date,open,high,low,close,volume,adjrate
1980-03-17,0.267035,0.273431,0.267035,0.267035,30300,0.006396
1980-03-18,0.267035,0.271932,0.265436,0.265436,45400,0.006396
1980-03-19,0.265436,0.270233,0.263837,0.263837,91300,0.006396
1980-03-20,0.263837,0.268634,0.262238,0.262238,36600,0.006396
1980-03-21,0.262238,0.268634,0.262238,0.262238,122800,0.006396
1980-03-24,0.262238,0.265436,0.25904,0.25904,98500,0.006396
1980-03-25,0.25904,0.260639,0.254243,0.254243,144000,0.006396
1980-03-26,0.254243,0.257441,0.251145,0.251145,314100,0.006396
1980-03-27,0.251145,0.257441,0.251145,0.251145,122800,0.006396
1980-03-28,0.251145,0.255842,0.249446,0.249446,60900,0.006396
1980-03-31,0.251145,0.257441,0.251145,0.251145,168300,0.006396
1980-04-01,0.251145,0.255842,0.249446,0.249446,21100,0.006396
1980-04-02,0.249446,0.255842,0.249446,0.249446,51900,0.006396
1980-04-03,0.249446,0.254243,0.247847,0.247847,21100,0.006396
1980-04-07,0.247847,0.247847,0.247847,0.247847,0,0.006396
1980-04-08,0.246148,0.246148,0.239752,0.239752,260100,0.006396
1980-04-09,0.239752,0.246148,0.239752,0.239752,21100,0.006396
1980-04-10,0.239752,0.246148,0.239752,0.239752,14100,0.006396
1980-04-11,0.239752,0.246148,0.239752,0.239752,14100,0.006396
1980-04-14,0.241551,0.247847,0.241551,0.241551,21100,0.006396
1980-04-15,0.24305,0.249446,0.24305,0.24305,51900,0.006396
1980-04-16,0.24305,0.249446,0.24305,0.24305,14100,0.006396
1980-04-17,0.24305,0.246148,0.239752,0.239752,6300,0.006396
1980-04-18,0.239752,0.246148,0.239752,0.239752,191200,0.006396
1980-04-21,0.239752,0.246148,0.239752,0.239752,6300,0.006396
1980-04-22,0.239752,0.246148,0.239752,0.239752,60900,0.006396
1980-04-23,0.239752,0.239752,0.239752,0.239752,0,0.006396
1980-04-24,0.239752,0.246148,0.239752,0.239752,82300,0.006396
1980-04-25,0.239752,0.246148,0.239752,0.239752,14100,0.006396
1980-04-28,0.239752,0.239752,0.239752,0.239752,0,0.006396
1980-04-29,0.239752,0.244649,0.238253,0.238253,98500,0.006396
1980-04-30,0.238253,0.244649,0.238253,0.238253,45400,0.006396
1980-05-01,0.238253,0.238253,0.238253,0.238253,0,0.006396
1980-05-02,0.238253,0.238253,0.238253,0.238253,0,0.006396
1980-05-05,0.238253,0.244649,0.238253,0.238253,14100,0.006396
1980-05-06,0.238253,0.244649,0.238253,0.238253,6300,0.006396
1980-05-07,0.238253,0.238253,0.238253,0.238253,0,0.006396
1980-05-08,0.238253,0.238253,0.238253,0.238253,0,0.006396
1980-05-09,0.238253,0.244649,0.238253,0.238253,6300,0.006396
1980-05-12,0.238253,0.241551,0.235055,0.235055,122800,0.006396
1980-05-13,0.235055,0.235055,0.235055,0.235055,0,0.006396
1980-05-14,0.235055,0.241551,0.235055,0.235055,36600,0.006396
