date,open,high,low,close,volume,adjrate
1986-09-25,0.548696,0.554183,0.548696,0.554183,19236000,0.043896
1986-09-26,0.554183,0.554183,0.548696,0.554183,1024400,0.043896
1986-09-29,0.554183,0.554183,0.548696,0.548696,1312200,0.043896
1986-09-30,0.548696,0.565157,0.543209,0.554183,780200,0.043896
1986-10-01,0.554183,0.570644,0.554183,0.55967,310400,0.043896
1986-10-02,0.55967,0.565157,0.554183,0.554183,1344800,0.043896
1986-10-03,0.554183,0.565157,0.554183,0.554183,246800,0.043896
1986-10-06,0.554183,0.554183,0.554183,0.554183,113400,0.043896
1986-10-07,0.554183,0.565157,0.554183,0.554183,136200,0.043896
1986-10-08,0.554183,0.565157,0.554183,0.554183,63200,0.043896
1986-10-09,0.554183,0.565157,0.554183,0.565157,73200,0.043896
1986-10-10,0.554183,0.554183,0.554183,0.554183,36200,0.043896
1986-10-13,0.554183,0.565157,0.554183,0.565157,12600,0.043896
1986-10-14,0.554183,0.554183,0.554183,0.554183,154200,0.043896
1986-10-15,0.554183,0.554183,0.554183,0.554183,76800,0.043896
1986-10-16,0.554183,0.565157,0.554183,0.554183,36800,0.043896
1986-10-17,0.554183,0.565157,0.554183,0.554183,60600,0.043896
1986-10-20,0.554183,0.565157,0.554183,0.554183,40400,0.043896
1986-10-21,0.554183,0.565157,0.554183,0.55967,67400,0.043896
1986-10-22,0.55967,0.565157,0.554183,0.565157,1367400,0.043896
1986-10-23,0.565157,0.565157,0.554183,0.554183,356400,0.043896
1986-10-24,0.554182,0.587104,0.554182,0.570643,848000,0.043896
1986-10-27,0.57613,0.598078,0.57613,0.598078,67400,0.043896
1986-10-28,0.598078,0.603565,0.587104,0.592591,432000,0.043896
1986-10-29,0.609052,0.636487,0.609052,0.614539,240600,0.043896
1986-10-30,0.614539,0.647461,0.614539,0.625513,240600,0.043896
1986-10-31,0.625513,0.641974,0.625513,0.641974,30800,0.043896
1986-11-03,0.641974,0.652948,0.631,0.652948,81200,0.043896
1986-11-04,0.652948,0.658435,0.636487,0.658435,8400,0.043896
1986-11-05,0.658435,0.658435,0.636487,0.641974,90800,0.043896
1986-11-06,0.641974,0.641974,0.641974,0.641974,9800,0.043896
1986-11-07,0.641974,0.658435,0.636487,0.636487,1695600,0.043896
1986-11-10,0.636487,0.658435,0.636487,0.636487,28200,0.043896
1986-11-11,0.636487,0.652948,0.636487,0.636487,76800,0.043896
1986-11-12,0.636487,0.636487,0.625513,0.636487,757200,0.043896
1986-11-13,0.636487,0.636487,0.614539,0.636487,51200,0.043896
1986-11-14,0.636487,0.636487,0.614539,0.636487,45000,0.043896
1986-11-17,0.631,0.631,0.631,0.631,3800,0.043896
