date,open,high,low,close,volume,adjrate
1987-11-05,2.161786,2.173931,2.137496,2.149641,55000,0.097159
1987-11-06,2.161786,2.186076,2.149641,2.149641,212000,0.097159
1987-11-09,2.137496,2.161786,2.088917,2.088917,107600,0.097159
1987-11-10,2.113207,2.161786,2.088917,2.149641,61600,0.097159
1987-11-11,2.113207,2.173931,2.113207,2.149641,65600,0.097159
1987-11-12,2.186076,2.283235,2.161786,2.27109,102000,0.097159
1987-11-13,2.2468,2.307525,2.234655,2.27109,30200,0.097159
1987-11-16,2.2468,2.283235,2.234655,2.258945,53400,0.097159
1987-11-17,2.27109,2.283234,2.210365,2.22251,29800,0.097159
1987-11-18,2.210366,2.210366,2.137496,2.161786,38400,0.097159
1987-11-19,2.113206,2.137496,2.040337,2.040337,422800,0.097159
1987-11-20,2.064627,2.076772,1.991757,2.040337,111200,0.097159
1987-11-23,2.064627,2.076772,2.040337,2.052482,31800,0.097159
1987-11-24,2.040337,2.125351,2.003902,2.101061,198200,0.097159
1987-11-25,2.101062,2.101062,2.052482,2.052482,96000,0.097159
1987-11-27,2.040337,2.076772,2.040337,2.076772,31000,0.097159
1987-11-30,2.052482,2.052482,2.003902,2.028192,74600,0.097159
1987-12-01,2.016047,2.076772,2.016047,2.064627,96800,0.097159
1987-12-02,2.052482,2.076772,2.040337,2.052482,78200,0.097159
1987-12-03,2.040337,2.064627,2.016047,2.016047,29000,0.097159
1987-12-04,1.991758,2.003903,1.979613,1.979613,73200,0.097159
1987-12-07,1.967468,1.991758,1.955323,1.955323,46200,0.097159
1987-12-08,1.955323,2.040337,1.955323,2.040337,84000,0.097159
1987-12-09,2.016047,2.028192,1.918888,1.967468,111200,0.097159
1987-12-10,1.943178,1.955323,1.918888,1.955323,63800,0.097159
1987-12-11,1.931033,1.967468,1.906743,1.931033,48400,0.097159
1987-12-14,1.943178,1.979613,1.918888,1.967468,92600,0.097159
1987-12-15,1.943179,2.003903,1.943179,1.991758,67800,0.097159
1987-12-16,2.003903,2.028192,1.967468,1.967468,131800,0.097159
1987-12-17,1.967468,2.088916,1.967468,2.028192,295600,0.097159
1987-12-18,2.052481,2.113206,2.028192,2.113206,198800,0.097159
1987-12-21,2.113207,2.161786,2.028192,2.076772,109400,0.097159
1987-12-22,2.101061,2.101061,2.052481,2.101061,114200,0.097159
1987-12-23,2.091712,2.239362,2.042495,2.190145,135200,0.098433
1987-12-24,2.214754,2.214754,2.140929,2.165537,135800,0.098434
1987-12-28,2.140929,2.251666,2.091712,2.227058,76800,0.098434
1987-12-29,2.20245,2.214754,2.140929,2.140929,46800,0.098434
1987-12-30,2.11632,2.20245,2.091712,2.165537,73800,0.098434
1987-12-31,2.165537,2.165537,2.067104,2.091712,53600,0.098434
1988-01-04,2.067104,2.190146,2.067104,2.153233,67800,0.098434
1988-01-05,2.177841,2.227058,2.177841,2.227058,158400,0.098434
1988-01-06,2.263971,2.263971,2.190146,2.214754,214800,0.098434
1988-01-07,2.190145,2.251666,2.190145,2.251666,86000,0.098433
1988-01-08,2.239363,2.239363,2.140929,2.140929,30600,0.098434
1988-01-11,2.140929,2.165537,2.116321,2.140929,28800,0.098434
1988-01-12,2.11632,2.140929,2.054799,2.104016,98400,0.098433
1988-01-13,2.079408,2.079408,1.993279,2.067104,82400,0.098434
1988-01-14,2.091712,2.11632,1.993278,2.030191,169000,0.098434
1988-01-15,2.030191,2.054799,2.005583,2.042495,177800,0.098433
1988-01-18,2.067104,2.091712,2.042495,2.091712,31200,0.098434
1988-01-19,2.104016,2.165537,2.104016,2.165537,41400,0.098434
1988-01-20,2.140928,2.190145,2.104016,2.128624,175800,0.098433
1988-01-21,2.11632,2.11632,2.091712,2.104016,73200,0.098433
1988-01-22,2.128625,2.140929,2.128625,2.140929,15000,0.098434
1988-01-25,2.128624,2.165537,2.104016,2.128624,32000,0.098433
1988-01-26,2.11632,2.153232,2.11632,2.128624,32000,0.098433
1988-01-27,2.153233,2.227058,2.153233,2.165537,249600,0.098434
1988-01-28,2.190145,2.190145,2.165537,2.190145,21200,0.098433
1988-01-29,2.20245,2.227058,2.140929,2.20245,55600,0.098434
1988-02-01,2.227058,2.227058,2.165537,2.20245,87000,0.098434
1988-02-02,2.20245,2.20245,2.153233,2.165537,32400,0.098434
1988-02-03,2.153233,2.165537,2.140929,2.140929,97800,0.098434
1988-02-04,2.140929,2.140929,2.079407,2.104016,13800,0.098433
1988-02-05,2.079407,2.11632,2.079407,2.104016,41400,0.098433
1988-02-08,2.128625,2.128625,2.079408,2.091712,21800,0.098434
1988-02-09,2.079408,2.091712,2.017887,2.042495,83800,0.098433
1988-02-10,2.042495,2.067104,2.017887,2.067104,108600,0.098434
1988-02-11,2.079408,2.11632,2.067104,2.091712,123800,0.098434
1988-02-12,2.042495,2.128624,2.042495,2.11632,102600,0.098433
1988-02-16,2.091712,2.116321,2.067104,2.067104,60600,0.098434
1988-02-17,2.104016,2.128624,2.091711,2.128624,27600,0.098433
1988-02-18,2.11632,2.140928,2.11632,2.11632,8600,0.098433
1988-02-19,2.11632,2.140928,2.104016,2.128624,23000,0.098433
1988-02-22,2.153232,2.153232,2.104016,2.128624,37800,0.098433
1988-02-23,2.104016,2.140928,2.091712,2.11632,62400,0.098433
1988-02-24,2.140928,2.140928,2.104016,2.128624,57800,0.098433
1988-02-25,2.140929,2.140929,2.128625,2.140929,87000,0.098434
1988-02-26,2.128625,2.165537,2.128625,2.140929,60000,0.098434
1988-02-29,2.11632,2.140928,2.104016,2.11632,49800,0.098433
1988-03-01,2.128625,2.140929,2.091712,2.091712,69600,0.098434
1988-03-02,2.11632,2.11632,2.091712,2.091712,269800,0.098434
1988-03-03,2.067104,2.091712,2.042495,2.042495,105600,0.098433
1988-03-04,2.042495,2.128624,2.030191,2.128624,93800,0.098433
1988-03-07,2.153233,2.165537,2.116321,2.140929,327400,0.098434
1988-03-08,2.140929,2.214754,2.140929,2.165537,126400,0.098434
1988-03-09,2.165537,2.190145,2.128624,2.165537,166200,0.098434
1988-03-10,2.165537,2.190145,2.128624,2.165537,193600,0.098434
1988-03-11,2.140929,2.177841,2.128625,2.153233,90600,0.098434
1988-03-14,2.128624,2.190145,2.128624,2.190145,82600,0.098433
1988-03-15,2.190145,2.214754,2.177841,2.177841,48600,0.098433
1988-03-16,2.165537,2.177841,2.153233,2.165537,78200,0.098434
1988-03-17,2.128624,2.190145,2.128624,2.190145,114800,0.098433
1988-03-18,2.165537,2.214754,2.153233,2.20245,81600,0.098434
1988-03-21,2.165537,2.177841,2.140929,2.140929,71800,0.098434
1988-03-22,2.128624,2.140928,2.091712,2.11632,101400,0.098433
1988-03-23,2.091712,2.153233,2.067104,2.153233,136000,0.098434
1988-03-24,2.153233,2.165537,2.091712,2.165537,61400,0.098434
1988-03-25,2.145579,2.145579,2.12063,2.145579,28400,0.099794
1988-03-28,2.12063,2.145579,2.095682,2.108156,81800,0.099794
