date,open,high,low,close,volume,adjrate
1984-12-18,4.177587,4.18929,4.165884,4.18929,59400,0.093615
1984-12-19,4.212696,4.236102,4.200993,4.212696,820800,0.093615
1984-12-20,4.224399,4.236102,4.200994,4.224399,80100,0.093615
1984-12-21,4.200993,4.224399,4.18929,4.212696,612900,0.093615
1984-12-24,4.224399,4.247805,4.224399,4.236102,239400,0.093615
1984-12-26,4.236102,4.236102,4.224399,4.236102,24300,0.093615
1984-12-27,4.236102,4.259508,4.236102,4.259508,89100,0.093615
1984-12-28,4.259507,4.259507,4.236101,4.247804,77400,0.093615
1984-12-31,4.247805,4.259508,4.236102,4.236102,78300,0.093615
1985-01-02,4.259507,4.259507,4.200993,4.200993,258300,0.093615
1985-01-03,4.177587,4.200993,4.165884,4.177587,61200,0.093615
1985-01-04,4.15419,4.165884,4.130784,4.142487,65700,0.093615
1985-01-07,4.15419,4.200993,4.15419,4.200993,80100,0.093615
1985-01-08,4.18929,4.364825,4.165884,4.329716,4079700,0.093615
1985-01-09,4.353122,4.435033,4.341419,4.411628,214200,0.093615
1985-01-10,4.399925,4.399925,4.353122,4.388222,165600,0.093615
1985-01-11,4.388222,4.388222,4.364825,4.376519,103500,0.093615
1985-01-14,4.376519,4.399925,4.341419,4.376519,131400,0.093615
1985-01-15,4.399925,4.399925,4.376519,4.388222,180900,0.093615
1985-01-16,4.388222,4.399925,4.388222,4.388222,392400,0.093615
1985-01-17,4.411628,4.411628,4.376519,4.388222,1137600,0.093615
1985-01-18,4.388222,4.423331,4.376519,4.423331,398700,0.093615
1985-01-21,4.435034,4.633966,4.435034,4.622263,721800,0.093615
1985-01-22,4.610559,4.680777,4.610559,4.645668,237600,0.093615
1985-01-23,4.633966,4.645669,4.587154,4.61056,110700,0.093615
1985-01-24,4.610559,4.669074,4.610559,4.657371,92700,0.093615
1985-01-25,4.633965,4.669074,4.622263,4.669074,34200,0.093615
1985-01-28,4.680777,4.680777,4.552054,4.598857,195300,0.093615
1985-01-29,4.57546,4.57546,4.516945,4.552054,82800,0.093615
1985-01-30,4.563757,4.622263,4.563757,4.563757,302400,0.093615
1985-01-31,4.528648,4.587154,4.505243,4.563757,288000,0.093615
1985-02-01,4.563757,4.598857,4.528648,4.528648,130500,0.093615
1985-02-04,4.528648,4.622263,4.528648,4.622263,93600,0.093615
1985-02-05,4.645668,4.669074,4.633965,4.645668,99900,0.093615
1985-02-06,4.669075,4.680778,4.622263,4.633966,187200,0.093615
1985-02-07,4.669075,4.669075,4.633966,4.633966,60300,0.093615
1985-02-08,4.633966,4.750986,4.633966,4.750986,2415600,0.093615
1985-02-11,4.72758,4.72758,4.61056,4.680777,164700,0.093615
1985-02-12,4.657372,4.657372,4.622263,4.622263,949500,0.093615
1985-02-13,4.633965,4.680777,4.633965,4.680777,446400,0.093615
1985-02-14,4.704174,4.704174,4.633965,4.657371,57600,0.093615
1985-02-15,4.657371,4.680777,4.657371,4.669074,35100,0.093615
1985-02-19,4.657371,4.704174,4.657371,4.692471,126900,0.093615
1985-02-20,4.704174,4.704174,4.633965,4.669074,330300,0.093615
1985-02-21,4.657372,4.669075,4.633966,4.633966,98100,0.093615
1985-02-22,4.633965,4.669074,4.633965,4.645668,59400,0.093615
1985-02-25,4.622262,4.657371,4.610559,4.657371,31500,0.093615
1985-02-26,4.622262,4.657371,4.622262,4.657371,58500,0.093615
1985-02-27,4.657371,4.669074,4.657371,4.669074,29700,0.093615
1985-02-28,4.657371,4.669074,4.657371,4.669074,128700,0.093615
1985-03-01,4.657371,4.774391,4.657371,4.774391,260100,0.093615
1985-03-04,4.774392,4.774392,4.72758,4.739283,66600,0.093615
1985-03-05,4.739283,4.739283,4.692471,4.715877,135900,0.093615
1985-03-06,4.72758,4.739283,4.657371,4.680777,79200,0.093615
1985-03-07,4.680777,4.739283,4.669074,4.669074,87300,0.093615
1985-03-08,4.669074,4.680777,4.657371,4.680777,101700,0.093615
1985-03-11,4.669074,4.680777,4.622263,4.622263,64800,0.093615
1985-03-12,4.61056,4.633966,4.587154,4.633966,44100,0.093615
1985-03-13,4.657371,4.680777,4.633965,4.680777,75600,0.093615
1985-03-14,4.657371,4.657371,4.633965,4.657371,133200,0.093615
1985-03-15,4.669075,4.669075,4.61056,4.633966,43200,0.093615
1985-03-18,4.61056,4.61056,4.563757,4.563757,28800,0.093615
1985-03-19,4.57546,4.57546,4.540351,4.563757,43200,0.093615
1985-03-20,4.57546,4.622263,4.563757,4.563757,102600,0.093615
1985-03-21,4.587154,4.633966,4.587154,4.633966,60300,0.093615
1985-03-22,4.657372,4.750986,4.645669,4.750986,181800,0.093615
1985-03-25,4.774392,4.879709,4.774392,4.879709,110700,0.093615
1985-03-26,4.868006,4.903106,4.868006,4.903106,53100,0.093615
1985-03-27,4.891412,4.949918,4.891412,4.949918,90000,0.093615
1985-03-28,4.926512,4.996729,4.926512,4.985026,214200,0.093615
1985-03-29,4.973323,4.985026,4.949917,4.985026,106200,0.093615
1985-04-01,4.985026,5.14885,4.985026,5.066938,90000,0.093615
1985-04-02,5.090343,5.102046,4.96162,4.96162,60300,0.093615
1985-04-03,4.938215,4.938215,4.926512,4.926512,59400,0.093615
1985-04-04,4.938215,4.949918,4.926512,4.949918,28800,0.093615
1985-04-08,4.938215,4.973323,4.938215,4.96162,21600,0.093615
1985-04-09,4.938215,4.938215,4.891412,4.891412,19800,0.093615
1985-04-10,4.879708,4.96162,4.821194,4.96162,139500,0.093615
1985-04-11,4.949918,5.03183,4.949918,5.020127,99900,0.093615
1985-04-12,5.055235,5.078641,5.031829,5.066938,57600,0.093615
1985-04-15,5.078641,5.26587,5.078641,5.26587,276300,0.093615
1985-04-16,5.26587,5.300979,5.230762,5.289276,73800,0.093615
1985-04-17,5.336078,5.371187,5.277572,5.371187,125100,0.093615
1985-04-18,5.371187,5.371187,5.195661,5.195661,104400,0.093615
1985-04-19,5.207364,5.207364,5.14885,5.14885,52200,0.093615
1985-04-22,5.160553,5.183958,5.102047,5.125444,109800,0.093615
1985-04-23,5.125444,5.137147,5.102047,5.125444,205200,0.093615
1985-04-24,5.125444,5.125444,5.078641,5.078641,108900,0.093615
1985-04-25,5.102047,5.102047,5.055235,5.078641,810000,0.093615
1985-04-26,5.102046,5.102046,4.985026,4.985026,262800,0.093615
1985-04-29,5.008424,5.020127,4.926512,4.949918,351900,0.093615
1985-04-30,4.96162,4.96162,4.891412,4.938215,148500,0.093615
1985-05-01,4.961621,4.973324,4.891412,4.891412,84600,0.093615
1985-05-02,4.879709,4.891412,4.750985,4.868006,324900,0.093615
1985-05-03,4.8446,4.879709,4.8446,4.868006,108000,0.093615
1985-05-06,4.891412,4.926512,4.868006,4.926512,96300,0.093615
1985-05-07,4.949918,5.008424,4.949918,5.008424,45900,0.093615
1985-05-08,5.043532,5.14885,5.031829,5.125444,198000,0.093615
