date,open,high,low,close,volume,adjrate
1995-11-03,10.875,11.75,10.1875,11.375,9498000,0.5
1995-11-06,11.25,11.625,11.125,11.4375,1473800,0.5
1995-11-07,11.5,11.5,11.125,11.25,1330000,0.5
1995-11-08,11.0,11.375,11.0,11.125,333800,0.5
1995-11-09,11.125,11.5,11.125,11.375,225400,0.5
1995-11-10,11.125,11.5,10.875,10.875,420000,0.5
1995-11-13,11.25,11.25,10.875,11.125,193000,0.5
1995-11-14,10.875,11.25,10.875,10.875,414400,0.5
1995-11-15,10.875,11.375,10.875,11.09375,338400,0.5
1995-11-16,11.375,11.375,10.875,11.25,249000,0.5
1995-11-17,10.875,11.375,10.875,11.0,114000,0.5
1995-11-20,11.0,11.375,11.0,11.0,105600,0.5
1995-11-21,11.375,11.375,11.0,11.0,137200,0.5
1995-11-22,11.0,11.375,11.0,11.0,266400,0.5
1995-11-24,11.375,11.375,11.125,11.34375,21800,0.5
1995-11-27,11.125,11.875,11.125,11.5,216400,0.5
1995-11-28,11.625,11.75,11.5,11.75,41600,0.5
1995-11-29,11.5,12.875,11.5,12.75,611800,0.5
1995-11-30,12.875,13.0,12.5,12.625,343800,0.5
1995-12-01,12.625,12.875,12.5,12.625,253800,0.5
1995-12-04,12.75,12.75,12.125,12.1875,156400,0.5
1995-12-05,12.375,12.375,12.125,12.375,199400,0.5
1995-12-06,12.375,12.5,12.125,12.4375,66000,0.5
1995-12-07,12.125,12.5,12.125,12.125,192000,0.5
1995-12-08,12.5,12.5,12.125,12.25,288400,0.5
1995-12-11,12.25,12.5,12.125,12.25,138600,0.5
1995-12-12,12.5,12.5,12.0,12.125,519000,0.5
1995-12-13,12.0,12.125,11.75,11.875,406200,0.5
1995-12-14,11.625,11.875,11.5,11.625,81400,0.5
1995-12-15,11.375,11.625,11.375,11.625,123000,0.5
1995-12-18,11.375,11.625,11.375,11.375,29600,0.5
1995-12-19,11.625,11.6875,11.375,11.625,164800,0.5
1995-12-20,11.5,11.875,11.5,11.875,187800,0.5
1995-12-21,11.9375,12.0,11.625,11.625,6400,0.5
1995-12-22,12.0,12.0,11.625,12.0,6600,0.5
1995-12-26,11.625,12.0,11.625,11.625,5800,0.5
1995-12-27,12.0,13.375,11.75,13.375,195400,0.5
1995-12-28,13.5,14.5,13.5,14.125,682400,0.5
1995-12-29,14.125,14.75,13.875,14.75,333800,0.5
1996-01-02,14.5,14.625,13.625,13.625,121200,0.5
1996-01-03,13.875,13.875,12.875,13.125,307800,0.5
1996-01-04,13.125,13.125,11.75,12.1875,362800,0.5
1996-01-05,12.25,12.25,11.8125,12.125,150800,0.5
1996-01-08,12.125,12.125,11.8125,11.8125,10600,0.5
1996-01-09,12.25,12.25,11.875,11.90625,187600,0.5
1996-01-10,12.125,12.125,11.875,12.125,287000,0.5
1996-01-11,12.125,12.125,11.875,11.875,96800,0.5
1996-01-12,12.375,12.375,11.875,11.875,27600,0.5
1996-01-15,12.375,12.375,11.875,11.875,36800,0.5
1996-01-16,11.875,12.375,11.875,12.25,10800,0.5
1996-01-17,12.25,12.375,11.875,12.25,83200,0.5
1996-01-18,12.1875,12.625,12.1875,12.625,46400,0.5
1996-01-19,12.875,13.375,12.625,13.375,205200,0.5
1996-01-22,13.375,14.0,13.125,14.0,147200,0.5
1996-01-23,14.0,14.375,14.0,14.1875,129200,0.5
1996-01-24,14.375,14.375,13.625,14.125,129200,0.5
1996-01-25,13.625,14.125,13.625,14.125,33200,0.5
1996-01-26,13.625,14.0,13.625,13.625,22200,0.5
1996-01-29,14.0,14.0,13.625,14.0,44200,0.5
1996-01-30,14.0,14.375,13.75,14.0,72200,0.5
1996-01-31,14.375,15.0,14.0,14.75,213600,0.5
1996-02-01,15.0,15.125,14.25,14.25,122200,0.5
1996-02-02,14.5,14.75,13.625,14.625,146400,0.5
1996-02-05,14.875,15.0,14.5,14.625,85200,0.5
1996-02-06,15.0,15.0,14.625,14.75,37400,0.5
1996-02-07,14.5,15.0,14.5,15.0,22400,0.5
1996-02-08,15.0,15.0,14.625,14.625,26600,0.5
1996-02-09,14.625,14.875,14.625,14.75,56600,0.5
1996-02-12,14.875,14.875,14.625,14.75,163400,0.5
1996-02-13,14.625,15.0,14.625,14.8125,153200,0.5
1996-02-14,15.0,15.0,14.75,14.75,1720400,0.5
1996-02-15,15.0,15.0,14.5,14.5,7200,0.5
1996-02-16,14.5,14.875,14.5,14.625,94800,0.5
1996-02-20,14.875,14.875,14.5,14.5,20800,0.5
1996-02-21,14.875,14.875,14.5,14.5,12600,0.5
1996-02-22,14.875,14.875,14.5,14.875,11600,0.5
1996-02-23,14.5,14.875,14.5,14.5625,117200,0.5
1996-02-26,14.75,14.75,14.5,14.6875,27000,0.5
1996-02-27,14.75,14.75,14.5,14.5,308000,0.5
1996-02-28,14.5,14.75,14.5,14.5,5800,0.5
1996-02-29,14.75,14.75,14.5,14.5,45400,0.5
1996-03-01,14.6875,14.6875,14.375,14.625,97000,0.5
1996-03-04,14.375,14.625,14.375,14.625,50000,0.5
1996-03-05,14.5625,15.0,14.5625,15.0,36400,0.5
1996-03-06,15.0,15.375,14.625,15.25,96200,0.5
1996-03-07,15.375,15.375,15.0,15.0,15600,0.5
1996-03-08,15.125,15.125,14.875,14.875,98400,0.5
1996-03-11,14.875,15.25,14.875,15.125,11800,0.5
1996-03-12,15.125,15.125,14.875,15.0,118200,0.5
1996-03-13,15.125,15.125,15.0,15.0,2200,0.5
1996-03-14,15.0,15.125,15.0,15.125,6200,0.5
1996-03-15,15.125,15.125,15.0,15.125,9600,0.5
1996-03-18,15.125,15.125,14.75,14.75,26400,0.5
1996-03-19,15.0,15.0,14.5,14.5,14000,0.5
1996-03-20,14.875,14.875,14.5,14.5625,64600,0.5
1996-03-21,14.5,14.75,14.5,14.75,66600,0.5
1996-03-22,14.5,14.75,14.5,14.5,13200,0.5
1996-03-25,14.875,14.875,14.5,14.8125,3800,0.5
1996-03-26,14.875,14.875,14.5,14.875,8600,0.5
1996-03-27,14.875,14.875,14.5,14.75,4800,0.5
1996-03-28,14.75,14.75,14.5,14.625,9000,0.5
1996-03-29,14.5,14.75,14.5,14.625,175800,0.5
1996-04-01,14.875,15.375,14.75,15.375,68200,0.5
1996-04-02,15.375,15.375,15.25,15.25,16400,0.5
1996-04-03,15.3125,15.375,14.75,15.125,133600,0.5
1996-04-04,15.125,15.125,14.75,14.75,3200,0.5
1996-04-08,15.125,15.125,14.75,15.0,181800,0.5
1996-04-09,14.75,15.125,14.5,14.75,348000,0.5
1996-04-10,14.875,14.875,14.5,14.5,5400,0.5
1996-04-11,14.5,14.875,14.5,14.75,7400,0.5
1996-04-12,14.625,14.625,13.75,14.125,286200,0.5
1996-04-15,14.625,14.75,14.125,14.625,120600,0.5
1996-04-16,14.75,16.0625,14.75,15.625,109000,0.5
1996-04-17,15.625,15.625,15.375,15.375,7800,0.5
1996-04-18,15.375,15.625,15.375,15.375,7800,0.5
1996-04-19,15.5,15.5,15.375,15.5,18600,0.5
1996-04-22,15.375,15.5,15.375,15.5,25400,0.5
1996-04-23,15.5,16.5,15.5,16.5,79600,0.5
1996-04-24,16.5,16.5,16.0,16.0,16200,0.5
1996-04-25,16.5,17.75,16.0,16.75,310600,0.5
1996-04-26,17.125,17.875,16.75,17.5,117800,0.5
1996-04-29,17.75,18.625,17.5,18.375,255400,0.5
1996-04-30,18.625,18.625,16.875,18.0,264600,0.5
1996-05-01,18.125,18.625,17.75,18.5,79400,0.5
1996-05-02,18.375,19.625,18.125,18.5,145200,0.5
1996-05-03,18.375,18.75,18.125,18.125,74000,0.5
1996-05-06,18.5,18.625,18.0,18.25,228400,0.5
1996-05-07,18.25,18.625,18.25,18.625,211600,0.5
1996-05-08,18.75,18.75,18.25,18.3125,39800,0.5
1996-05-09,18.25,18.625,18.25,18.25,56000,0.5
1996-05-10,18.25,18.625,18.25,18.25,73400,0.5
1996-05-13,18.625,18.75,18.125,18.125,83200,0.5
1996-05-14,18.125,18.625,18.125,18.5625,58400,0.5
1996-05-15,18.125,18.5625,18.125,18.125,9600,0.5
1996-05-16,18.5625,18.5625,18.125,18.5625,126800,0.5
1996-05-17,18.125,18.5625,18.125,18.125,48200,0.5
1996-05-20,18.5625,18.5625,18.125,18.125,57200,0.5
1996-05-21,18.5625,18.625,18.125,18.625,128400,0.5
1996-05-22,18.625,18.625,18.125,18.1875,63000,0.5
1996-05-23,18.125,18.625,18.125,18.15625,65600,0.5
1996-05-24,18.375,18.5,18.125,18.125,15400,0.5
1996-05-28,18.125,18.5,18.125,18.5,8600,0.5
1996-05-29,18.5,18.5,18.125,18.125,47000,0.5
1996-05-30,18.625,18.625,18.125,18.625,297600,0.5
1996-05-31,18.625,18.625,18.125,18.5,59400,0.5
1996-06-03,18.5,18.625,18.125,18.125,4400,0.5
1996-06-04,18.625,19.25,18.125,19.0,129400,0.5
1996-06-05,19.0,19.6875,18.375,19.6875,83200,0.5
1996-06-06,19.75,20.5,19.375,20.375,263000,0.5
1996-06-07,20.125,20.75,20.0,20.46875,97600,0.5
1996-06-10,20.5,20.75,20.25,20.25,51600,0.5
1996-06-11,20.5,21.75,20.0,21.75,237400,0.5
1996-06-12,21.75,21.75,21.25,21.5,171000,0.5
1996-06-13,21.625,21.625,20.375,20.625,168400,0.5
1996-06-14,20.375,21.25,20.375,21.125,134800,0.5
1996-06-17,21.125,21.125,19.625,19.8125,138800,0.5
1996-06-18,19.5,20.0,18.75,19.125,159000,0.5
1996-06-19,19.0,19.0,18.25,18.625,111600,0.5
1996-06-20,17.625,18.125,17.5,17.625,250400,0.5
1996-06-21,17.25,17.6875,17.25,17.625,3579600,0.5
1996-06-24,17.625,18.0,17.375,17.5,551000,0.5
1996-06-25,17.375,17.75,17.375,17.5625,276600,0.5
1996-06-26,17.4375,17.625,17.25,17.25,612800,0.5
1996-06-27,17.40625,18.125,17.25,17.8125,362800,0.5
1996-06-28,18.0,19.375,17.75,19.125,598200,0.5
1996-07-01,19.0625,20.125,18.75,20.125,1068600,0.5
1996-07-02,19.75,20.125,19.0,19.375,853400,0.5
1996-07-03,19.5,19.625,19.0,19.25,222000,0.5
1996-07-05,19.25,19.5,19.125,19.375,95800,0.5
1996-07-08,19.125,19.5,18.125,18.375,1117400,0.5
1996-07-09,18.375,18.375,17.375,17.4375,303400,0.5
1996-07-10,17.75,17.75,17.375,17.75,377600,0.5
1996-07-11,17.375,17.5,17.25,17.25,465600,0.5
1996-07-12,17.5,17.5,15.9375,16.125,705200,0.5
1996-07-15,16.125,16.125,15.625,15.8125,565000,0.5
1996-07-16,15.875,16.125,15.625,16.0,449800,0.5
1996-07-17,16.5,17.0,16.375,16.9375,586800,0.5
1996-07-18,17.0,18.75,16.875,18.0,577400,0.5
1996-07-19,17.875,18.25,17.625,18.25,174600,0.5
1996-07-22,18.25,18.25,17.875,18.125,192400,0.5
1996-07-23,17.875,18.25,17.875,18.25,231200,0.5
1996-07-24,17.875,18.125,17.625,17.75,514400,0.5
1996-07-25,17.6875,17.9375,17.625,17.625,171000,0.5
1996-07-26,17.625,18.125,17.625,18.125,85800,0.5
1996-07-29,17.75,18.25,17.75,17.75,145600,0.5
1996-07-30,17.75,18.5,17.75,18.5,175400,0.5
1996-07-31,18.5,18.5,18.0,18.3125,105400,0.5
1996-08-01,18.5,18.5,18.125,18.125,638000,0.5
1996-08-02,18.25,18.5,17.25,17.25,339800,0.5
1996-08-05,17.25,17.5,16.0,16.75,474000,0.5
1996-08-06,17.125,17.125,16.625,16.6875,969600,0.5
1996-08-07,16.625,17.1875,16.625,17.125,129600,0.5
1996-08-08,16.75,17.125,16.625,16.75,99800,0.5
1996-08-09,16.75,17.0,16.6875,16.75,139000,0.5
1996-08-12,17.0,17.5,16.75,17.5,72000,0.5
1996-08-13,17.25,17.5,17.25,17.5,23400,0.5
1996-08-14,17.25,17.625,17.25,17.625,21400,0.5
1996-08-15,17.5,17.5,16.25,16.6875,267400,0.5
1996-08-16,16.625,17.0,16.625,16.875,15000,0.5
1996-08-19,16.625,17.0,16.5,16.5625,55600,0.5
1996-08-20,16.625,16.625,16.375,16.625,33000,0.5
1996-08-21,16.625,17.0,16.5,16.625,89200,0.5
1996-08-22,16.625,16.625,16.125,16.375,73200,0.5
1996-08-23,16.0,16.625,16.0,16.625,158800,0.5
1996-08-26,16.25,17.25,16.25,17.0,210400,0.5
1996-08-27,17.0,17.5,17.0,17.375,106800,0.5
1996-08-28,17.5,17.5,17.125,17.375,87000,0.5
1996-08-29,17.0,17.25,16.375,17.0,197200,0.5
1996-08-30,16.875,17.0,16.625,16.625,23800,0.5
1996-09-03,16.625,16.625,16.125,16.25,48000,0.5
