date,open,high,low,close,volume,adjrate
1980-03-17,1.898664,1.92024,1.898664,1.898664,95600,0.086303
1980-03-18,1.898664,1.909452,1.8663,1.887876,838400,0.086303
1980-03-19,1.887876,1.92024,1.887876,1.887876,167600,0.086303
1980-03-20,1.887876,1.887876,1.844725,1.844725,113200,0.086303
1980-03-21,1.844725,1.855513,1.790786,1.790786,252800,0.086303
1980-03-24,1.76921,1.76921,1.693695,1.736846,335200,0.086303
1980-03-25,1.736846,1.76921,1.736846,1.747634,120400,0.086303
1980-03-26,1.747634,1.844725,1.747634,1.779998,202800,0.086303
1980-03-27,1.779997,1.833937,1.769209,1.801573,150800,0.086303
1980-03-28,1.812361,1.909452,1.812361,1.898664,288000,0.086303
1980-03-31,1.898664,1.974179,1.898664,1.963391,348400,0.086303
1980-04-01,1.995755,2.07127,1.995755,2.006543,299200,0.086303
1980-04-02,2.028119,2.092846,2.028119,2.028119,355200,0.086303
1980-04-03,2.028118,2.028118,1.941815,1.974179,302000,0.086303
1980-04-07,1.974179,2.006543,1.941815,1.974179,342000,0.086303
1980-04-08,1.974179,2.006543,1.952603,1.984967,338400,0.086303
1980-04-09,1.995755,2.049695,1.995755,2.028119,594400,0.086303
1980-04-10,2.028118,2.060482,1.963391,1.963391,456800,0.086303
1980-04-11,1.963391,1.984967,1.898664,1.984967,155600,0.086303
1980-04-14,1.984967,1.984967,1.963391,1.974179,168800,0.086303
1980-04-15,1.97418,1.984968,1.941816,1.952604,201600,0.086303
1980-04-16,1.952604,1.963391,1.92024,1.92024,222400,0.086303
1980-04-17,1.92024,1.97418,1.898665,1.941816,346800,0.086303
1980-04-18,1.941816,1.952604,1.92024,1.931028,135200,0.086303
1980-04-21,1.931028,1.941816,1.92024,1.92024,131600,0.086303
1980-04-22,1.952604,2.006543,1.952604,1.995755,220400,0.086303
1980-04-23,1.995756,2.038907,1.995756,2.038907,220800,0.086303
1980-04-24,2.038907,2.103634,2.038907,2.092846,302400,0.086303
1980-04-25,2.092846,2.179149,2.092846,2.168361,406400,0.086303
1980-04-28,2.168361,2.168361,2.146785,2.146785,378800,0.086303
1980-04-29,2.146785,2.157573,2.125209,2.135997,358000,0.086303
1980-04-30,2.135997,2.135997,2.092846,2.135997,288400,0.086303
1980-05-01,2.135997,2.135997,2.082058,2.082058,412400,0.086303
1980-05-02,2.082058,2.103634,2.082058,2.092846,313200,0.086303
