date,open,high,low,close,volume,adjrate
2006-02-06,32.561689,32.673905,31.514329,31.701359,1940300,0.935143
2006-02-07,31.701359,31.701359,29.672097,30.850379,3224600,0.935143
2006-02-08,29.419607,30.298644,28.877224,29.924585,8960500,0.935143
2006-02-09,27.86727,32.711313,27.596079,32.262444,8016600,0.935143
2006-02-10,31.720058,33.263047,31.420813,32.019308,2229100,0.935143
2006-02-13,33.674508,33.870891,32.196984,32.767422,4804900,0.935143
2006-02-14,31.832279,33.898944,31.813575,33.459426,3630300,0.935143
2006-02-15,32.917044,34.244946,32.917044,34.160783,3260600,0.935143
2006-02-16,33.702565,33.936351,33.15083,33.384616,2042100,0.935143
2006-02-17,33.768025,34.600302,32.795475,34.534842,2265000,0.935143
2006-02-21,33.552942,33.880242,32.963801,33.132127,2121900,0.935143
2006-02-22,33.393966,34.31976,33.047964,33.739972,1659600,0.935143
2006-02-23,33.197587,34.581599,33.104075,33.796078,1637400,0.935143
2006-02-24,33.21629,33.655809,33.150831,33.478129,1364600,0.935143
2006-02-27,33.384617,33.524885,32.917045,33.197587,2381100,0.935143
2006-02-28,33.375264,33.964405,32.991855,33.169534,1093400,0.935143
2006-03-01,32.973151,34.039218,32.786125,33.758671,1401600,0.935143
2006-03-02,33.33786,33.983107,33.300453,33.730618,1374000,0.935143
2006-03-03,33.665158,34.553545,33.665158,34.244946,1701600,0.935143
2006-03-06,34.067271,34.787332,34.067271,34.525489,753600,0.935143
2006-03-07,34.375865,35.535445,34.366516,34.806034,833100,0.935143
2006-03-08,34.628355,35.086576,34.600301,34.98371,878800,0.935143
2006-03-09,34.98371,34.98371,34.684464,34.899547,776100,0.935143
2006-03-10,34.740576,35.675719,34.525489,35.666365,1517200,0.935143
2006-03-13,35.488689,36.367722,35.348416,35.741178,3228300,0.935143
2006-03-14,35.638312,36.564101,35.638312,36.461239,2658400,0.935143
2006-03-15,36.545402,37.218702,36.349019,37.00362,1574200,0.935143
2006-03-16,36.760485,37.003621,36.629562,36.723078,568100,0.935143
