date,open,high,low,close,volume,adjrate
2008-09-18,6.4,9.25,6.4,8.0,11602600,0.5
2008-09-19,7.625,9.999999,7.625,8.35,1527800,0.5
2008-09-22,8.439999,8.52,7.8,8.435,3424400,0.5
2008-09-23,8.255,8.704999,8.0,8.31,1825800,0.5
2008-09-24,8.109999,8.5,7.58,7.925,1491200,0.5
2008-09-25,7.905,8.475,7.555,8.035,2778000,0.5
2008-09-26,7.75,8.0,7.66,7.75,1332000,0.5
2008-09-29,7.515,7.675,6.545,7.31,3593200,0.5
2008-09-30,6.85,7.245,6.76,7.08,3073400,0.5
2008-10-01,6.58,7.16,6.58,7.155,2559400,0.5
2008-10-02,7.065,7.15,6.505,6.7,2456000,0.5
2008-10-03,6.665,6.82,6.275,6.495,3083800,0.5
2008-10-06,6.185,6.47,5.78,6.235,2274800,0.5
2008-10-07,6.375,6.605,5.68,5.9,2858400,0.5
2008-10-08,4.39,5.875,4.39,5.605,2802400,0.5
2008-10-09,5.745,6.0,5.2,5.44,1761400,0.5
2008-10-10,4.505,5.565,4.25,5.22,2022400,0.5
2008-10-13,5.025,6.21,5.025,6.12,1231000,0.5
2008-10-14,5.17,6.58,5.07,6.55,2461200,0.5
2008-10-15,6.745,6.81,5.885,6.135,1320200,0.5
2008-10-16,6.25,6.755,5.055,5.945,2503000,0.5
2008-10-17,5.88,6.8,5.49,6.2,1276000,0.5
2008-10-20,6.175,6.41,6.07,6.37,1134200,0.5
2008-10-21,6.17,6.545,6.065,6.28,1563800,0.5
2008-10-22,6.025,6.255,5.75,5.9,1920400,0.5
2008-10-23,5.96,6.065,5.19,5.69,1868000,0.5
2008-10-24,5.015,5.18,4.625,4.895,1790600,0.5
2008-10-27,4.88,5.275,4.785,5.0,1894000,0.5
2008-10-28,5.19,5.31,4.85,5.275,839200,0.5
2008-10-29,5.195,5.985,4.76,5.81,1747200,0.5
2008-10-30,5.98,6.3,5.8,6.295,1119600,0.5
2008-10-31,6.225,6.775,6.225,6.66,1434200,0.5
2008-11-03,6.535,6.66,6.43,6.525,2848200,0.5
2008-11-04,6.77,6.94,6.63,6.79,1728600,0.5
2008-11-05,6.94,6.94,6.51,6.63,1215800,0.5
2008-11-06,6.44,6.85,5.675,5.675,897000,0.5
2008-11-07,5.595,6.79,5.595,6.755,3255600,0.5
2008-11-10,6.75,7.12,6.64,6.675,666200,0.5
2008-11-11,6.54,6.82,6.11,6.57,711400,0.5
2008-11-12,6.495,6.535,5.73,5.93,802000,0.5
2008-11-13,6.015,6.495,5.71,6.495,1103000,0.5
2008-11-14,6.41,6.96,6.25,6.73,691000,0.5
2008-11-17,6.7,6.88,6.28,6.29,546000,0.5
2008-11-18,6.13,6.405,5.68,5.93,889000,0.5
2008-11-19,5.855,6.25,5.785,5.875,1273400,0.5
2008-11-20,5.84,6.325,5.72,5.98,2633000,0.5
2008-11-21,6.06,6.2,5.435,6.165,1883400,0.5
2008-11-24,6.235,6.635,6.235,6.585,874000,0.5
2008-11-25,6.715,6.715,6.185,6.36,1585800,0.5
2008-11-26,6.22,6.82,6.185,6.67,740400,0.5
2008-11-28,6.7,7.625,6.685,7.565,783800,0.5
2008-12-01,6.595,7.37,6.57,6.585,1380400,0.5
2008-12-02,6.64,6.825,6.485,6.55,1086000,0.5
2008-12-03,6.33,6.75,6.33,6.75,879600,0.5
2008-12-04,6.575,6.715,6.025,6.195,1500000,0.5
2008-12-05,6.27,6.645,5.915,6.645,1368000,0.5
2008-12-08,6.76,7.18,6.725,7.11,2114000,0.5
2008-12-09,7.23,7.23,6.215,6.56,3537800,0.5
2008-12-10,6.56,6.82,6.31,6.465,3992800,0.5
2008-12-11,6.34,6.74,5.86,6.005,5460800,0.5
2008-12-12,5.895,6.325,5.885,6.255,2127000,0.5
2008-12-15,6.245,6.47,6.08,6.09,1023400,0.5
2008-12-16,6.09,6.28,5.915,6.22,1723600,0.5
2008-12-17,6.07,6.34,5.995,6.255,3902200,0.5
2008-12-18,6.645,6.73,6.25,6.69,1360000,0.5
2008-12-19,6.66,6.955,6.26,6.92,2043600,0.5
2008-12-22,6.995,6.995,6.39,6.61,617800,0.5
2008-12-23,6.855,6.855,6.44,6.58,563400,0.5
2008-12-24,6.535,6.61,6.52,6.545,138400,0.5
2008-12-26,6.52,6.69,6.45,6.565,403600,0.5
2008-12-29,6.64,6.67,6.38,6.57,685000,0.5
2008-12-30,6.545,6.675,6.285,6.645,553400,0.5
2008-12-31,6.7,6.73,6.425,6.695,583200,0.5
2009-01-02,6.635,6.895,6.635,6.89,994200,0.5
2009-01-05,6.845,7.09,6.835,7.04,598400,0.5
2009-01-06,7.175,7.26,6.82,7.225,705000,0.5
2009-01-07,7.03,7.07,6.85,6.9,433000,0.5
2009-01-08,6.945,7.12,6.71,7.12,1464800,0.5
2009-01-09,7.055,7.255,6.9,7.205,969200,0.5
2009-01-12,7.215,7.215,7.04,7.19,1245400,0.5
2009-01-13,7.365,7.465,7.22,7.395,837800,0.5
2009-01-14,7.35,7.4,7.06,7.295,465200,0.5
2009-01-15,7.36,7.46,6.915,7.235,687800,0.5
2009-01-16,7.45,7.54,7.03,7.26,502800,0.5
2009-01-20,7.26,7.26,6.71,6.71,516600,0.5
2009-01-21,6.75,7.23,6.69,7.18,751000,0.5
2009-01-22,7.075,7.375,7.015,7.2,467800,0.5
2009-01-23,7.1,7.325,7.1,7.195,546800,0.5
2009-01-26,7.16,7.395,6.97,7.095,758600,0.5
2009-01-27,7.18,7.29,7.09,7.28,671600,0.5
2009-01-28,7.39,7.45,7.14,7.3,659400,0.5
2009-01-29,7.265,7.28,7.035,7.07,318600,0.5
2009-01-30,7.155,7.25,6.91,7.19,1207800,0.5
2009-02-02,7.125,7.27,6.9,7.21,552200,0.5
2009-02-03,7.2,7.2,6.96,7.09,1507600,0.5
2009-02-04,7.14,7.225,6.775,6.8,679600,0.5
2009-02-05,6.705,6.75,6.555,6.685,796600,0.5
2009-02-06,6.655,6.955,6.655,6.88,620400,0.5
2009-02-09,6.83,6.97,6.83,6.88,331200,0.5
2009-02-10,6.795,6.92,6.635,6.695,766400,0.5
2009-02-11,6.67,6.88,6.67,6.78,399400,0.5
2009-02-12,6.62,6.95,6.62,6.905,339800,0.5
2009-02-13,6.95,6.955,6.77,6.89,432000,0.5
2009-02-17,6.74,6.9,6.495,6.6,1149800,0.5
2009-02-18,6.69,6.755,6.385,6.495,852800,0.5
2009-02-19,6.525,6.555,6.29,6.315,779000,0.5
2009-02-20,6.25,6.31,6.045,6.13,433200,0.5
2009-02-23,6.135,6.33,6.015,6.05,808800,0.5
2009-02-24,6.085,6.39,6.02,6.34,1301800,0.5
2009-02-25,6.91,7.29,6.825,7.065,1066400,0.5
2009-02-26,7.15,7.375,6.95,7.02,795000,0.5
2009-02-27,6.94,7.4,6.94,7.34,1430800,0.5
2009-03-02,7.16,7.45,7.16,7.255,884000,0.5
2009-03-03,7.41,7.505,7.245,7.405,809200,0.5
2009-03-04,7.475,7.525,7.005,7.25,2074600,0.5
2009-03-05,7.09,7.495,7.07,7.13,701800,0.5
2009-03-06,7.16,7.29,6.815,6.99,1812400,0.5
2009-03-09,6.88,7.04,6.62,6.65,1816000,0.5
2009-03-10,6.785,7.055,6.645,7.005,1325600,0.5
2009-03-11,7.075,7.165,6.935,7.125,1011400,0.5
2009-03-12,7.06,7.625,7.005,7.6,1309400,0.5
2009-03-13,7.625,7.72,7.405,7.685,755200,0.5
2009-03-16,7.72,7.84,7.555,7.625,520400,0.5
2009-03-17,7.685,7.685,7.44,7.625,610000,0.5
2009-03-18,7.525,7.685,7.5,7.63,832400,0.5
2009-03-19,7.64,7.675,7.335,7.415,1144400,0.5
2009-03-20,7.45,7.46,7.205,7.25,432600,0.5
2009-03-23,7.365,7.6,7.2,7.59,619600,0.5
2009-03-24,7.47,7.595,7.38,7.42,293600,0.5
2009-03-25,7.405,7.405,7.135,7.385,1420400,0.5
2009-03-26,7.385,7.605,7.385,7.525,1320400,0.5
2009-03-27,7.46,7.575,7.07,7.395,991800,0.5
2009-03-30,7.26,7.345,6.99,7.31,575800,0.5
2009-03-31,7.305,7.49,7.235,7.325,1000400,0.5
2009-04-01,7.205,7.81,7.205,7.765,2333800,0.5
2009-04-02,7.795,8.27,7.795,8.175,1269200,0.5
2009-04-03,8.220001,8.32,8.01,8.315,1647800,0.5
2009-04-06,8.175,8.240001,8.065,8.235,1113200,0.5
2009-04-07,8.025,8.025,7.615,7.68,1842600,0.5
2009-04-08,7.725,7.94,7.625,7.83,1013000,0.5
2009-04-09,7.92,8.24,7.92,8.135,1237800,0.5
2009-04-13,8.15,8.16,7.95,8.075,276400,0.5
2009-04-14,8.05,8.15,7.83,7.855,682600,0.5
2009-04-15,7.755,7.97,7.7,7.91,506600,0.5
2009-04-16,7.92,8.470001,7.92,8.355,417600,0.5
2009-04-17,8.319999,8.449999,8.255,8.395,691200,0.5
2009-04-20,8.23,8.345001,8.17,8.255,394400,0.5
2009-04-21,8.33,8.445,8.095001,8.42,401000,0.5
2009-04-22,8.275,8.795001,8.275,8.61,388000,0.5
2009-04-23,8.620001,8.685001,8.23,8.315,433600,0.5
2009-04-24,8.3,8.495,8.279999,8.41,437800,0.5
2009-04-27,8.29,8.695,8.28,8.53,704400,0.5
2009-04-28,8.48,8.675,8.445,8.51,367800,0.5
2009-04-29,8.62,9.15,8.62,9.065,1196200,0.5
2009-04-30,9.13,9.305,8.725,8.76,706400,0.5
2009-05-01,8.805,8.805,8.399999,8.645,284400,0.5
2009-05-04,8.775,9.505001,8.775,9.4,1677400,0.5
2009-05-05,9.310001,9.970001,9.195,9.945,1181800,0.5
2009-05-06,9.98,10.07,9.705,9.87,495200,0.5
2009-05-07,9.835001,9.910001,9.42,9.48,1086400,0.5
2009-05-08,9.62,9.62,9.295,9.465,390400,0.5
2009-05-11,9.390001,9.645,9.275,9.5,578000,0.5
2009-05-12,9.48,9.875,8.91,9.09,566800,0.5
2009-05-13,8.9,9.029999,8.814999,8.955,402400,0.5
2009-05-14,8.91,9.109999,8.810001,9.035,317400,0.5
2009-05-15,9.1,9.26,8.955,9.045,303000,0.5
2009-05-18,9.07,9.395,8.88,9.385,357600,0.5
2009-05-19,9.439999,9.689999,9.33,9.635,281400,0.5
2009-05-20,9.63,10.35,9.63,10.205,930200,0.5
2009-05-21,10.109999,10.109999,9.71,10.005,763200,0.5
2009-05-22,10.104999,10.194999,9.97,10.095,336200,0.5
2009-05-26,10.095001,10.220001,10.035,10.125,1364800,0.5
2009-05-27,10.105,10.145,9.965,10.035,1390600,0.5
2009-05-28,10.0,10.25,9.875,10.215,541200,0.5
2009-05-29,10.12,10.42,10.12,10.42,1559200,0.5
2009-06-01,10.405,10.725001,10.265001,10.4,1244400,0.5
2009-06-02,10.450001,10.53,10.185001,10.44,681800,0.5
2009-06-03,10.435001,10.495,10.275,10.385,350600,0.5
2009-06-04,10.299999,10.439999,10.215,10.265,901800,0.5
2009-06-05,10.41,10.555,10.16,10.5,1281800,0.5
2009-06-08,10.335,10.754999,10.335,10.68,375400,0.5
2009-06-09,10.63,10.82,10.555,10.785,471000,0.5
2009-06-10,10.945,10.975001,10.38,10.525,427800,0.5
2009-06-11,10.404999,10.495,10.245,10.33,551600,0.5
2009-06-12,10.395,10.395,9.970001,10.085,583600,0.5
2009-06-15,10.085,10.085,9.67,9.99,541400,0.5
2009-06-16,9.93,10.074999,9.529999,9.64,283200,0.5
2009-06-17,9.609999,9.725,9.38,9.62,617600,0.5
2009-06-18,9.62,9.77,9.595,9.64,441600,0.5
2009-06-19,9.645,9.704999,9.39,9.435,815600,0.5
2009-06-22,9.37,9.49,9.09,9.21,555200,0.5
2009-06-23,9.2,9.404999,9.029999,9.135,530200,0.5
2009-06-24,9.25,9.775,9.24,9.385,417200,0.5
2009-06-25,9.399999,9.645,9.365,9.6,834600,0.5
2009-06-26,9.475001,10.750001,9.475001,10.61,14605200,0.5
2009-06-29,10.255,10.34,10.12,10.165,1510200,0.5
2009-06-30,10.22,10.35,10.12,10.265,2236400,0.5
