date,open,high,low,close,volume,adjrate
1992-05-19,4.25,4.34375,4.21875,4.28125,7799600,0.25
1992-05-20,4.34375,4.375,4.3125,4.375,2560400,0.25
1992-05-21,4.375,4.375,4.3125,4.375,1854000,0.25
1992-05-22,4.40625,4.59375,4.375,4.53125,3206400,0.25
1992-05-26,4.5,4.53125,4.375,4.375,1727600,0.25
1992-05-27,4.40625,4.46875,4.40625,4.4375,794000,0.25
1992-05-28,4.46875,4.5,4.4375,4.46875,250800,0.25
1992-05-29,4.5,4.59375,4.46875,4.5625,1041600,0.25
1992-06-01,4.5625,4.65625,4.5625,4.625,859600,0.25
1992-06-02,4.6875,4.6875,4.5625,4.65625,1385600,0.25
1992-06-03,4.625,4.625,4.46875,4.5,1222000,0.25
1992-06-04,4.5,4.5,4.375,4.375,464000,0.25
1992-06-05,4.34375,4.34375,4.25,4.3125,940800,0.25
1992-06-08,4.34375,4.34375,4.3125,4.3125,844000,0.25
1992-06-09,4.3125,4.34375,4.125,4.125,1579200,0.25
1992-06-10,4.125,4.15625,4.125,4.125,676800,0.25
1992-06-11,4.15625,4.15625,4.03125,4.09375,1413600,0.25
1992-06-12,4.15625,4.21875,4.15625,4.1875,208400,0.25
1992-06-15,4.15625,4.15625,4.125,4.15625,1178000,0.25
1992-06-16,4.15625,4.15625,4.09375,4.125,256000,0.25
1992-06-17,4.09375,4.09375,3.875,3.9375,1033200,0.25
1992-06-18,3.9375,3.9375,3.90625,3.9375,277200,0.25
1992-06-19,3.90625,3.9375,3.875,3.9375,394800,0.25
1992-06-22,3.875,3.875,3.5,3.59375,752400,0.25
1992-06-23,3.65625,4.0,3.65625,3.96875,1240000,0.25
1992-06-24,4.0,4.0,3.84375,3.9375,368000,0.25
1992-06-25,3.96875,3.96875,3.8125,3.875,344400,0.25
1992-06-26,3.84375,3.875,3.8125,3.875,290000,0.25
1992-06-29,3.875,4.25,3.875,4.21875,474400,0.25
1992-06-30,4.25,4.28125,4.1875,4.28125,532400,0.25
1992-07-01,4.25,4.25,4.21875,4.21875,191200,0.25
1992-07-02,4.25,4.46875,4.25,4.4375,1210400,0.25
1992-07-06,4.4375,4.59375,4.40625,4.59375,1128400,0.25
1992-07-07,4.625,4.71875,4.59375,4.59375,784000,0.25
1992-07-08,4.625,4.625,4.40625,4.46875,355200,0.25
1992-07-09,4.46875,4.5625,4.21875,4.53125,102400,0.25
1992-07-10,4.53125,4.53125,4.4375,4.46875,129600,0.25
1992-07-13,4.46875,4.59375,4.46875,4.53125,219200,0.25
1992-07-14,4.5625,4.65625,4.53125,4.65625,225600,0.25
1992-07-15,4.65625,4.65625,4.5625,4.5625,335600,0.25
1992-07-16,4.5625,4.75,4.5625,4.75,765600,0.25
1992-07-17,4.78125,4.78125,4.625,4.65625,440000,0.25
1992-07-20,4.59375,4.65625,4.4375,4.5,201600,0.25
1992-07-21,4.53125,4.90625,4.53125,4.75,700400,0.25
1992-07-22,4.75,4.90625,4.71875,4.84375,218800,0.25
1992-07-23,4.8125,4.90625,4.78125,4.8125,330800,0.25
1992-07-24,4.75,4.78125,4.6875,4.71875,308800,0.25
1992-07-27,4.71875,4.71875,4.625,4.625,71200,0.25
1992-07-28,4.6875,4.875,4.6875,4.84375,453200,0.25
1992-07-29,4.875,5.09375,4.875,5.0,1081600,0.25
1992-07-30,4.96875,5.0,4.90625,5.0,422800,0.25
1992-07-31,4.9375,5.0,4.9375,5.0,154400,0.25
1992-08-03,5.0,5.0,4.96875,4.96875,63600,0.25
1992-08-04,5.0,5.0,4.9375,4.96875,201200,0.25
1992-08-05,4.9375,4.96875,4.90625,4.9375,750400,0.25
1992-08-06,4.9375,5.0,4.90625,5.0,208000,0.25
1992-08-07,4.96875,5.0625,4.90625,4.90625,643200,0.25
1992-08-10,4.9375,5.03125,4.8125,4.84375,277200,0.25
1992-08-11,4.8125,4.8125,4.5625,4.625,764400,0.25
1992-08-12,4.59375,4.59375,4.5,4.5625,319200,0.25
1992-08-13,4.59375,4.59375,4.5,4.5,251600,0.25
1992-08-14,4.5,4.5,4.3125,4.34375,984400,0.25
1992-08-17,4.34375,4.4375,4.3125,4.4375,472800,0.25
1992-08-18,4.40625,4.4375,4.40625,4.40625,565600,0.25
1992-08-19,4.4375,4.5625,4.4375,4.53125,782800,0.25
1992-08-20,4.59375,4.59375,4.5,4.5625,254800,0.25
1992-08-21,4.59375,4.65625,4.5625,4.5625,297600,0.25
1992-08-24,4.59375,4.59375,4.46875,4.5,164400,0.25
1992-08-25,4.5625,4.625,4.5,4.625,221600,0.25
1992-08-26,4.625,4.8125,4.625,4.75,418000,0.25
1992-08-27,4.75,4.84375,4.75,4.8125,94000,0.25
1992-08-28,4.75,4.84375,4.75,4.84375,263200,0.25
1992-08-31,4.84375,4.84375,4.78125,4.84375,204000,0.25
1992-09-01,4.71875,4.78125,4.65625,4.78125,586800,0.25
1992-09-02,4.78125,4.78125,4.65625,4.78125,454400,0.25
1992-09-03,4.78125,4.78125,4.5,4.5,788400,0.25
1992-09-04,4.53125,4.59375,4.5,4.59375,38000,0.25
1992-09-08,4.59375,4.65625,4.59375,4.625,210400,0.25
1992-09-09,4.625,4.78125,4.625,4.78125,521200,0.25
1992-09-10,4.875,4.90625,4.8125,4.90625,1064800,0.25
1992-09-11,4.90625,4.96875,4.90625,4.96875,210800,0.25
1992-09-14,4.96875,5.0,4.90625,4.9375,340000,0.25
1992-09-15,4.96875,5.0,4.90625,4.96875,446000,0.25
1992-09-16,4.96875,4.96875,4.9375,4.9375,122400,0.25
1992-09-17,4.96875,5.125,4.9375,5.09375,611600,0.25
1992-09-18,5.09375,5.09375,4.875,4.90625,263200,0.25
1992-09-21,4.875,4.90625,4.875,4.90625,59200,0.25
1992-09-22,4.875,4.90625,4.78125,4.78125,220000,0.25
1992-09-23,4.8125,4.8125,4.6875,4.71875,176800,0.25
1992-09-24,4.6875,4.78125,4.6875,4.71875,154400,0.25
1992-09-25,4.71875,4.75,4.59375,4.59375,192000,0.25
1992-09-28,4.59375,4.59375,4.4375,4.4375,175600,0.25
1992-09-29,4.4375,4.46875,4.375,4.46875,333200,0.25
1992-09-30,4.46875,4.46875,4.34375,4.4375,341200,0.25
1992-10-01,4.46875,4.5,4.46875,4.46875,252800,0.25
1992-10-02,4.46875,4.46875,4.1875,4.1875,196800,0.25
1992-10-05,4.1875,4.1875,4.0,4.125,418800,0.25
1992-10-06,4.1875,4.4375,4.1875,4.21875,342400,0.25
1992-10-07,4.21875,4.4375,4.21875,4.375,303600,0.25
1992-10-08,4.375,4.5625,4.375,4.5625,404400,0.25
1992-10-09,4.5,4.53125,4.4375,4.4375,155600,0.25
1992-10-12,4.5,4.5,4.4375,4.4375,76000,0.25
1992-10-13,4.4375,4.46875,4.4375,4.4375,98800,0.25
1992-10-14,4.53125,4.625,4.5,4.5,190800,0.25
1992-10-15,4.5,4.53125,4.46875,4.46875,119200,0.25
1992-10-16,4.46875,4.53125,4.46875,4.5,344400,0.25
1992-10-19,4.5,4.59375,4.5,4.5625,201600,0.25
1992-10-20,4.5625,4.75,4.5625,4.65625,560800,0.25
1992-10-21,4.625,4.65625,4.5625,4.5625,53600,0.25
1992-10-22,4.625,4.625,4.5625,4.59375,242400,0.25
1992-10-23,4.5625,4.59375,4.5625,4.5625,343200,0.25
1992-10-26,4.5,4.65625,4.5,4.65625,322000,0.25
1992-10-27,4.625,4.84375,4.625,4.78125,346000,0.25
1992-10-28,4.78125,4.96875,4.78125,4.96875,440000,0.25
1992-10-29,4.96875,5.15625,4.875,5.125,360400,0.25
1992-10-30,5.125,5.21875,5.0625,5.1875,449600,0.25
1992-11-02,5.21875,5.21875,4.8125,4.96875,239200,0.25
1992-11-03,4.96875,5.0,4.90625,4.90625,266800,0.25
1992-11-04,4.90625,5.03125,4.90625,4.9375,220400,0.25
1992-11-05,4.96875,5.0,4.90625,5.0,396400,0.25
1992-11-06,5.0,5.03125,4.90625,4.9375,332800,0.25
1992-11-09,4.90625,4.90625,4.75,4.84375,148800,0.25
1992-11-10,4.84375,4.90625,4.84375,4.90625,148800,0.25
1992-11-11,4.90625,5.0625,4.90625,5.03125,329600,0.25
1992-11-12,5.0625,5.09375,5.03125,5.03125,436400,0.25
1992-11-13,5.03125,5.03125,4.875,4.90625,237600,0.25
1992-11-16,4.75,4.78125,4.75,4.75,3570800,0.25
1992-11-17,4.78125,4.78125,4.75,4.75,592400,0.25
1992-11-18,4.75,4.8125,4.71875,4.8125,651200,0.25
1992-11-19,4.8125,4.875,4.8125,4.84375,1478400,0.25
1992-11-20,4.875,4.875,4.8125,4.8125,1189600,0.25
1992-11-23,4.84375,4.875,4.84375,4.84375,327200,0.25
1992-11-24,4.84375,4.84375,4.75,4.75,834400,0.25
1992-11-25,4.78125,4.78125,4.71875,4.75,265600,0.25
1992-11-27,4.75,4.75,4.65625,4.71875,158800,0.25
1992-11-30,4.6875,4.71875,4.65625,4.6875,220800,0.25
1992-12-01,4.71875,4.75,4.71875,4.75,380000,0.25
1992-12-02,4.71875,4.75,4.71875,4.71875,798400,0.25
1992-12-03,4.75,4.8125,4.75,4.78125,954800,0.25
1992-12-04,4.78125,4.84375,4.75,4.8125,420800,0.25
1992-12-07,4.84375,4.875,4.8125,4.875,446000,0.25
1992-12-08,4.875,4.875,4.71875,4.71875,668400,0.25
1992-12-09,4.71875,4.75,4.71875,4.75,438800,0.25
1992-12-10,4.71875,4.75,4.6875,4.6875,323600,0.25
1992-12-11,4.6875,4.71875,4.6875,4.71875,204000,0.25
1992-12-14,4.71875,4.71875,4.59375,4.6875,1136800,0.25
1992-12-15,4.6875,4.71875,4.625,4.65625,150800,0.25
1992-12-16,4.65625,4.65625,4.5625,4.5625,614000,0.25
1992-12-17,4.59375,4.71875,4.59375,4.6875,508000,0.25
1992-12-18,4.71875,4.75,4.6875,4.71875,162000,0.25
1992-12-21,4.75,4.78125,4.71875,4.75,1321600,0.25
1992-12-22,4.78125,4.8125,4.75,4.78125,540800,0.25
1992-12-23,4.65625,4.75,4.65625,4.6875,353200,0.25
1992-12-24,4.6875,4.6875,4.65625,4.65625,11600,0.25
1992-12-28,4.6875,4.875,4.6875,4.875,292400,0.25
1992-12-29,4.84375,4.96875,4.84375,4.90625,359200,0.25
1992-12-30,4.9375,4.96875,4.9375,4.96875,60000,0.25
1992-12-31,4.96875,5.21875,4.96875,5.21875,242400,0.25
1993-01-04,5.21875,5.46875,5.1875,5.28125,385200,0.25
1993-01-05,5.28125,5.3125,5.15625,5.21875,390000,0.25
1993-01-06,5.21875,5.25,5.15625,5.25,450400,0.25
1993-01-07,5.25,5.28125,5.15625,5.15625,508000,0.25
1993-01-08,5.1875,5.21875,5.1875,5.1875,145200,0.25
1993-01-11,5.1875,5.28125,5.15625,5.25,676400,0.25
1993-01-12,5.03125,5.1875,4.90625,5.15625,816400,0.25
1993-01-13,5.1875,5.3125,5.15625,5.25,891200,0.25
1993-01-14,5.3125,5.34375,5.21875,5.21875,310000,0.25
1993-01-15,5.15625,5.21875,5.15625,5.1875,218000,0.25
1993-01-18,5.1875,5.1875,5.15625,5.15625,124400,0.25
1993-01-19,5.125,5.25,5.125,5.21875,234400,0.25
1993-01-20,5.25,5.3125,5.21875,5.25,1157600,0.25
1993-01-21,5.25,5.3125,5.1875,5.28125,970800,0.25
1993-01-22,5.25,5.46875,5.25,5.46875,310000,0.25
1993-01-25,5.46875,5.75,5.46875,5.6875,943200,0.25
1993-01-26,5.6875,5.90625,5.6875,5.78125,801600,0.25
1993-01-27,5.71875,5.75,5.65625,5.65625,464800,0.25
1993-01-28,5.65625,5.6875,5.53125,5.5625,514800,0.25
1993-01-29,5.5625,5.625,5.5625,5.625,123600,0.25
1993-02-01,5.59375,5.625,5.5625,5.625,349200,0.25
1993-02-02,5.5625,5.59375,5.5625,5.59375,638000,0.25
1993-02-03,5.53125,5.59375,5.46875,5.5625,584400,0.25
1993-02-04,5.59375,5.59375,5.4375,5.4375,441200,0.25
1993-02-05,5.4375,5.4375,5.28125,5.3125,357600,0.25
1993-02-08,5.28125,5.28125,5.25,5.28125,162800,0.25
1993-02-09,5.25,5.28125,5.21875,5.25,305600,0.25
1993-02-10,5.21875,5.25,5.1875,5.25,266000,0.25
1993-02-11,5.25,5.28125,5.21875,5.21875,205200,0.25
1993-02-12,5.21875,5.25,5.21875,5.25,255200,0.25
1993-02-16,5.1875,5.21875,4.9375,5.03125,301600,0.25
1993-02-17,4.96875,4.96875,4.59375,4.71875,312000,0.25
1993-02-18,4.71875,4.71875,4.625,4.625,321200,0.25
1993-02-19,4.65625,4.65625,4.5,4.5,324000,0.25
1993-02-22,4.4375,4.4375,3.9375,4.0,2292800,0.25
1993-02-23,4.0,4.1875,3.90625,4.1875,725600,0.25
1993-02-24,4.25,4.65625,4.25,4.59375,517600,0.25
1993-02-25,4.59375,4.59375,4.5,4.59375,412400,0.25
1993-02-26,4.65625,4.65625,4.5625,4.65625,259600,0.25
1993-03-01,4.65625,4.6875,4.5625,4.5625,964400,0.25
1993-03-02,4.59375,4.65625,4.5,4.65625,102400,0.25
1993-03-03,4.625,4.65625,4.5625,4.59375,115200,0.25
1993-03-04,4.625,4.625,4.40625,4.40625,234000,0.25
1993-03-05,4.40625,4.53125,4.3125,4.5,232800,0.25
1993-03-08,4.4375,4.46875,4.40625,4.4375,152000,0.25
1993-03-09,4.4375,4.4375,4.375,4.40625,192400,0.25
1993-03-10,4.5,4.5,4.4375,4.46875,523600,0.25
1993-03-11,4.4375,4.46875,4.25,4.3125,651200,0.25
1993-03-12,4.21875,4.21875,4.03125,4.03125,485200,0.25
1993-03-15,4.0625,4.125,4.03125,4.03125,726400,0.25
1993-03-16,4.03125,4.03125,3.84375,3.84375,1013600,0.25
1993-03-17,3.75,3.78125,3.6875,3.71875,422000,0.25
1993-03-18,3.71875,3.875,3.6875,3.84375,851200,0.25
1993-03-19,3.8125,4.0,3.625,3.6875,986000,0.25
1993-03-22,3.6875,3.78125,3.6875,3.78125,225200,0.25
1993-03-23,3.78125,3.78125,3.6875,3.6875,306400,0.25
1993-03-24,3.53125,3.625,3.53125,3.625,728000,0.25
1993-03-25,3.625,3.6875,3.59375,3.6875,388400,0.25
1993-03-26,3.6875,3.6875,3.65625,3.6875,218400,0.25
1993-03-29,3.6875,3.6875,3.625,3.65625,559200,0.25
1993-03-30,3.6875,3.71875,3.6875,3.71875,2000400,0.25
1993-03-31,3.9375,4.125,3.90625,4.0,2236400,0.25
1993-04-01,3.9375,3.9375,3.25,3.375,9892400,0.25
1993-04-02,3.34375,3.46875,3.3125,3.4375,3388400,0.25
1993-04-05,3.4375,3.5,3.4375,3.4375,774400,0.25
1993-04-06,3.46875,3.46875,3.4375,3.46875,782400,0.25
1993-04-07,3.46875,3.46875,3.375,3.375,1932400,0.25
1993-04-08,3.34375,3.34375,3.21875,3.25,1130800,0.25
1993-04-12,3.28125,3.34375,3.28125,3.34375,2305200,0.25
1993-04-13,3.34375,3.34375,3.3125,3.3125,1691200,0.25
1993-04-14,3.3125,3.34375,3.3125,3.3125,67600,0.25
1993-04-15,3.25,3.25,3.1875,3.25,998000,0.25
1993-04-16,3.25,3.25,3.21875,3.21875,101200,0.25
1993-04-19,3.21875,3.25,3.21875,3.21875,720400,0.25
1993-04-20,3.21875,3.28125,3.21875,3.28125,139600,0.25
1993-04-21,3.28125,3.3125,3.25,3.25,1420800,0.25
1993-04-22,3.28125,3.4375,3.28125,3.34375,1586800,0.25
1993-04-23,3.34375,3.4375,3.3125,3.4375,356000,0.25
1993-04-26,3.40625,3.46875,3.40625,3.46875,245200,0.25
1993-04-27,3.46875,3.5625,3.46875,3.5625,1304000,0.25
1993-04-28,3.53125,3.5625,3.53125,3.5625,728000,0.25
1993-04-29,3.59375,3.625,3.5625,3.59375,343200,0.25
1993-04-30,3.59375,3.59375,3.53125,3.59375,531200,0.25
1993-05-03,3.65625,3.6875,3.625,3.65625,582400,0.25
1993-05-04,3.65625,3.8125,3.65625,3.8125,475200,0.25
1993-05-05,3.875,3.96875,3.875,3.9375,371600,0.25
1993-05-06,3.9375,3.9375,3.71875,3.71875,397200,0.25
1993-05-07,3.75,3.8125,3.71875,3.75,202800,0.25
1993-05-10,3.78125,3.78125,3.625,3.625,738000,0.25
1993-05-11,3.5625,3.59375,3.53125,3.5625,728800,0.25
1993-05-12,3.5625,3.5625,3.5,3.5,386000,0.25
1993-05-13,3.53125,3.53125,3.4375,3.5,696400,0.25
1993-05-14,3.46875,3.5,3.4375,3.46875,275200,0.25
