date,open,high,low,close,volume,adjrate
1988-01-05,0.654692,0.665942,0.654692,0.662571,9201500,0.008999
1988-01-06,0.662571,0.663695,0.660317,0.663695,8467000,0.008999
1988-01-07,0.662571,0.663695,0.659193,0.662571,4759400,0.008999
1988-01-08,0.662571,0.662571,0.645696,0.64682,4730000,0.008999
1988-01-11,0.647944,0.650198,0.634447,0.645697,6669000,0.008999
1988-01-12,0.64682,0.647944,0.629945,0.636694,15371100,0.008999
1988-01-13,0.634447,0.642319,0.6322,0.642319,4553700,0.008999
1988-01-14,0.643443,0.645696,0.636694,0.636694,1474800,0.008999
1988-01-15,0.643443,0.652445,0.643443,0.650198,8167400,0.008999
1988-01-18,0.651321,0.670443,0.651321,0.670443,7535300,0.008999
1988-01-19,0.670444,0.672691,0.663695,0.66932,1798000,0.008999
1988-01-20,0.665942,0.665942,0.65807,0.661441,4553700,0.008999
1988-01-21,0.663695,0.664819,0.654693,0.659194,18763900,0.008999
1988-01-22,0.663695,0.668197,0.662572,0.664819,25741900,0.008999
1988-01-25,0.670443,0.672691,0.661441,0.662571,14974100,0.008999
1988-01-26,0.662571,0.662571,0.656946,0.656946,9636300,0.008999
1988-01-27,0.659193,0.663695,0.659193,0.660317,6821800,0.008999
1988-01-28,0.660317,0.663695,0.650198,0.663695,8275600,0.008999
1988-01-29,0.668196,0.68394,0.665942,0.679439,6424800,0.008999
1988-02-01,0.69519,0.69519,0.681693,0.689565,8657600,0.008999
1988-02-02,0.691819,0.699691,0.688442,0.697444,11610600,0.008999
1988-02-03,0.696314,0.705317,0.69519,0.701939,18567500,0.008999
1988-02-04,0.699691,0.699691,0.692943,0.69519,7638500,0.008999
1988-02-05,0.692943,0.69519,0.686195,0.688442,8584500,0.008999
1988-02-08,0.683941,0.686195,0.679439,0.682817,5294100,0.008999
1988-02-09,0.682817,0.682817,0.676069,0.678316,2423300,0.008999
1988-02-10,0.682816,0.699691,0.681693,0.699691,4142400,0.008999
1988-02-11,0.699692,0.710942,0.696314,0.707564,13358200,0.008999
1988-02-12,0.705316,0.70644,0.697444,0.700815,5096800,0.008999
1988-02-16,0.699691,0.701938,0.697444,0.699691,3868800,0.008999
1988-02-17,0.701938,0.706439,0.699691,0.699691,3510400,0.008999
1988-02-18,0.700815,0.707564,0.699692,0.707564,3384500,0.008999
1988-02-19,0.705317,0.70644,0.700815,0.701939,3428100,0.008999
1988-02-22,0.701938,0.703062,0.699691,0.703062,7726700,0.008999
1988-02-23,0.700904,0.700904,0.691886,0.691886,7051000,0.009015
1988-02-24,0.693018,0.703155,0.691886,0.703155,3619500,0.009015
1988-02-25,0.703155,0.707664,0.70203,0.705413,8657600,0.009015
1988-02-26,0.705413,0.706538,0.699778,0.703155,3486900,0.009015
1988-02-29,0.702029,0.707664,0.699778,0.707664,7873600,0.009015
1988-03-01,0.709915,0.71555,0.707664,0.714424,13998700,0.009015
1988-03-02,0.71555,0.718933,0.71555,0.716682,5948800,0.009015
1988-03-03,0.716682,0.716682,0.712173,0.714424,4671300,0.009015
1988-03-04,0.714425,0.71555,0.707664,0.713299,10582300,0.009015
1988-03-07,0.713299,0.71555,0.713299,0.71555,2188300,0.009015
1988-03-08,0.71555,0.723442,0.71555,0.72231,10479100,0.009015
1988-03-09,0.724568,0.730203,0.721184,0.72231,6968700,0.009015
1988-03-10,0.730203,0.732454,0.723442,0.724568,1747600,0.009015
1988-03-11,0.723442,0.724568,0.698653,0.705413,18690900,0.009015
1988-03-14,0.706538,0.709915,0.696395,0.699778,3721900,0.009015
1988-03-15,0.699779,0.699779,0.694144,0.694144,3966200,0.009015
1988-03-16,0.691886,0.695269,0.689635,0.693018,8637400,0.009015
1988-03-17,0.694144,0.698653,0.694144,0.696395,7423700,0.009015
1988-03-18,0.695269,0.699778,0.693018,0.699778,4156700,0.009015
1988-03-21,0.699779,0.699779,0.696395,0.698653,11927900,0.009015
1988-03-22,0.69752,0.705413,0.69752,0.703155,3325700,0.009015
1988-03-23,0.705413,0.706539,0.703156,0.706539,14269000,0.009015
1988-03-24,0.705413,0.705413,0.698653,0.703155,5925300,0.009015
1988-03-25,0.700904,0.70203,0.696395,0.696395,2503100,0.009015
1988-03-28,0.680616,0.688509,0.678365,0.687383,23582100,0.009015
1988-03-29,0.685125,0.689634,0.685125,0.687383,2503100,0.009015
1988-03-30,0.689634,0.689634,0.680616,0.682874,5147200,0.009015
1988-03-31,0.680616,0.680616,0.671605,0.678365,13916400,0.009015
1988-04-04,0.674989,0.67724,0.673857,0.67724,6528000,0.009015
1988-04-05,0.67724,0.681749,0.676115,0.680617,3927600,0.009015
1988-04-06,0.678366,0.686252,0.67724,0.685126,5132100,0.009015
1988-04-07,0.687383,0.696395,0.687383,0.695269,7799700,0.009015
1988-04-08,0.698652,0.713298,0.698652,0.709915,11125400,0.009015
1988-04-11,0.712173,0.723442,0.709915,0.716682,13975200,0.009015
1988-04-12,0.718934,0.727945,0.716682,0.727945,14239600,0.009015
1988-04-13,0.723443,0.73358,0.723443,0.730203,7505900,0.009015
1988-04-14,0.727945,0.727945,0.716682,0.716682,16540400,0.009015
1988-04-15,0.712173,0.714424,0.707664,0.712173,9862100,0.009015
1988-04-18,0.709915,0.709915,0.700904,0.705413,11272300,0.009015
1988-04-19,0.705413,0.706539,0.698653,0.698653,12991400,0.009015
1988-04-20,0.694144,0.700904,0.691886,0.691886,7814800,0.009015
1988-04-21,0.689635,0.696395,0.682874,0.684,11810400,0.009015
1988-04-22,0.686251,0.686251,0.682874,0.682874,4127300,0.009015
1988-04-25,0.680617,0.693018,0.680617,0.688509,5449400,0.009015
1988-04-26,0.689635,0.694144,0.687383,0.693018,4794700,0.009015
1988-04-27,0.694143,0.698652,0.687383,0.687383,4471500,0.009015
1988-04-28,0.685125,0.685125,0.673856,0.673856,9392000,0.009015
1988-04-29,0.676114,0.681749,0.676114,0.681749,3972000,0.009015
1988-05-02,0.680616,0.681748,0.671605,0.673856,2017900,0.009015
1988-05-03,0.673857,0.681749,0.673857,0.681749,6022700,0.009015
1988-05-04,0.687383,0.687383,0.680617,0.684,8026300,0.009015
1988-05-05,0.681749,0.681749,0.671605,0.676114,5470400,0.009015
1988-05-06,0.673857,0.674989,0.67048,0.67048,2585400,0.009015
1988-05-09,0.669354,0.669354,0.662587,0.664845,4377500,0.009015
1988-05-10,0.662587,0.662587,0.655827,0.660336,4994400,0.009015
1988-05-11,0.658085,0.658085,0.65245,0.653576,2826300,0.009015
1988-05-12,0.653576,0.665971,0.653576,0.664845,2129600,0.009015
1988-05-13,0.667096,0.684,0.667096,0.682874,5596300,0.009015
1988-05-16,0.682875,0.689635,0.682875,0.689635,4538600,0.009015
