date,open,high,low,close,volume,adjrate
1980-03-17,1.23932,1.334652,1.23932,1.23932,2700,0.12711
1980-03-18,1.23932,1.271097,1.175765,1.175765,21600,0.12711
1980-03-19,1.175765,1.23932,1.143988,1.143988,4000,0.12711
1980-03-20,1.143988,1.23932,1.143988,1.143988,6700,0.12711
1980-03-21,1.143988,1.23932,1.143988,1.143988,4000,0.12711
1980-03-24,1.143987,1.207542,1.11221,1.11221,1300,0.12711
1980-03-25,1.11221,1.11221,1.016878,1.016878,10000,0.12711
1980-03-26,1.016878,1.11221,1.016878,1.016878,1900,0.12711
1980-03-27,1.016878,1.048655,0.953323,0.953323,13500,0.12711
1980-03-28,0.953323,1.048655,0.953323,0.953323,2700,0.12711
1980-03-31,0.9851,1.080432,0.9851,0.9851,6000,0.12711
1980-04-01,1.016878,1.11221,1.016878,1.016878,4600,0.12711
1980-04-02,1.016878,1.016878,1.016878,1.016878,0,0.12711
1980-04-03,1.016878,1.016878,1.016878,1.016878,0,0.12711
1980-04-07,1.048655,1.143987,1.048655,1.048655,17500,0.12711
1980-04-08,1.048655,1.080432,0.9851,0.9851,18100,0.12711
1980-04-09,0.9851,1.080432,0.9851,0.9851,6700,0.12711
1980-04-10,0.9851,0.9851,0.9851,0.9851,0,0.12711
1980-04-11,0.9851,1.080432,0.9851,0.9851,2700,0.12711
1980-04-14,0.9851,1.080432,0.9851,0.9851,27600,0.12711
1980-04-15,0.9851,1.048655,0.953323,0.953323,14800,0.12711
1980-04-16,0.953323,1.048655,0.953323,0.953323,7300,0.12711
1980-04-17,0.953322,1.016877,0.921545,0.921545,1300,0.12711
1980-04-18,0.921545,1.016877,0.921545,0.921545,10000,0.12711
1980-04-21,0.921545,1.016877,0.921545,0.921545,1300,0.12711
1980-04-22,0.921545,1.016877,0.921545,0.921545,3300,0.12711
1980-04-23,0.9851,1.080432,0.9851,0.9851,29700,0.12711
1980-04-24,0.9851,1.048655,0.953323,0.953323,7300,0.12711
1980-04-25,0.9851,1.080432,0.9851,0.9851,12700,0.12711
1980-04-28,0.9851,1.048655,0.953323,0.953323,32400,0.12711
1980-04-29,0.9851,1.080432,0.9851,0.9851,21600,0.12711
1980-04-30,0.9851,1.080432,0.9851,0.9851,600,0.12711
1980-05-01,0.9851,1.080432,0.9851,0.9851,8700,0.12711
1980-05-02,0.9851,1.080432,0.9851,0.9851,9400,0.12711
1980-05-05,0.9851,0.9851,0.9851,0.9851,0,0.12711
1980-05-06,1.016878,1.11221,1.016878,1.016878,12700,0.12711
1980-05-07,1.143988,1.23932,1.143988,1.143988,20800,0.12711
1980-05-08,1.143988,1.175765,1.080433,1.080433,8100,0.12711
1980-05-09,1.080433,1.080433,1.080433,1.080433,0,0.12711
1980-05-12,1.080433,1.080433,1.080433,1.080433,0,0.12711
1980-05-13,1.11221,1.207542,1.11221,1.11221,7300,0.12711
1980-05-14,1.11221,1.175765,1.080433,1.080433,18900,0.12711
1980-05-15,1.080433,1.080433,1.080433,1.080433,0,0.12711
1980-05-16,1.080433,1.175765,1.080433,1.080433,6000,0.12711
1980-05-19,1.080433,1.080433,1.080433,1.080433,0,0.12711
1980-05-20,1.080433,1.175765,1.080433,1.080433,6000,0.12711
1980-05-21,1.080432,1.143987,1.048655,1.048655,9400,0.12711
1980-05-22,1.048655,1.143987,1.048655,1.048655,4600,0.12711
1980-05-23,1.080433,1.175765,1.080433,1.080433,12700,0.12711
1980-05-27,1.143988,1.23932,1.143988,1.143988,9400,0.12711
1980-05-28,1.143988,1.23932,1.143988,1.143988,8700,0.12711
1980-05-29,1.143988,1.23932,1.143988,1.143988,13500,0.12711
1980-05-30,1.175765,1.271097,1.175765,1.175765,22200,0.12711
1980-06-02,1.207542,1.302874,1.207542,1.207542,18100,0.12711
1980-06-03,1.23932,1.334652,1.23932,1.23932,23500,0.12711
1980-06-04,1.334652,1.429984,1.334652,1.334652,37000,0.12711
1980-06-05,1.334652,1.429984,1.334652,1.334652,13500,0.12711
1980-06-06,1.334652,1.429984,1.334652,1.334652,3300,0.12711
1980-06-09,1.334652,1.429984,1.334652,1.334652,2700,0.12711
1980-06-10,1.334652,1.429984,1.334652,1.334652,16200,0.12711
1980-06-11,1.334652,1.398207,1.302875,1.302875,11400,0.12711
1980-06-12,1.302875,1.398207,1.302875,1.302875,18100,0.12711
1980-06-13,1.302875,1.398207,1.302875,1.302875,3300,0.12711
1980-06-16,1.302875,1.398207,1.302875,1.302875,1300,0.12711
1980-06-17,1.302875,1.398207,1.302875,1.302875,10000,0.12711
1980-06-18,1.302874,1.366429,1.271097,1.271097,5400,0.12711
1980-06-19,1.271097,1.302874,1.207542,1.207542,20800,0.12711
1980-06-20,1.207542,1.302874,1.207542,1.207542,1900,0.12711
1980-06-23,1.207542,1.207542,1.207542,1.207542,0,0.12711
1980-06-24,1.207543,1.23932,1.143988,1.143988,22900,0.12711
1980-06-25,1.143988,1.143988,1.143988,1.143988,0,0.12711
1980-06-26,1.207542,1.302874,1.207542,1.207542,16200,0.12711
1980-06-27,1.207542,1.302874,1.207542,1.207542,14800,0.12711
1980-06-30,1.207542,1.302874,1.207542,1.207542,4000,0.12711
1980-07-01,1.23932,1.334652,1.23932,1.23932,31600,0.12711
1980-07-02,1.23932,1.334652,1.23932,1.23932,8100,0.12711
1980-07-03,1.271097,1.366429,1.271097,1.271097,14100,0.12711
1980-07-07,1.302875,1.36643,1.302875,1.302875,10800,0.12711
1980-07-08,1.302875,1.36643,1.302875,1.302875,5400,0.12711
1980-07-09,1.302875,1.36643,1.302875,1.302875,10000,0.12711
1980-07-10,1.302875,1.334652,1.302875,1.302875,7300,0.12711
1980-07-11,1.302875,1.36643,1.302875,1.302875,39100,0.12711
1980-07-14,1.302875,1.36643,1.302875,1.302875,12700,0.12711
1980-07-15,1.302874,1.334652,1.271097,1.271097,7300,0.12711
1980-07-16,1.271097,1.302875,1.23932,1.23932,28300,0.12711
1980-07-17,1.23932,1.302875,1.23932,1.23932,4000,0.12711
1980-07-18,1.23932,1.23932,1.23932,1.23932,0,0.12711
1980-07-21,1.23932,1.302875,1.23932,1.23932,4000,0.12711
1980-07-22,1.23932,1.271097,1.23932,1.23932,8700,0.12711
1980-07-23,1.23932,1.23932,1.23932,1.23932,0,0.12711
1980-07-24,1.23932,1.302875,1.23932,1.23932,18900,0.12711
1980-07-25,1.23932,1.302875,1.23932,1.23932,16200,0.12711
1980-07-28,1.23932,1.302875,1.23932,1.23932,8100,0.12711
1980-07-29,1.23932,1.302875,1.23932,1.23932,10800,0.12711
1980-07-30,1.23932,1.302875,1.23932,1.23932,16800,0.12711
1980-07-31,1.23932,1.271097,1.23932,1.23932,27000,0.12711
1980-08-01,1.23932,1.271097,1.223431,1.223431,74200,0.12711
1980-08-04,1.223431,1.286986,1.223431,1.223431,61300,0.12711
1980-08-05,1.223431,1.239319,1.207542,1.207542,31000,0.12711
1980-08-06,1.207542,1.207542,1.175765,1.175765,59400,0.12711
1980-08-07,1.175765,1.207542,1.175765,1.175765,8100,0.12711
1980-08-08,1.175765,1.207543,1.143988,1.143988,8100,0.12711
1980-08-11,1.11221,1.11221,1.080433,1.080433,72900,0.12711
1980-08-12,1.11221,1.143987,1.11221,1.11221,36400,0.12711
1980-08-13,1.11221,1.11221,1.080433,1.080433,23500,0.12711
1980-08-14,1.080433,1.143988,1.080433,1.080433,20200,0.12711
1980-08-15,1.143988,1.175765,1.143988,1.143988,34300,0.12711
1980-08-18,1.143988,1.143988,1.080433,1.080433,19500,0.12711
1980-08-19,1.080433,1.143988,1.080433,1.080433,18900,0.12711
1980-08-20,1.080433,1.143988,1.080433,1.080433,8100,0.12711
1980-08-21,1.11221,1.143987,1.11221,1.11221,5400,0.12711
1980-08-22,1.207542,1.239319,1.207542,1.207542,27000,0.12711
1980-08-25,1.191654,1.191654,1.175765,1.175765,48600,0.12711
1980-08-26,1.175765,1.207542,1.159876,1.159876,10000,0.12711
1980-08-27,1.159876,1.207542,1.159876,1.159876,3300,0.12711
1980-08-28,1.175765,1.207542,1.175765,1.175765,2700,0.12711
1980-08-29,1.191654,1.23932,1.191654,1.191654,25600,0.12711
1980-09-02,1.191654,1.223431,1.175765,1.175765,4600,0.12711
1980-09-03,1.175765,1.23932,1.175765,1.175765,6000,0.12711
1980-09-04,1.175765,1.207542,1.159876,1.159876,20200,0.12711
1980-09-05,1.175765,1.207542,1.175765,1.175765,8700,0.12711
1980-09-08,1.175765,1.207543,1.143988,1.143988,29700,0.12711
1980-09-09,1.159876,1.207542,1.159876,1.159876,6700,0.12711
1980-09-10,1.175765,1.207542,1.175765,1.175765,14100,0.12711
1980-09-11,1.175765,1.207542,1.159876,1.159876,12700,0.12711
1980-09-12,1.159877,1.175765,1.143988,1.143988,14800,0.12711
1980-09-15,1.096322,1.096322,1.016878,1.016878,32400,0.12711
1980-09-16,1.048655,1.096321,1.048655,1.048655,10000,0.12711
1980-09-17,1.032766,1.032766,0.9851,0.9851,90400,0.12711
1980-09-18,1.016878,1.080433,1.016878,1.016878,74800,0.12711
1980-09-19,1.016878,1.064544,1.016878,1.016878,28300,0.12711
1980-09-22,1.032767,1.080433,1.032767,1.032767,20800,0.12711
1980-09-23,1.048655,1.080432,1.048655,1.048655,12700,0.12711
1980-09-24,1.048656,1.080433,1.032767,1.032767,13500,0.12711
1980-09-25,1.032767,1.080433,1.032767,1.032767,33000,0.12711
1980-09-26,1.032767,1.048655,1.016878,1.016878,22900,0.12711
1980-09-29,1.016877,1.032766,0.9851,0.9851,13500,0.12711
1980-09-30,0.9851,1.048655,0.9851,0.9851,24300,0.12711
1980-10-01,0.9851,1.048655,0.9851,0.9851,33000,0.12711
1980-10-02,0.9851,0.9851,0.953323,0.953323,22900,0.12711
1980-10-03,0.953323,1.000989,0.953323,0.953323,16800,0.12711
1980-10-06,0.953323,1.016878,0.953323,0.953323,31600,0.12711
1980-10-07,0.953323,1.000989,0.953323,0.953323,6700,0.12711
1980-10-08,0.9851,1.016877,0.9851,0.9851,49900,0.12711
1980-10-09,0.9851,1.016877,0.9851,0.9851,600,0.12711
1980-10-10,0.9851,1.016877,0.9851,0.9851,132900,0.12711
1980-10-13,0.9851,1.016877,0.9851,0.9851,12700,0.12711
1980-10-14,0.9851,1.000989,0.953323,0.953323,12700,0.12711
1980-10-15,0.953323,1.016878,0.953323,0.953323,8100,0.12711
1980-10-16,0.953323,0.9851,0.937434,0.937434,18900,0.12711
1980-10-17,0.937434,0.9851,0.921545,0.921545,13500,0.12711
1980-10-20,0.921545,0.9851,0.921545,0.921545,16800,0.12711
1980-10-21,0.921545,0.9851,0.921545,0.921545,4000,0.12711
1980-10-22,0.921545,0.9851,0.921545,0.921545,6700,0.12711
1980-10-23,0.921545,0.969211,0.921545,0.921545,40500,0.12711
1980-10-24,0.921545,0.969211,0.921545,0.921545,8700,0.12711
1980-10-27,0.921545,0.937434,0.889768,0.889768,39100,0.12711
1980-10-28,0.889768,0.921546,0.857991,0.857991,33700,0.12711
1980-10-29,0.921545,0.9851,0.921545,0.921545,35100,0.12711
1980-10-30,1.048655,1.11221,1.048655,1.048655,118000,0.12711
1980-10-31,1.048655,1.048655,1.000989,1.000989,153100,0.12711
1980-11-03,1.080433,1.128099,1.080433,1.080433,104500,0.12711
1980-11-05,1.175765,1.23932,1.175765,1.175765,117400,0.12711
1980-11-06,1.175765,1.23932,1.175765,1.175765,104500,0.12711
1980-11-07,1.175765,1.23932,1.175765,1.175765,57300,0.12711
1980-11-10,1.191654,1.23932,1.191654,1.191654,40500,0.12711
1980-11-11,1.223431,1.23932,1.223431,1.223431,54600,0.12711
1980-11-12,1.223431,1.271097,1.223431,1.223431,74200,0.12711
1980-11-13,1.223431,1.239319,1.207542,1.207542,62100,0.12711
1980-11-14,1.207543,1.207543,1.143988,1.143988,95100,0.12711
1980-11-17,1.159876,1.207542,1.159876,1.159876,46500,0.12711
1980-11-18,1.175765,1.207542,1.175765,1.175765,29700,0.12711
1980-11-19,1.207542,1.239319,1.207542,1.207542,83700,0.12711
1980-11-20,1.207542,1.255208,1.207542,1.207542,73500,0.12711
1980-11-21,1.207542,1.239319,1.207542,1.207542,27000,0.12711
1980-11-24,1.223431,1.271097,1.223431,1.223431,22900,0.12711
1980-11-25,1.223431,1.223431,1.207542,1.207542,18900,0.12711
1980-11-26,1.207542,1.23932,1.175765,1.175765,42400,0.12711
1980-11-28,1.175765,1.175765,1.11221,1.11221,42400,0.12711
1980-12-01,1.11221,1.143987,1.11221,1.11221,6000,0.12711
1980-12-02,1.11221,1.159876,1.11221,1.11221,3300,0.12711
1980-12-03,1.11221,1.143988,1.080433,1.080433,10800,0.12711
1980-12-04,1.080433,1.143988,1.080433,1.080433,14100,0.12711
1980-12-05,1.080433,1.143988,1.080433,1.080433,4600,0.12711
1980-12-08,1.080432,1.096321,1.048655,1.048655,11400,0.12711
1980-12-09,1.048655,1.048655,0.9851,0.9851,47200,0.12711
1980-12-10,0.9851,1.016877,0.9851,0.9851,600,0.12711
1980-12-11,0.9851,0.9851,0.921545,0.921545,12700,0.12711
1980-12-12,0.921545,0.953322,0.921545,0.921545,15400,0.12711
1980-12-15,0.921545,0.953322,0.921545,0.921545,14100,0.12711
1980-12-16,0.921545,0.953322,0.921545,0.921545,11400,0.12711
1980-12-17,0.921545,0.937434,0.889768,0.889768,35100,0.12711
1980-12-18,0.937434,0.9851,0.937434,0.937434,24300,0.12711
