date,open,high,low,close,volume,adjrate
1996-04-12,1.052083,1.791667,1.020833,1.375,408720000,0.041667
1996-04-15,1.489583,1.5,1.25,1.34375,79219200,0.041667
1996-04-16,1.34375,1.34375,1.166667,1.197917,48016000,0.041667
1996-04-17,1.177083,1.177083,1.03125,1.125,42816000,0.041667
1996-04-18,1.255208,1.255208,1.166667,1.21875,27268800,0.041667
1996-04-19,1.255208,1.28125,1.197917,1.203125,12913600,0.041667
1996-04-22,1.208333,1.208333,1.145833,1.177083,8041600,0.041667
1996-04-23,1.197917,1.208334,1.166667,1.166667,4297600,0.041667
1996-04-24,1.1875,1.213541,1.15625,1.208333,7795200,0.041667
1996-04-25,1.25,1.34375,1.208333,1.302083,19478400,0.041667
1996-04-26,1.333334,1.34375,1.302084,1.322917,7561600,0.041667
1996-04-29,1.3125,1.333334,1.270834,1.291667,5928000,0.041667
1996-04-30,1.302083,1.3125,1.229166,1.239583,5003200,0.041667
1996-05-01,1.260416,1.322916,1.25,1.317708,4881600,0.041667
1996-05-02,1.3125,1.385417,1.3125,1.369792,9731200,0.041667
1996-05-03,1.34375,1.354166,1.302083,1.333333,6116800,0.041667
1996-05-06,1.354166,1.354166,1.223958,1.255208,8214400,0.041667
1996-05-07,1.25,1.28125,1.239583,1.265625,5569600,0.041667
1996-05-08,1.270834,1.28125,1.213542,1.260417,6288000,0.041667
1996-05-09,1.25,1.28125,1.239583,1.28125,4032000,0.041667
1996-05-10,1.28125,1.322916,1.270833,1.302083,5875200,0.041667
1996-05-13,1.307292,1.3125,1.25,1.260417,2747200,0.041667
1996-05-14,1.28125,1.291667,1.229167,1.229167,4003200,0.041667
1996-05-15,1.25,1.28125,1.239584,1.260417,2200000,0.041667
1996-05-16,1.239584,1.270834,1.239584,1.260417,3390400,0.041667
1996-05-17,1.260417,1.270833,1.239583,1.25,2448000,0.041667
1996-05-20,1.25,1.265625,1.208333,1.208333,4257600,0.041667
1996-05-21,1.208334,1.213542,1.15625,1.166667,4048000,0.041667
1996-05-22,1.166666,1.166666,1.125,1.145833,2563200,0.041667
1996-05-23,1.145834,1.229167,1.145834,1.229167,2918400,0.041667
1996-05-24,1.229167,1.25,1.197917,1.229167,2491200,0.041667
1996-05-28,1.21875,1.234375,1.1875,1.208333,2224000,0.041667
1996-05-29,1.197916,1.197916,1.125,1.145833,3726400,0.041667
1996-05-30,1.145833,1.208333,1.145833,1.177083,3038400,0.041667
1996-05-31,1.197917,1.197917,1.135417,1.166667,1734400,0.041667
1996-06-03,1.15625,1.166667,1.135417,1.135417,1142400,0.041667
