date,open,high,low,close,volume,adjrate
1972-06-01,0.10168,0.10168,0.10168,0.10168,0,0.007509
1972-06-09,0.10558,0.10558,0.10558,0.10558,0,0.007509
1972-06-13,0.1212,0.1212,0.1212,0.1212,0,0.007509
1972-06-14,0.11729,0.11729,0.11729,0.11729,0,0.007509
1972-06-15,0.11339,0.11339,0.11339,0.11339,0,0.007509
1972-06-19,0.10949,0.10949,0.10949,0.10949,0,0.007509
1972-06-26,0.10554,0.10554,0.10554,0.10554,0,0.007659
1972-06-28,0.10944,0.10944,0.10944,0.10944,0,0.007659
1972-06-30,0.10554,0.10554,0.10554,0.10554,0,0.007659
1972-07-06,0.10944,0.10944,0.10944,0.10944,0,0.007659
1972-07-07,0.11335,0.11335,0.11335,0.11335,0,0.007659
1972-07-10,0.11725,0.11725,0.11725,0.11725,0,0.007659
1972-07-13,0.11335,0.11335,0.11335,0.11335,0,0.007659
1972-07-14,0.10944,0.10944,0.10944,0.10944,0,0.007659
1972-07-17,0.10554,0.10554,0.10554,0.10554,0,0.007659
1972-07-18,0.10164,0.10164,0.10164,0.10164,0,0.007659
1972-07-19,0.10554,0.10554,0.10554,0.10554,0,0.007659
1972-07-21,0.10944,0.10944,0.10944,0.10944,0,0.007659
1972-07-25,0.10554,0.10554,0.10554,0.10554,0,0.007659
1972-07-28,0.10944,0.10944,0.10944,0.10944,0,0.007659
1972-08-01,0.10554,0.10554,0.10554,0.10554,0,0.007659
1972-08-02,0.10944,0.10944,0.10944,0.10944,0,0.007659
1972-08-07,0.10164,0.10164,0.10164,0.10164,0,0.007659
1972-08-10,0.08603,0.08603,0.08603,0.08603,0,0.007659
1972-08-11,0.08994,0.08994,0.08994,0.08994,0,0.007659
1972-08-14,0.09384,0.09384,0.09384,0.09384,0,0.007659
1972-08-15,0.10164,0.10164,0.10164,0.10164,0,0.007659
1972-08-16,0.09774,0.09774,0.09774,0.09774,0,0.007659
1972-08-31,0.10164,0.10164,0.10164,0.10164,0,0.007659
1972-09-01,0.09774,0.09774,0.09774,0.09774,0,0.007659
1972-09-05,0.10164,0.10164,0.10164,0.10164,0,0.007659
1972-09-06,0.09774,0.09774,0.09774,0.09774,0,0.007659
1972-09-08,0.09384,0.09384,0.09384,0.09384,0,0.007659
1972-09-12,0.08994,0.08994,0.08994,0.08994,0,0.007659
1972-09-21,0.09774,0.09774,0.09774,0.09774,0,0.007659
1972-09-22,0.10164,0.10164,0.10164,0.10164,0,0.007659
1972-09-25,0.09774,0.09774,0.09774,0.09774,0,0.007659
1972-09-26,0.10164,0.10164,0.10164,0.10164,0,0.007659
1972-09-27,0.09774,0.09774,0.09774,0.09774,0,0.007659
1972-09-28,0.09384,0.09384,0.09384,0.09384,0,0.007659
1972-10-05,0.08994,0.08994,0.08994,0.08994,0,0.007659
1972-10-06,0.08603,0.08603,0.08603,0.08603,0,0.007659
