date,open,high,low,close,volume,adjrate
2000-07-20,22.373577,22.777918,22.373577,22.777918,47500,0.269561
2000-07-21,23.182261,23.519213,23.182261,23.451821,55200,0.269561
2000-07-24,23.451821,23.451821,23.384432,23.401278,14200,0.269561
2000-07-25,22.710529,22.710529,22.306186,22.49151,37000,0.269561
2000-07-26,22.777918,22.912699,22.727375,22.761072,20200,0.269561
2000-07-27,22.761072,22.828461,22.575748,22.626291,16700,0.269561
2000-07-28,22.508359,22.542054,22.440967,22.474662,4500,0.269561
2000-07-31,22.474662,23.586603,22.474662,23.502365,73200,0.269561
2000-08-01,23.451821,23.755078,23.451821,23.451821,35000,0.269561
2000-08-02,23.384433,23.923555,23.384433,23.822468,25500,0.269561
2000-08-03,23.822468,23.88986,23.620297,23.637146,28500,0.269561
2000-08-04,23.586602,23.586602,23.249651,23.519213,53200,0.269561
2000-08-07,23.586603,23.822468,23.586603,23.822468,60200,0.269561
2000-08-08,23.822467,24.395286,23.771927,24.193116,179700,0.269561
2000-08-09,24.209962,24.732238,24.209962,24.479524,115700,0.269561
2000-08-10,25.608311,26.113738,25.439835,25.456684,138000,0.269561
2000-08-11,25.47353,26.012652,25.47353,25.911568,199500,0.269561
2000-08-14,26.214825,26.315909,26.080044,26.282214,47200,0.269561
2000-08-15,26.315908,26.619165,26.164281,26.551776,52700,0.269561
2000-08-16,26.416995,26.551777,26.282214,26.299063,31700,0.269561
2000-08-17,26.197976,26.197976,25.82733,25.82733,32500,0.269561
2000-08-18,25.894719,26.416995,25.894719,26.282214,32000,0.269561
2000-08-21,26.214825,26.416995,26.214825,26.349603,19700,0.269561
2000-08-22,26.416996,26.956118,26.416996,26.855031,66200,0.269561
2000-08-23,26.922422,27.225679,26.922422,27.107744,49700,0.269561
2000-08-24,27.124593,27.309917,27.023506,27.309917,34700,0.269561
2000-08-25,27.377306,29.382166,27.377306,28.573485,174000,0.269561
2000-08-28,28.708264,28.708264,28.303923,28.303923,76500,0.269561
2000-08-29,27.360458,27.495239,27.040355,27.444696,247700,0.269561
2000-08-30,27.191982,27.293068,27.090898,27.242525,49700,0.269561
2000-08-31,28.573485,28.977826,28.573485,28.843045,61200,0.269561
2000-09-01,31.269097,31.538657,30.05607,30.494108,197500,0.269561
2000-09-05,28.977826,29.78651,28.977826,29.702272,71500,0.269561
2000-09-06,28.049194,28.42093,28.049194,28.268857,68500,0.270354
2000-09-07,27.305722,27.542281,27.035368,27.440897,77000,0.270354
2000-09-08,26.90019,26.90019,26.32569,26.460867,34200,0.270354
2000-09-11,26.393277,26.832603,26.393277,26.596042,34700,0.270354
2000-09-12,26.562248,26.798809,26.494661,26.781911,54700,0.270354
2000-09-13,26.494661,26.90019,26.427071,26.883295,17200,0.270354
2000-09-14,27.914016,28.0154,27.305722,27.745045,134000,0.270354
2000-09-15,28.049194,28.5899,27.745045,28.285752,63700,0.270354
2000-09-18,27.761944,27.863325,27.508487,27.72815,77700,0.270354
2000-09-19,27.897121,28.184371,27.846429,28.184371,53700,0.270354
2000-09-20,28.251958,28.251958,27.238132,27.592972,39700,0.270354
2000-09-21,27.305722,27.576074,27.170545,27.18744,45700,0.270354
2000-09-22,27.119853,27.457795,27.119853,27.457795,16700,0.270354
2000-09-25,27.778839,28.116781,27.711252,27.711252,39500,0.270354
2000-09-26,28.674387,28.792666,28.049194,28.251959,86700,0.270354
2000-09-27,28.725078,28.978535,28.725078,28.927843,53700,0.270354
2000-09-28,28.995432,29.468549,28.995432,29.41786,28500,0.270354
2000-09-29,29.417861,30.262716,29.350271,29.975463,103200,0.270354
2000-10-02,30.11064,30.955495,30.11064,30.566861,73500,0.270354
2000-10-03,29.265785,29.569933,29.130608,29.502346,27200,0.270354
2000-10-04,29.941669,30.820318,29.941669,30.059948,132000,0.270354
2000-10-05,29.992361,30.076847,29.738905,30.026155,31200,0.270354
2000-10-06,30.093745,30.093745,29.46855,29.46855,14000,0.270354
2000-10-09,29.198198,29.198198,28.522313,28.606799,14500,0.270354
2000-10-10,28.539208,28.539208,27.981606,27.981606,19200,0.270354
2000-10-11,27.440897,27.440897,26.427071,26.562248,92000,0.270354
2000-10-12,27.677458,27.677458,26.511556,26.562248,136000,0.270354
2000-10-13,26.765013,27.204339,26.765013,26.883295,62200,0.270354
2000-10-16,27.407103,27.424001,27.035367,27.25503,130700,0.270354
2000-10-17,26.96778,27.102955,26.697425,26.731219,39700,0.270354
2000-10-18,26.241204,26.241204,25.244274,25.616012,69000,0.270354
2000-10-19,26.224306,26.90019,26.156718,26.798809,33700,0.270354
2000-10-20,27.238132,28.049194,27.238132,27.778839,24200,0.270354
2000-10-23,28.657491,28.826462,28.387136,28.725078,24700,0.270354
2000-10-24,28.792666,29.46855,28.792666,29.316477,34000,0.270354
2000-10-25,29.316477,29.316477,28.725078,28.826462,17200,0.270354
2000-10-26,29.265784,29.536139,28.741976,28.809563,49500,0.270354
2000-10-27,29.874082,30.144434,29.333375,29.806492,61700,0.270354
2000-10-30,29.840288,30.414788,29.840288,30.347201,47000,0.270354
2000-10-31,30.279611,30.955495,30.279611,30.651347,53700,0.270354
2000-11-01,31.80035,32.374853,31.698969,31.698969,101200,0.270354
2000-11-02,32.442441,32.645205,32.172086,32.510028,68500,0.270354
2000-11-03,33.38868,34.537681,33.38868,34.199739,59700,0.270354
2000-11-06,33.38868,34.064564,33.38868,34.064564,49200,0.270354
2000-11-07,33.625239,33.625239,32.915561,33.202811,75200,0.270354
2000-11-08,33.202811,33.794209,32.020013,32.780383,33700,0.675884
2000-11-09,31.935528,32.442441,31.851042,31.935528,32800,0.675884
2000-11-10,31.893285,31.893285,30.921701,31.006187,35100,0.675884
2000-11-13,30.414788,30.414788,27.204338,29.189748,190300,0.675884
2000-11-14,30.583759,32.442441,30.414788,32.062256,57300,0.675884
2000-11-15,31.428615,32.611412,30.752731,32.484684,41800,0.675884
2000-11-16,31.724314,31.766557,30.921701,31.006187,43000,0.675884
2000-11-17,30.963944,32.188984,30.963944,32.062256,41600,0.675884
2000-11-20,32.062257,32.062257,30.752731,31.090673,18800,0.675884
2000-11-21,29.569933,29.569933,27.204339,28.049194,143500,0.675884
2000-11-22,26.021542,26.528455,25.176686,25.599114,318400,0.675884
2000-11-24,25.937056,27.035368,25.937056,26.317241,84600,0.675884
2000-11-27,26.359483,26.697425,25.926497,26.190512,105200,0.675884
2000-11-28,25.176686,25.556871,24.331831,25.514628,39500,0.675884
2000-11-29,24.754258,24.754258,24.162859,24.416316,34500,0.675884
2000-11-30,23.486975,23.486975,21.374837,21.543808,89800,0.675884
2000-12-01,23.149033,23.486975,22.811091,22.980062,57200,0.675884
2000-12-04,23.10679,23.318004,22.726605,22.811091,74400,0.675884
2000-12-05,24.416316,25.85257,24.416316,25.683599,44800,0.675884
2000-12-06,26.528454,26.528454,25.007714,25.261171,48500,0.675884
2000-12-07,25.261172,26.697426,25.261172,26.106027,25200,0.675884
2000-12-08,28.894049,29.400962,28.725078,28.767321,35600,0.675884
2000-12-11,29.316476,31.090672,29.316476,30.963944,55600,0.675884
2000-12-12,28.556107,29.52769,28.556107,28.894049,26600,0.675884
2000-12-13,29.738904,29.907875,29.06302,29.105263,43900,0.675884
2000-12-14,28.429379,28.640592,27.415552,27.457795,64900,0.675884
2000-12-15,28.006951,28.894049,27.880222,27.922465,74200,0.675884
2000-12-18,29.147506,29.316477,28.725078,28.894049,60200,0.675884
2000-12-19,29.06302,29.738904,28.640592,29.06302,36800,0.675884
2000-12-20,27.964708,27.964708,26.950882,27.288824,19000,0.675884
2000-12-21,27.119853,27.880222,26.697425,27.584523,38600,0.675884
2000-12-22,27.669009,29.316477,27.457795,28.936292,28500,0.675884
2000-12-26,29.020777,29.020777,28.387135,28.640592,39400,0.675884
2000-12-27,27.288824,29.020777,27.288824,29.020777,32600,0.675884
2000-12-28,28.218165,29.654419,28.175922,29.316477,114100,0.675884
2000-12-29,27.457795,29.400962,27.457795,29.400962,146900,0.675884
2001-01-02,28.049194,28.260408,27.542281,27.542281,16700,0.675884
2001-01-03,27.07761,29.400962,26.866396,28.725078,74800,0.675884
2001-01-04,28.682835,28.725078,28.30265,28.556107,33000,0.675884
2001-01-05,28.809564,29.06302,28.556107,28.725078,30000,0.675884
2001-01-08,30.245818,30.245818,29.147506,29.485448,45100,0.675884
2001-01-09,29.06302,29.907876,29.06302,29.82339,37400,0.675884
2001-01-10,29.231991,30.414788,29.06302,30.28806,22000,0.675884
2001-01-11,29.231992,29.400963,28.894049,29.147506,38000,0.675884
2001-01-12,28.556107,29.06302,28.175922,28.894049,40800,0.675884
2001-01-16,28.851806,29.654419,28.387136,29.569933,42600,0.675884
2001-01-17,31.301886,31.766557,31.259643,31.344129,29600,0.675884
2001-01-18,30.921701,31.132915,30.414788,31.132915,21200,0.675884
2001-01-19,31.175159,31.175159,30.245818,30.921702,35600,0.675884
2001-01-22,30.752731,31.259644,30.752731,31.090673,25900,0.675884
2001-01-23,30.921702,31.090673,30.583759,30.837216,30700,0.675884
2001-01-24,31.597586,31.935528,31.006187,31.259644,27800,0.675884
2001-01-25,31.597586,32.442441,31.5131,31.935528,38100,0.675884
2001-01-26,31.006188,31.090673,30.414789,30.921702,25200,0.675884
2001-01-29,30.752731,31.259644,30.752731,31.259644,21400,0.675884
2001-01-30,31.15826,31.597586,31.090673,31.597586,17500,0.675884
2001-01-31,31.259644,31.428615,30.759488,31.15826,28300,0.675884
2001-02-01,30.955495,31.597586,30.955495,31.293437,79100,0.675884
2001-02-02,29.569934,30.380995,29.245509,30.056571,67000,0.675884
2001-02-05,29.157643,29.225234,28.556107,29.177919,44400,0.675884
2001-02-06,28.65749,29.299578,28.65749,29.029226,66200,0.675884
2001-02-07,29.103574,29.738904,29.06302,29.164404,42900,0.675884
2001-02-08,29.029227,29.53614,28.758872,29.434756,19900,0.675884
2001-02-09,28.927843,28.927843,27.974846,28.197889,34100,0.675884
2001-02-12,28.028918,28.556107,27.968088,28.387136,42400,0.675884
2001-02-13,30.076846,30.137676,29.265785,29.617245,54800,0.675884
2001-02-14,29.617245,29.617245,29.06302,29.373926,13800,0.675884
2001-02-15,29.056263,29.47531,28.765632,29.448274,10700,0.675884
2001-02-16,28.583143,28.583143,28.116781,28.387136,8100,0.675884
2001-02-20,28.725078,28.725078,27.102955,27.102955,60100,0.675884
2001-02-21,25.953954,26.055335,25.413244,25.987748,47300,0.675884
2001-02-22,25.751186,26.366241,25.582215,26.156719,44700,0.675884
2001-02-23,25.751186,25.751186,25.237515,25.582215,70600,0.675884
2001-02-26,25.818777,26.697426,25.818777,26.494661,20600,0.675884
2001-02-27,26.535212,26.866396,26.393277,26.758255,14800,0.675884
2001-02-28,26.866396,27.035367,26.359483,26.893432,31700,0.675884
2001-03-01,25.460557,25.460557,23.791125,24.345349,52700,0.675884
2001-03-02,24.358866,24.358866,23.676222,23.926301,34700,0.675884
2001-03-05,23.486976,24.500802,23.446422,24.500802,18300,0.675884
2001-03-06,25.413244,25.717393,25.345657,25.447041,42900,0.675884
2001-03-07,25.744428,25.886363,24.838743,25.311863,63900,0.675884
2001-03-08,26.656871,26.90019,26.291896,26.291896,23100,0.675884
2001-03-09,25.284827,25.284827,24.507559,24.507559,16200,0.675884
2001-03-12,23.257175,23.284211,22.135207,22.513703,44800,0.675884
2001-03-13,21.966236,22.250106,21.425529,22.250106,37700,0.675884
2001-03-14,20.276525,21.864852,20.269766,21.256558,160000,0.675884
2001-03-15,21.587742,22.378526,21.513394,22.378526,38100,0.675884
2001-03-16,20.269767,20.77668,19.262699,20.682056,65500,0.675884
2001-03-19,20.039966,20.100796,19.255941,20.100796,357400,0.675884
2001-03-20,20.039966,20.702332,19.979136,20.039966,160200,0.675884
2001-03-21,19.634435,19.66823,19.330288,19.364082,31300,0.675884
2001-03-22,17.640577,17.660853,16.491574,17.572989,117400,0.675884
2001-03-23,18.546263,18.924757,17.910931,18.248873,57800,0.675884
2001-03-26,20.175143,21.01324,19.803406,20.452256,55200,0.675884
2001-03-27,21.459323,21.763472,21.019998,21.675606,50100,0.675884
2001-03-28,20.739278,20.997669,19.583318,19.889308,40300,0.679976
2001-03-29,19.386125,19.889308,19.386125,19.481322,41200,0.679976
2001-03-30,19.753312,19.82131,19.372526,19.719314,18900,0.679976
2001-04-02,20.1273,20.365292,19.896108,19.896108,44600,0.679976
2001-04-03,19.413324,19.413324,19.039338,19.216132,32000,0.679976
2001-04-04,19.719314,19.84851,19.039338,19.209332,26300,0.679976
2001-04-05,21.759243,21.759243,20.739279,21.079267,42600,0.679976
2001-04-06,20.385691,20.385691,19.998104,20.011704,35200,0.679976
2001-04-09,20.297294,20.467288,20.154498,20.229296,15800,0.679976
2001-04-10,21.147264,21.235661,20.555685,21.011269,51100,0.679976
2001-04-11,20.569284,21.038469,20.41289,20.841275,34200,0.679976
2001-04-12,20.501287,21.283259,20.501287,21.283259,11000,0.679976
2001-04-16,21.453253,21.453253,20.807276,20.841275,15400,0.679976
2001-04-17,21.011269,21.521252,20.943271,21.426055,15500,0.679976
2001-04-18,23.323188,25.261123,23.323188,25.199924,66300,0.679976
2001-04-19,24.914333,24.914333,23.969167,24.173159,27300,0.679976
2001-04-20,24.343152,24.411152,23.812772,23.935168,19300,0.679976
2001-04-23,24.003164,24.003164,23.044397,23.139594,28700,0.679976
2001-04-24,23.139594,24.071164,23.030798,23.323188,28800,0.679976
2001-04-25,23.391188,23.59518,22.881206,23.0104,19500,0.679976
2001-04-26,23.663176,24.37715,23.663176,23.969166,28400,0.679976
2001-04-27,24.615144,25.499113,24.533548,24.778337,20200,0.679976
2001-04-30,25.057127,25.363117,24.819137,24.819137,39800,0.679976
2001-05-01,24.853135,24.955133,24.751141,24.941533,5100,0.679976
2001-05-02,24.948331,25.465115,24.859936,25.363117,20200,0.679976
2001-05-03,24.819137,24.927933,24.581146,24.887133,13000,0.679976
2001-05-04,24.819137,24.853135,24.479149,24.853135,24700,0.679976
2001-05-07,24.68314,24.98913,24.479148,24.921134,10100,0.679976
2001-05-08,24.819137,24.839536,24.275157,24.281955,8300,0.679976
2001-05-09,24.023566,24.411152,23.629178,24.105162,33400,0.679976
2001-05-10,24.615144,25.193123,24.615144,24.628744,61800,0.679976
2001-05-11,24.68314,24.68314,24.207156,24.587944,35900,0.679976
2001-05-14,24.037162,24.132362,23.697174,24.105162,9400,0.679976
2001-05-15,24.275156,24.479149,23.826372,24.363554,19000,0.679976
2001-05-16,24.533547,25.8527,24.533547,25.832302,28100,0.679976
2001-05-17,25.8527,26.519077,25.519511,26.009095,29400,0.679976
2001-05-18,25.621509,26.111093,25.363117,25.703105,14900,0.679976
2001-05-21,25.771105,26.587074,25.771105,26.587074,14300,0.679976
2001-05-22,27.199053,27.273851,26.111093,26.423881,29900,0.679976
2001-05-23,26.451081,26.451081,25.703105,25.873099,48300,0.679976
2001-05-24,25.907097,26.145091,25.845899,25.975097,6300,0.679976
2001-05-25,25.954695,26.111092,25.839101,25.8935,21800,0.679976
2001-05-29,25.975097,25.975097,25.363117,25.805103,14600,0.679976
2001-05-30,25.635109,25.635109,24.961931,25.057127,5800,0.679976
2001-05-31,24.97553,25.60111,24.819136,25.60111,14600,0.679976
2001-06-01,25.118326,25.159125,24.751141,24.819137,13100,0.679976
2001-06-04,25.159125,25.485513,25.091128,25.240721,10000,0.679976
2001-06-05,25.295121,25.839101,25.057127,25.635109,21300,0.679976
2001-06-06,25.601111,25.641907,25.247523,25.329119,24500,0.679976
2001-06-07,25.322321,25.465115,25.063929,25.465115,8600,0.679976
2001-06-08,25.29512,25.29512,25.036729,25.152326,5500,0.679976
2001-06-11,24.989131,24.989131,24.819137,24.887133,5300,0.679976
2001-06-12,23.867168,24.207156,23.799171,24.186758,16900,0.679976
2001-06-13,24.241158,25.397115,24.241158,24.683141,29400,0.679976
2001-06-14,23.935167,23.935167,23.52718,23.792373,25900,0.679976
2001-06-15,23.384386,23.384386,22.711211,23.091996,24900,0.679976
2001-06-18,23.329989,23.52718,23.241591,23.465982,10400,0.679976
2001-06-19,23.90117,23.935168,23.52718,23.799172,28600,0.679976
2001-06-20,22.235227,22.588815,22.099231,22.575215,37300,0.679976
2001-06-21,22.575215,22.983199,22.554814,22.976401,41300,0.679976
2001-06-22,22.9832,23.255192,22.840405,22.860804,10600,0.679976
2001-06-25,23.187192,23.52718,23.187192,23.28919,11100,0.679976
2001-06-26,21.963235,23.28919,21.963235,23.098797,22700,0.679976
2001-06-27,23.255191,23.459184,22.779207,23.23479,32800,0.679976
2001-06-28,23.23479,23.52718,23.23479,23.431984,19400,0.679976
2001-06-29,23.799173,23.90117,23.241592,23.547582,37000,0.679976
2001-07-02,23.969166,24.349953,23.935168,24.13916,8000,0.679976
2001-07-03,23.955566,24.13916,23.663176,24.003164,7200,0.679976
2001-07-05,22.609213,22.779207,22.439219,22.711211,20700,0.679976
2001-07-06,21.589249,21.752443,20.739278,21.337657,21900,0.679976
2001-07-09,21.215263,21.555251,20.943271,21.303659,28200,0.679976
2001-07-10,21.473653,21.691246,20.263295,20.487687,101900,0.679976
2001-07-11,20.94327,21.24926,19.957305,20.39249,75500,0.679976
2001-07-12,21.079267,21.820441,21.079267,21.820441,29100,0.679976
2001-07-13,21.990435,22.201229,21.759243,21.759243,13000,0.679976
2001-07-16,21.439655,21.759243,21.351258,21.596049,25400,0.679976
2001-07-17,21.079266,21.208463,20.059302,20.97727,51400,0.679976
2001-07-18,21.011269,21.759243,20.929673,21.460053,13900,0.679976
2001-07-19,21.392056,21.759244,21.249261,21.487253,9200,0.679976
2001-07-20,20.569285,20.807276,20.399291,20.773277,22300,0.679976
2001-07-23,20.773277,20.793677,19.726114,20.378891,23000,0.679976
2001-07-24,19.54932,19.712514,19.379326,19.467722,50600,0.679976
2001-07-25,19.515322,19.515322,18.767347,19.454124,25300,0.679976
2001-07-26,19.583318,19.685316,18.97134,19.345328,76800,0.679976
2001-07-27,20.42649,21.079266,20.42649,20.739278,37400,0.679976
2001-07-30,21.079267,21.528051,21.079267,21.249261,28400,0.679976
2001-07-31,21.215263,22.078832,21.215263,21.718445,31400,0.679976
2001-08-01,21.915637,22.439219,21.915637,22.235227,21300,0.679976
2001-08-02,23.323188,23.329989,22.371223,22.371223,47100,0.679976
2001-08-03,22.731609,23.119196,22.527617,22.602415,38300,0.679976
2001-08-06,22.099231,22.473217,22.099231,22.269225,9700,0.679976
2001-08-07,21.827239,22.772409,21.664047,22.745209,9100,0.679976
2001-08-08,22.065233,22.405221,21.963235,22.214826,9200,0.679976
2001-08-09,22.058432,22.065233,21.718445,22.017635,6700,0.679976
2001-08-10,21.793241,21.963235,21.568849,21.623247,8400,0.679976
2001-08-13,21.56205,22.010834,21.521252,22.010834,5200,0.679976
2001-08-14,22.058432,22.201229,21.929237,21.990435,6800,0.679976
2001-08-15,21.487253,21.806842,21.201663,21.419255,16400,0.679976
2001-08-16,20.603283,21.079267,20.603283,21.079267,16400,0.679976
2001-08-17,20.718878,20.746078,20.086502,20.39929,11600,0.679976
2001-08-20,19.991304,20.99087,19.991304,20.807276,23600,0.679976
2001-08-21,20.535286,21.344457,20.535286,21.011269,5900,0.679976
2001-08-22,20.671281,20.943271,20.501287,20.943271,6200,0.679976
2001-08-23,20.297294,20.535286,20.263294,20.39929,18400,0.679976
2001-08-24,20.671281,21.419255,20.542084,21.351257,28600,0.679976
2001-08-27,21.351258,21.473653,20.963671,20.963671,7000,0.679976
2001-08-28,20.603282,20.739278,19.739714,19.862108,32900,0.679976
2001-08-29,19.923306,20.229296,19.855309,20.222496,5200,0.679976
2001-08-30,19.991305,20.059303,19.54932,19.617318,13600,0.679976
2001-08-31,19.794112,20.195298,19.583318,19.787312,20200,0.679976
2001-09-04,19.719314,20.059302,19.55612,19.85531,10200,0.679976
2001-09-05,19.851209,19.919544,19.646205,19.680372,16600,0.683346
2001-09-06,18.928692,18.98336,18.224845,18.327347,41600,0.683346
2001-09-07,17.418496,18.108676,17.391163,17.903673,83200,0.683346
2001-09-10,16.40031,16.830818,16.40031,16.475479,55600,0.683346
2001-09-17,14.179435,15.409458,14.076933,15.033618,34500,0.683346
2001-09-18,13.871929,14.691945,13.803596,14.691945,77600,0.683346
2001-09-19,14.521109,14.521109,13.325253,13.707926,55000,0.683346
2001-09-20,12.812743,13.291086,12.641907,13.188583,47100,0.683346
2001-09-21,11.07021,12.300233,11.07021,12.231898,59600,0.683346
2001-09-24,12.98358,13.940265,12.853743,13.646425,41500,0.683346
2001-09-25,13.830928,14.213601,13.496089,13.605424,42500,0.683346
2001-09-26,14.008598,14.022265,13.461922,13.571257,34600,0.683346
2001-09-27,13.974432,14.555275,13.878762,14.548443,71400,0.683346
2001-09-28,14.691945,15.546127,14.418606,14.66461,42100,0.683346
2001-10-01,14.350272,15.033618,14.111101,14.329771,55400,0.683346
2001-10-02,14.145268,14.691944,14.076933,14.42544,7800,0.683346
2001-10-03,14.493774,15.614462,14.493774,15.375291,16000,0.683346
2001-10-04,16.536981,17.356996,16.229474,16.605314,52100,0.683346
2001-10-05,17.42533,17.42533,16.331976,16.741984,33900,0.683346
2001-10-08,16.331976,16.413978,15.757965,15.956136,10000,0.683346
2001-10-09,16.400311,17.001655,16.092804,16.092804,36300,0.683346
2001-10-10,16.741983,17.418496,16.741983,17.254493,31100,0.683346
2001-10-11,18.792023,19.14053,17.944674,17.951507,60800,0.683346
2001-10-12,17.767003,17.767003,16.243141,16.741984,179600,0.683346
2001-10-15,16.468645,16.700984,16.126972,16.584814,191100,0.683346
2001-10-16,17.220327,17.486831,16.407144,17.083657,62800,0.683346
2001-10-17,17.937839,17.937839,17.083656,17.356995,35800,0.683346
2001-10-18,16.844486,17.151992,16.810318,16.946987,20800,0.683346
2001-10-19,17.083656,17.220326,16.748816,17.186158,28400,0.683346
2001-10-22,17.192992,17.309161,16.967488,17.281828,19100,0.683346
2001-10-23,17.425329,17.82167,17.083656,17.698668,19300,0.683346
2001-10-24,17.562,18.074509,17.42533,17.650834,33500,0.683346
2001-10-25,17.083656,17.732836,16.946986,17.732836,6500,0.683346
2001-10-26,17.192992,17.732836,17.192992,17.568832,15400,0.683346
2001-10-29,17.739669,17.739669,17.356996,17.459497,17400,0.683346
2001-10-30,16.605314,16.673649,16.331976,16.468645,15400,0.683346
2001-10-31,16.659982,16.776151,16.263641,16.263641,38300,0.683346
2001-11-01,16.53698,16.53698,16.229474,16.53698,46900,0.683346
2001-11-02,16.892319,17.09049,16.878654,17.083657,21500,0.683346
2001-11-05,17.637166,17.855837,17.493664,17.630333,26900,0.683346
2001-11-06,17.452665,18.033508,17.452665,18.033508,26200,0.683346
2001-11-07,18.45035,18.689521,17.972006,18.279513,11100,0.683346
2001-11-08,19.06536,19.953711,18.860357,19.270365,22600,0.683346
2001-11-09,19.051693,19.051693,18.764687,18.839856,43500,0.683346
2001-11-12,17.767002,18.621185,17.767002,18.238512,18700,0.683346
2001-11-13,18.484516,19.646205,18.450349,19.366033,45500,0.683346
2001-11-14,19.509535,19.851209,19.20203,19.3592,50200,0.683346
2001-11-15,19.755541,20.500388,19.755541,19.817042,23000,0.683346
2001-11-16,20.247549,20.705391,20.247549,20.698559,7500,0.683346
2001-11-19,21.320404,21.340904,20.466222,20.732726,43900,0.683346
2001-11-20,19.987879,20.459388,19.311366,19.680372,17800,0.683346
2001-11-21,19.776042,19.776042,19.20203,19.475369,9600,0.683346
2001-11-23,19.304532,19.803374,19.236197,19.434368,8600,0.683346
2001-11-26,19.53687,19.817042,19.482202,19.817042,11600,0.683346
2001-11-27,19.612039,19.953712,19.325034,19.885377,92500,0.683346
2001-11-28,19.133696,19.543703,18.689521,19.065361,63600,0.683346
2001-11-29,19.065361,19.502703,18.976526,19.325033,21900,0.683346
2001-11-30,19.106361,19.407034,18.84669,19.270365,27300,0.683346
2001-12-03,18.792022,19.099529,18.484516,18.894524,8500,0.683346
2001-12-04,19.106361,19.407034,18.518684,18.559685,35000,0.683346
2001-12-05,19.817042,20.500389,19.612039,20.22705,27400,0.683346
2001-12-06,20.910396,21.252069,20.261217,20.329552,63700,0.683346
2001-12-07,20.73956,21.1154,20.432054,20.705392,19100,0.683346
2001-12-10,20.083546,20.363718,19.817042,20.097214,18500,0.683346
2001-12-11,20.479887,21.313571,20.343219,20.527723,17400,0.683346
2001-12-12,20.527723,20.568723,19.91271,19.919544,12700,0.683346
2001-12-13,19.304532,20.165548,19.106361,20.015213,25600,0.683346
2001-12-14,19.571037,20.083547,19.338699,19.851209,12600,0.683346
2001-12-17,20.555057,21.012899,20.158716,20.73956,23300,0.683346
2001-12-18,20.766892,20.828394,20.158714,20.315884,21700,0.683346
2001-12-19,20.192882,20.807895,19.987879,20.568723,16600,0.683346
2001-12-20,19.714541,19.974212,19.407035,19.543704,38700,0.683346
2001-12-21,19.516369,19.851209,19.352367,19.851209,12700,0.683346
2001-12-24,19.475368,19.782875,19.393366,19.782875,3200,0.683346
2001-12-26,19.748708,19.823876,19.304533,19.509536,17000,0.683346
2001-12-27,19.530036,19.905876,19.338698,19.646205,21000,0.683346
2001-12-28,19.673539,20.220216,19.270365,19.974211,17900,0.683346
2001-12-31,19.905876,19.905876,19.639372,19.830709,13900,0.683346
2002-01-02,19.851209,20.343219,19.851209,20.083547,21400,0.683346
2002-01-03,20.179215,20.84206,20.179215,20.657557,33800,0.683346
2002-01-04,21.190568,21.518574,21.040232,21.252069,19600,0.683346
2002-01-07,21.388738,21.696244,21.1154,21.149568,18900,0.683346
2002-01-08,21.730411,21.730411,20.766893,20.951397,19100,0.683346
2002-01-09,21.012898,21.129067,20.807895,20.903563,15400,0.683346
2002-01-10,20.705391,20.896728,20.473053,20.746393,16900,0.683346
2002-01-11,21.62791,21.62791,20.842061,20.910396,24900,0.683346
2002-01-14,21.081233,21.252069,20.807895,20.910396,70900,0.683346
2002-01-15,20.82156,21.142734,20.500388,21.006064,12300,0.683346
2002-01-16,20.329552,20.807895,19.994712,20.493555,17100,0.683346
2002-01-17,20.637058,20.637058,20.158715,20.363718,9600,0.683346
2002-01-18,19.817042,19.946878,19.612039,19.817042,109600,0.683346
2002-01-22,19.577871,19.817042,19.236198,19.372867,11600,0.683346
2002-01-23,18.751022,18.997026,18.587019,18.764688,16600,0.683346
2002-01-24,19.106362,19.987879,19.072195,19.509536,53500,0.683346
2002-01-25,18.634852,19.133695,18.450349,18.908191,19000,0.683346
2002-01-28,18.88769,18.997026,18.279513,18.518684,42300,0.683346
2002-01-29,18.518684,18.518684,17.767003,17.767003,23500,0.683346
2002-01-30,17.767003,18.416183,17.28866,18.279513,63900,0.683346
2002-01-31,18.108676,19.133695,17.903673,19.02436,32400,0.683346
2002-02-01,18.655353,18.826189,18.45035,18.559685,24200,0.683346
2002-02-04,18.491349,18.491349,17.835338,17.944673,20400,0.683346
2002-02-05,16.946987,17.343328,16.605314,17.24766,29000,0.683346
2002-02-06,16.741984,16.769318,16.304643,16.448145,50900,0.683346
2002-02-07,16.263641,16.769318,16.195308,16.639482,46700,0.683346
2002-02-08,16.639481,16.981154,16.53698,16.817152,22700,0.683346
2002-02-11,17.459497,17.93784,17.035823,17.678169,37000,0.683346
2002-02-12,17.356995,17.500499,17.083657,17.486831,27200,0.683346
2002-02-13,17.151991,17.664501,17.04949,17.356995,32500,0.683346
2002-02-14,17.493664,17.869505,17.274994,17.452664,14500,0.683346
2002-02-15,17.753337,17.753337,16.953821,17.035823,13600,0.683346
2002-02-19,17.022156,17.022156,16.263641,16.400311,13500,0.683346
2002-02-20,16.154306,16.154306,15.751131,15.956136,19500,0.683346
2002-02-21,16.331976,16.680482,15.682798,15.935635,85300,0.683346
2002-02-22,15.887801,16.167973,15.416291,16.167973,37000,0.683346
2002-02-25,16.243141,16.468645,15.990303,16.270474,29100,0.683346
