date,open,high,low,close,volume,adjrate
1993-04-08,1.65432,1.65432,1.50617,1.62963,5215200,0.197531
1993-04-12,1.62963,1.62963,1.53086,1.58025,924300,0.197531
1993-04-13,1.62963,1.62963,1.53086,1.60494,891000,0.197531
1993-04-14,1.55556,1.60494,1.53086,1.55556,912100,0.197531
1993-04-15,1.60494,1.62963,1.53086,1.58025,1076500,0.197531
1993-04-16,1.62963,1.62963,1.53086,1.53086,452800,0.197531
1993-04-19,1.60494,1.60494,1.48148,1.53086,110200,0.197531
1993-04-20,1.58025,1.58025,1.50617,1.50617,362400,0.197531
1993-04-21,1.55556,1.58025,1.53086,1.58025,402900,0.197531
1993-04-22,1.62963,1.62963,1.55556,1.62963,701500,0.197531
1993-04-23,1.62963,1.62963,1.58025,1.62963,297000,0.197531
1993-04-26,1.58025,1.62963,1.48148,1.53086,376800,0.197531
1993-04-27,1.60494,1.60494,1.50617,1.58025,77100,0.197531
1993-04-28,1.53086,1.62963,1.53086,1.62963,173400,0.197531
1993-04-29,1.58025,1.62963,1.48148,1.55556,358600,0.197531
1993-04-30,1.50617,1.7284,1.48148,1.65432,1379800,0.197531
1993-05-03,1.7284,1.7284,1.62963,1.65432,352300,0.197531
1993-05-04,1.67901,1.85185,1.67901,1.80247,963900,0.197531
1993-05-05,1.80247,1.85185,1.75309,1.75309,480100,0.197531
1993-05-06,1.82716,1.82716,1.7284,1.75309,309100,0.197531
1993-05-07,1.75309,1.95062,1.75309,1.87654,2161500,0.197531
1993-05-10,1.97531,1.97531,1.77778,1.87654,517600,0.197531
1993-05-11,1.75309,1.85185,1.75309,1.85185,330900,0.197531
1993-05-12,1.87654,1.87654,1.80247,1.80247,332200,0.197531
1993-05-13,1.85185,1.85185,1.7037,1.80247,232800,0.197531
1993-05-14,1.80247,1.80247,1.7037,1.7284,307900,0.197531
1993-05-17,1.77778,1.77778,1.7037,1.7284,373900,0.197531
1993-05-18,1.7037,1.77778,1.7037,1.7037,62700,0.197531
1993-05-19,1.75309,1.80247,1.7037,1.80247,362400,0.197531
1993-05-20,1.80247,1.80247,1.7284,1.77778,401800,0.197531
1993-05-21,1.80247,1.85185,1.77778,1.85185,685800,0.197531
1993-05-24,1.87654,1.95062,1.82716,1.95062,193200,0.197531
1993-05-25,1.95062,2.04938,1.85185,1.95062,719100,0.197531
1993-05-26,1.87654,1.97531,1.87654,1.92593,182200,0.197531
1993-05-27,1.97531,2.02469,1.92593,1.97531,345100,0.197531
1993-05-28,1.97531,2.02469,1.92593,2.0,342100,0.197531
1993-06-01,2.04938,2.17284,1.97531,2.17284,832200,0.197531
1993-06-02,2.17284,2.2716,2.07407,2.17284,520300,0.197531
1993-06-03,2.17284,2.19753,2.09877,2.17284,98500,0.197531
1993-06-04,2.14815,2.22222,2.12346,2.19753,157200,0.197531
1993-06-07,2.12346,2.19753,2.12346,2.19753,165300,0.197531
1993-06-08,2.19753,2.19753,2.09877,2.09877,93300,0.197531
1993-06-09,2.17284,2.17284,2.07407,2.07407,174100,0.197531
1993-06-10,2.07407,2.17284,2.07407,2.12346,153900,0.197531
1993-06-11,2.17284,2.17284,2.07407,2.17284,209400,0.197531
1993-06-14,2.17284,2.22222,2.07407,2.17284,296500,0.197531
1993-06-15,2.19753,2.19753,2.09877,2.17284,74800,0.197531
1993-06-16,2.17284,2.19753,2.12346,2.17284,127500,0.197531
1993-06-17,2.14815,2.22222,2.14815,2.17284,454900,0.197531
1993-06-18,2.17284,2.17284,2.07407,2.14815,140500,0.197531
1993-06-21,2.09877,2.14815,2.09877,2.14815,130900,0.197531
1993-06-22,2.14815,2.14815,2.07407,2.07407,211900,0.197531
1993-06-23,2.07407,2.19753,1.97531,1.97531,314700,0.197531
1993-06-24,2.07407,2.07407,1.92593,1.95062,168900,0.197531
1993-06-25,1.97531,2.04938,1.92593,1.97531,170100,0.197531
1993-06-28,1.92593,2.02469,1.92593,1.97531,73800,0.197531
1993-06-29,1.95062,2.04938,1.95062,2.04938,182200,0.197531
