date,open,high,low,close,volume,adjrate
1994-12-06,0.757202,0.806584,0.748971,0.781893,32896300,0.065844
1994-12-07,0.790124,0.790124,0.773663,0.773663,6460600,0.065844
1994-12-08,0.781893,0.781893,0.748971,0.748971,4116100,0.065844
1994-12-09,0.748971,0.757201,0.73251,0.748971,4428600,0.065844
1994-12-12,0.73251,0.748971,0.73251,0.73251,1522000,0.065844
1994-12-13,0.73251,0.748971,0.72428,0.72428,911400,0.065844
1994-12-14,0.748971,0.748971,0.72428,0.72428,1054300,0.065844
1994-12-15,0.72428,0.740741,0.72428,0.72428,534700,0.065844
1994-12-16,0.72428,0.740741,0.72428,0.72428,710700,0.065844
1994-12-19,0.748971,0.748971,0.73251,0.73251,234100,0.065844
1994-12-20,0.73251,0.748971,0.73251,0.73251,295800,0.065844
1994-12-21,0.73251,0.757201,0.73251,0.748971,346500,0.065844
1994-12-22,0.740741,0.757202,0.740741,0.740741,665500,0.065844
1994-12-23,0.740741,0.757201,0.740741,0.748971,109300,0.065844
1994-12-27,0.748971,0.765432,0.748971,0.748971,152100,0.065844
1994-12-28,0.773662,0.781893,0.757202,0.765432,170200,0.065844
1994-12-29,0.757201,0.806584,0.757201,0.806584,393700,0.065844
1994-12-30,0.781893,0.806584,0.781893,0.781893,257100,0.065844
1995-01-03,0.790124,0.888889,0.790124,0.864198,1891300,0.065844
1995-01-04,0.864198,0.864198,0.847737,0.864198,1011700,0.065844
1995-01-05,0.855968,0.872428,0.855968,0.864198,961800,0.065844
1995-01-06,0.91358,1.012345,0.897119,0.987654,4330300,0.065844
1995-01-09,1.012345,1.168724,0.987654,1.168724,4930200,0.065844
1995-01-10,1.168725,1.168725,1.094651,1.119342,2020200,0.065844
1995-01-11,1.102881,1.127572,1.102881,1.102881,1892700,0.065844
1995-01-12,1.119342,1.119342,1.102881,1.102881,1143400,0.065844
1995-01-13,1.127573,1.135803,1.102881,1.135803,1029600,0.065844
1995-01-16,1.152263,1.251028,1.135802,1.242798,1863900,0.065844
1995-01-17,1.242799,1.251029,1.226338,1.251029,2196000,0.065844
1995-01-18,1.251028,1.251028,1.193415,1.226337,594100,0.065844
1995-01-19,1.226337,1.226337,1.185185,1.185185,460500,0.065844
1995-01-20,1.185185,1.201646,1.176955,1.185185,191200,0.065844
1995-01-23,1.168724,1.193416,1.144033,1.160494,1376200,0.065844
1995-01-24,1.176954,1.226337,1.168724,1.226337,241200,0.065844
