date,open,high,low,close,volume,adjrate
1986-08-13,0.19811,0.205447,0.19811,0.19811,18899200,0.014675
1986-08-14,0.209116,0.216453,0.209116,0.209116,4160000,0.014675
1986-08-15,0.209116,0.209116,0.205447,0.205447,4332800,0.014675
1986-08-18,0.205447,0.205447,0.19811,0.19811,2828800,0.014675
1986-08-19,0.201779,0.205448,0.201779,0.201779,2060800,0.014675
1986-08-20,0.201779,0.212785,0.201779,0.201779,684800,0.014675
1986-08-21,0.209116,0.220122,0.209116,0.209116,883200,0.014675
1986-08-22,0.209116,0.216453,0.209116,0.209116,1734400,0.014675
1986-08-25,0.209116,0.209116,0.201779,0.201779,627200,0.014675
1986-08-26,0.201779,0.209116,0.201779,0.201779,793600,0.014675
1986-08-27,0.201779,0.205448,0.201779,0.201779,2540800,0.014675
1986-08-28,0.201778,0.205447,0.194441,0.194441,1555200,0.014675
1986-08-29,0.194441,0.205447,0.194441,0.194441,1548800,0.014675
1986-09-02,0.209116,0.216453,0.209116,0.209116,1068800,0.014675
1986-09-03,0.209116,0.220122,0.209116,0.209116,403200,0.014675
1986-09-04,0.234797,0.242134,0.234797,0.234797,1804800,0.014675
1986-09-05,0.234797,0.242134,0.231128,0.231128,2137600,0.014675
1986-09-08,0.231129,0.238466,0.22746,0.22746,492800,0.014675
1986-09-09,0.234797,0.245803,0.234797,0.234797,499200,0.014675
1986-09-10,0.245803,0.256809,0.245803,0.245803,934400,0.014675
1986-09-11,0.227459,0.227459,0.216453,0.216453,1798400,0.014675
1986-09-12,0.220122,0.227459,0.220122,0.220122,1286400,0.014675
1986-09-15,0.242134,0.25314,0.242134,0.242134,998400,0.014675
1986-09-16,0.253141,0.264147,0.253141,0.253141,1254400,0.014675
1986-09-17,0.271484,0.278821,0.271484,0.271484,1356800,0.014675
1986-09-18,0.271484,0.28249,0.271484,0.271484,352000,0.014675
1986-09-19,0.271484,0.28249,0.271484,0.271484,1024000,0.014675
1986-09-22,0.271484,0.271484,0.260478,0.260478,780800,0.014675
1986-09-23,0.260478,0.264147,0.253141,0.253141,1798400,0.014675
