date,open,high,low,close,volume,adjrate
1999-03-31,451.500903,517.501035,438.000879,497.250993,1322900,6.0
1999-04-01,550.501096,552.001102,475.500946,483.000964,483200,6.0
1999-04-05,501.001002,504.001008,435.00087,450.7509,324900,6.0
1999-04-06,452.250904,484.125964,420.000838,474.000946,353900,6.0
1999-04-07,480.750959,487.500971,442.500881,447.000893,156600,6.0
1999-04-08,447.000893,450.750899,423.750845,435.000869,147700,6.0
1999-04-09,432.000863,456.000911,406.500809,444.000887,141900,6.0
1999-04-12,420.750839,475.500947,414.000827,459.375917,182800,6.0
1999-04-13,472.50094,515.251024,463.500922,489.000976,240000,6.0
1999-04-14,554.251104,595.501188,510.00102,558.751116,627900,6.0
1999-04-15,564.001132,564.001132,459.000921,479.250957,339100,6.0
1999-04-16,486.000975,510.001023,438.000879,488.250975,176600,6.0
1999-04-19,490.500974,492.00098,348.000693,359.250717,229100,6.0
1999-04-20,359.25072,414.000828,348.000696,405.75081,264100,6.0
1999-04-21,429.000857,456.000911,405.750809,447.000893,150400,6.0
1999-04-22,486.375969,490.500975,441.000879,458.250915,145600,6.0
1999-04-23,516.37603,574.501144,492.000982,528.001054,741700,6.0
1999-04-26,626.626255,728.626453,604.501207,724.501447,1352300,6.0
1999-04-27,738.751476,840.00168,720.75144,778.126554,1196700,6.0
1999-04-28,749.626492,806.626606,696.00139,726.00145,448800,6.0
1999-04-29,690.376381,833.251663,690.001381,826.876651,721900,6.0
1999-04-30,909.001819,990.001975,810.001621,974.251945,845400,6.0
1999-05-03,914.626824,953.251902,833.251662,835.501668,873300,6.0
1999-05-04,855.751707,900.001797,783.751563,804.001605,692700,6.0
1999-05-05,847.126691,912.001823,720.751439,907.126811,1264000,6.0
1999-05-06,888.001779,912.001827,827.251653,836.626671,632000,6.0
1999-05-07,865.501728,865.876728,777.751554,783.93876,569600,6.0
1999-05-10,768.001534,791.251576,726.00145,768.001534,449100,6.0
1999-05-11,807.001612,808.501612,738.001474,738.001474,286400,6.0
1999-05-12,736.501468,774.001546,732.001462,756.00151,240500,6.0
1999-05-13,779.251552,792.001582,726.00145,729.001456,187100,6.0
1999-05-14,720.001441,807.001615,714.001429,796.876591,792600,6.0
1999-05-17,789.001578,793.876584,744.001488,790.501578,341400,6.0
1999-05-18,787.501571,838.501673,766.126529,816.751631,418500,6.0
1999-05-19,820.501635,865.501725,808.501611,855.001707,226500,6.0
1999-05-20,869.626736,870.001742,786.751574,806.25161,174400,6.0
1999-05-21,871.876743,874.501749,822.001647,833.626665,553700,6.0
1999-05-24,829.501659,833.251665,726.751455,752.063697,314600,6.0
1999-05-25,726.00145,776.251546,618.001234,624.001246,540600,6.0
1999-05-26,651.001304,690.001382,582.001166,682.688558,691100,6.0
1999-05-27,676.501352,702.001406,654.37631,664.876328,273600,6.0
1999-05-28,642.001283,673.501343,636.001271,672.188537,194800,6.0
1999-06-01,657.751311,663.001323,585.001167,596.626191,353900,6.0
1999-06-02,577.50115,634.126264,534.751066,557.438308,748000,6.0
1999-06-03,560.251116,575.251146,504.001008,504.751008,448400,6.0
1999-06-04,507.001016,553.501106,500.250998,541.876082,431800,6.0
1999-06-07,555.001108,657.001312,549.751096,609.001216,738100,6.0
1999-06-08,629.251255,666.001333,609.751219,625.501249,560200,6.0
1999-06-09,639.751276,653.2513,617.251228,630.001258,224700,6.0
1999-06-10,604.126207,624.751249,600.001201,613.501225,290500,6.0
1999-06-11,624.001248,637.501272,570.00114,574.126146,268300,6.0
1999-06-14,564.001124,564.001124,459.000915,461.250921,534300,6.0
1999-06-15,456.75091,505.876006,448.500892,470.62594,544200,6.0
1999-06-16,510.001018,540.001078,502.501,531.00106,522100,6.0
1999-06-17,525.001048,570.001138,502.126,533.626066,439000,6.0
1999-06-18,548.25109,571.126138,546.00109,564.001126,257800,6.0
1999-06-21,574.501148,655.50131,571.501142,637.876274,484800,6.0
1999-06-22,654.376309,716.626429,634.501267,652.501303,766100,6.0
1999-06-23,624.00125,683.62637,624.00125,665.251328,435500,6.0
1999-06-24,649.501294,657.001312,612.001222,612.001222,314100,6.0
1999-06-25,632.626267,644.251285,573.001147,574.501147,380400,6.0
1999-06-28,594.001186,633.751264,552.001102,633.001264,444400,6.0
1999-06-29,618.751234,666.00133,614.626228,645.001288,384400,6.0
