date,open,high,low,close,volume,adjrate
1998-09-24,0.938201,0.951353,0.775989,0.83079,518656000,0.017536
1998-09-25,0.797909,0.80887,0.721187,0.786949,121255800,0.017536
1998-09-28,0.832983,0.892168,0.806678,0.846135,89772800,0.017536
1998-09-29,0.865863,0.881208,0.837366,0.857095,39289500,0.017536
1998-09-30,0.827502,0.84175,0.758452,0.790237,44113700,0.017536
1998-10-01,0.747492,0.758453,0.701459,0.701459,44433100,0.017536
1998-10-02,0.710227,0.732148,0.613777,0.701459,46816700,0.017536
1998-10-05,0.686115,0.686115,0.611585,0.629121,33832300,0.017536
1998-10-06,0.67077,0.67077,0.561167,0.640081,40270300,0.017536
1998-10-07,0.613777,0.624737,0.541439,0.541439,35058300,0.017536
1998-10-08,0.488829,0.512942,0.442796,0.508558,57172200,0.017536
1998-10-09,0.539247,0.565552,0.517326,0.539247,38519700,0.017536
1998-10-12,0.561167,0.561167,0.552399,0.552399,28198300,0.017536
1998-10-13,0.553495,0.556783,0.512942,0.515134,15430600,0.017536
1998-10-14,0.51075,0.563359,0.51075,0.528286,30935500,0.017536
1998-10-15,0.528287,0.57432,0.528287,0.572128,29144900,0.017536
1998-10-16,0.58528,0.640081,0.578704,0.631313,43343900,0.017536
1998-10-19,0.651042,0.806678,0.64885,0.795718,78151300,0.017536
1998-10-20,0.859287,0.909705,0.793525,0.815446,109292100,0.017536
1998-10-21,0.859287,0.903128,0.828598,0.886688,65703000,0.017536
1998-10-22,0.907512,0.938201,0.863671,0.904224,53323100,0.017536
1998-10-23,0.905321,0.916281,0.868056,0.879016,32309700,0.017536
1998-10-26,1.052189,1.288931,1.030268,1.286739,389981400,0.017536
1998-10-27,1.429223,1.592531,1.407302,1.446759,571032600,0.017536
1998-10-28,1.367845,1.486216,1.34154,1.402918,254555100,0.017536
1998-10-29,1.424839,1.454431,1.398534,1.400726,81150800,0.017536
1998-10-30,1.418263,1.479641,1.404015,1.45772,94944900,0.017536
1998-11-02,1.523481,1.538826,1.46868,1.473064,123707800,0.017536
1998-11-03,1.490601,1.499369,1.455528,1.473064,45978400,0.017536
1998-11-04,1.499368,1.503752,1.43251,1.450047,44632600,0.017536
1998-11-05,1.420455,1.46868,1.380998,1.423743,66085100,0.017536
1998-11-06,1.409494,1.480736,1.407302,1.473064,48966500,0.017536
1998-11-09,1.484024,1.806257,1.481832,1.806257,202355300,0.017536
1998-11-10,1.976141,2.455106,1.948741,2.295086,577698700,0.017536
1998-11-11,2.231516,2.371808,2.00135,2.033135,306874600,0.017536
1998-11-12,1.996966,2.330159,1.972854,2.209596,223699400,0.017536
1998-11-13,2.279742,2.331255,2.099993,2.173427,135688600,0.017536
1998-11-16,2.270974,2.279742,2.142738,2.238093,82411000,0.017536
1998-11-17,2.2359,2.332351,2.174523,2.255629,81555700,0.017536
1998-11-18,2.28851,2.604167,2.198635,2.58663,201192000,0.017536
1998-11-19,2.648008,2.720345,2.486891,2.520868,135973700,0.017536
1998-11-20,2.630471,2.630471,2.461683,2.577862,67214100,0.017536
1998-11-23,2.683081,3.428381,2.660064,3.38454,162518400,0.017536
1998-11-24,3.314394,4.105728,3.121493,3.451398,342451900,0.017536
1998-11-25,3.524831,3.75719,3.428381,3.586209,195546700,0.017536
1998-11-27,3.700197,3.860217,3.630051,3.822952,66632500,0.017536
1998-11-30,3.935843,3.945707,3.296857,3.465646,135768400,0.017536
1998-12-01,3.280417,3.665124,3.191639,3.634435,147874600,0.017536
1998-12-02,3.612513,3.752805,3.472222,3.559904,72072600,0.017536
1998-12-03,3.476606,3.651971,3.244248,3.279321,76469100,0.017536
1998-12-04,3.419613,3.471673,2.81022,3.200407,138288900,0.017536
1998-12-07,3.209175,3.209175,2.928592,3.055731,115382300,0.017536
1998-12-08,2.946128,3.191639,2.919823,3.101764,120868000,0.017536
1998-12-09,3.114916,3.410844,3.029426,3.148344,119431000,0.017536
1998-12-10,3.226711,3.34289,3.158757,3.263976,114025100,0.017536
1998-12-11,3.196022,3.388923,3.192734,3.367003,60257200,0.017536
1998-12-14,3.259593,3.38454,3.253017,3.305626,46685500,0.017536
1998-12-15,3.375771,3.408652,3.318778,3.402076,40424300,0.017536
1998-12-16,3.509487,3.963243,3.507295,3.919402,123251600,0.017536
1998-12-17,3.822951,4.270131,3.77911,4.179161,106326900,0.017536
1998-12-18,4.384119,4.598941,4.296437,4.423576,83830900,0.017536
1998-12-21,4.533179,5.269711,4.506874,5.197373,132164500,0.017536
1998-12-22,5.368354,5.45494,4.94967,5.278479,105979100,0.017536
1998-12-23,5.403426,5.458227,5.146955,5.225869,42699500,0.017536
1998-12-24,5.085578,5.210526,4.945286,5.015432,26213900,0.017536
1998-12-28,5.041737,5.296016,4.840068,5.008856,60770400,0.017536
1998-12-29,5.103114,5.103114,4.734848,4.803898,33729600,0.017536
1998-12-30,4.723888,4.732656,4.022429,4.434536,99484000,0.017536
1998-12-31,4.274516,4.525507,4.226291,4.230675,37441900,0.017536
1999-01-04,4.145184,4.401656,4.068462,4.208754,44689700,0.017536
1999-01-05,3.999413,4.077231,3.853641,3.928171,75265900,0.017536
1999-01-06,4.103535,4.997895,4.085999,4.962822,108921500,0.017536
