date,open,high,low,close,volume,adjrate
1989-09-20,0.515625,0.53125,0.515625,0.515625,15396800,0.0625
1989-09-21,0.507812,0.507812,0.5,0.5,6224000,0.0625
1989-09-22,0.5,0.507812,0.5,0.5,2041600,0.0625
1989-09-25,0.476562,0.476562,0.46875,0.46875,3072000,0.0625
1989-09-26,0.46875,0.476562,0.46875,0.46875,888000,0.0625
1989-09-27,0.46875,0.476562,0.46875,0.46875,523200,0.0625
1989-09-28,0.46875,0.46875,0.453125,0.453125,574400,0.0625
1989-09-29,0.453125,0.46875,0.453125,0.453125,240000,0.0625
1989-10-02,0.46875,0.476562,0.46875,0.46875,1244800,0.0625
1989-10-03,0.46875,0.515625,0.46875,0.5,883200,0.0625
1989-10-04,0.5,0.515624,0.5,0.507812,868800,0.0625
1989-10-05,0.507812,0.515624,0.507812,0.507812,923200,0.0625
1989-10-06,0.507812,0.515624,0.5,0.507812,1020800,0.0625
1989-10-09,0.507812,0.507812,0.5,0.507812,148800,0.0625
1989-10-10,0.500001,0.500001,0.492188,0.492188,1056000,0.0625
1989-10-11,0.492187,0.499999,0.476562,0.476562,497600,0.0625
1989-10-12,0.476562,0.5,0.476562,0.5,288000,0.0625
1989-10-13,0.499999,0.499999,0.476562,0.476562,876800,0.0625
1989-10-16,0.460938,0.460938,0.445313,0.460938,414400,0.0625
1989-10-17,0.453124,0.453124,0.4375,0.445312,126400,0.0625
1989-10-18,0.445312,0.453125,0.4375,0.4375,196800,0.0625
1989-10-19,0.4375,0.476562,0.4375,0.476562,1188800,0.0625
1989-10-20,0.476563,0.476563,0.460938,0.460938,188800,0.0625
1989-10-23,0.460938,0.460938,0.460938,0.460938,54400,0.0625
1989-10-24,0.460938,0.460938,0.445312,0.453125,734400,0.0625
1989-10-25,0.453125,0.46875,0.453125,0.453125,32000,0.0625
1989-10-26,0.453125,0.46875,0.453125,0.46875,94400,0.0625
1989-10-27,0.46875,0.507813,0.46875,0.492188,1652800,0.0625
1989-10-30,0.492188,0.507813,0.46875,0.492188,476800,0.0625
1989-10-31,0.484375,0.484375,0.46875,0.46875,52800,0.0625
1989-11-01,0.46875,0.484375,0.46875,0.484375,798400,0.0625
1989-11-02,0.484375,0.484375,0.46875,0.46875,438400,0.0625
1989-11-03,0.46875,0.484375,0.46875,0.46875,169600,0.0625
1989-11-06,0.46875,0.484375,0.46875,0.46875,182400,0.0625
1989-11-07,0.46875,0.484375,0.46875,0.484375,478400,0.0625
1989-11-08,0.484375,0.492188,0.46875,0.484375,1408000,0.0625
1989-11-09,0.484375,0.507812,0.46875,0.484375,1052800,0.0625
1989-11-10,0.484375,0.523437,0.484375,0.507812,827200,0.0625
1989-11-13,0.515625,0.570312,0.515625,0.546875,5342400,0.0625
1989-11-14,0.546874,0.562499,0.539062,0.539062,531200,0.0625
1989-11-15,0.539062,0.546875,0.523438,0.546875,1427200,0.0625
1989-11-16,0.546875,0.546875,0.53125,0.546875,1683200,0.0625
1989-11-17,0.546875,0.546875,0.53125,0.53125,342400,0.0625
1989-11-20,0.53125,0.546875,0.53125,0.53125,313600,0.0625
1989-11-21,0.53125,0.546875,0.53125,0.53125,633600,0.0625
1989-11-22,0.53125,0.546874,0.53125,0.539062,768000,0.0625
1989-11-24,0.539062,0.546875,0.53125,0.53125,89600,0.0625
1989-11-27,0.53125,0.546875,0.53125,0.546875,291200,0.0625
1989-11-28,0.546875,0.546875,0.515625,0.515625,640000,0.0625
1989-11-29,0.515625,0.539062,0.5,0.5,268800,0.0625
1989-11-30,0.5,0.523438,0.5,0.523438,1244800,0.0625
1989-12-01,0.523438,0.53125,0.507812,0.53125,4254400,0.0625
1989-12-04,0.531249,0.531249,0.507812,0.507812,248000,0.0625
1989-12-05,0.507812,0.53125,0.507812,0.53125,264000,0.0625
1989-12-06,0.539063,0.585938,0.539063,0.554688,2803200,0.0625
1989-12-07,0.554688,0.554688,0.523438,0.523438,409600,0.0625
1989-12-08,0.523438,0.546876,0.523438,0.523438,70400,0.0625
1989-12-11,0.523438,0.546876,0.523438,0.523438,73600,0.0625
1989-12-12,0.523438,0.546875,0.523438,0.546875,222400,0.0625
1989-12-13,0.546875,0.554688,0.53125,0.53125,1089600,0.0625
1989-12-14,0.531251,0.539063,0.515625,0.523438,273600,0.0625
1989-12-15,0.523438,0.531251,0.515625,0.523438,73600,0.0625
1989-12-18,0.523438,0.523438,0.507813,0.523438,448000,0.0625
1989-12-19,0.523438,0.539062,0.507812,0.515625,790400,0.0625
1989-12-20,0.515625,0.546875,0.515625,0.53125,1499200,0.0625
1989-12-21,0.531251,0.546876,0.523438,0.523438,17600,0.0625
1989-12-22,0.523437,0.570312,0.523437,0.570312,438400,0.0625
