date,open,high,low,close,volume,adjrate
1994-03-30,9.435954,9.737101,9.435954,9.435954,16371600,0.40153
1994-03-31,9.435954,9.536336,9.435954,9.435954,5112400,0.40153
1994-04-04,9.335571,9.335571,9.134807,9.235189,1043600,0.40153
1994-04-05,9.235189,9.837484,9.235189,9.837484,770800,0.40153
1994-04-06,9.636719,9.937866,9.636719,9.837484,730200,0.40153
1994-04-07,9.837485,10.038249,9.737102,9.937867,565600,0.40153
1994-04-08,9.737102,9.937866,9.737102,9.837484,482200,0.40153
1994-04-11,9.737102,9.837484,9.737102,9.737102,150800,0.40153
1994-04-12,9.737101,9.937866,9.636719,9.636719,94000,0.40153
1994-04-13,9.837484,9.837484,9.536337,9.536337,601600,0.40153
1994-04-14,9.536337,9.737102,9.536337,9.737102,32200,0.40153
1994-04-15,9.737102,9.737102,9.536337,9.737102,101600,0.40153
1994-04-18,9.737101,9.737101,9.536337,9.636719,510200,0.40153
1994-04-19,9.536337,9.636719,9.435955,9.536337,318000,0.40153
1994-04-20,9.486146,9.486146,8.0306,8.733277,753600,0.40153
1994-04-21,8.733277,8.833659,8.532512,8.833659,576600,0.40153
1994-04-22,8.833659,8.934042,8.733277,8.733277,231600,0.40153
1994-04-25,8.833659,9.034424,8.733277,9.034424,1227200,0.40153
1994-04-26,9.034424,9.034424,8.934042,9.034424,187800,0.40153
1994-04-28,8.833659,9.134806,8.833659,8.833659,32800,0.40153
1994-04-29,8.833659,9.335572,8.833659,9.184998,381200,0.40153
1994-05-02,9.134806,9.235189,9.034424,9.034424,445400,0.40153
1994-05-03,8.984233,9.134807,8.934042,8.984233,402400,0.40153
1994-05-04,8.934042,8.984233,8.83366,8.934042,205800,0.40153
1994-05-05,8.984233,8.984233,8.733277,8.783468,699200,0.40153
1994-05-06,8.833659,8.833659,8.632894,8.783468,1087000,0.40153
1994-05-09,8.934041,8.934041,8.833659,8.833659,10600,0.40153
1994-05-10,8.733276,8.733276,8.331747,8.432129,64400,0.40153
1994-05-11,8.231364,8.231364,7.729452,7.829834,829000,0.40153
1994-05-12,7.930216,7.930216,7.729452,7.829834,79800,0.40153
1994-05-13,8.030599,8.130981,7.829834,8.030599,2463000,0.40153
1994-05-16,8.0306,8.331747,7.980409,8.080791,831400,0.40153
1994-05-17,7.955312,8.08079,7.930217,8.030599,803200,0.40153
1994-05-18,8.231365,8.231365,8.0306,8.080791,1105600,0.40153
1994-05-19,8.030599,8.231364,8.030599,8.030599,109200,0.40153
1994-05-20,8.080791,8.331747,8.030599,8.181173,686000,0.40153
1994-05-23,8.331746,8.432129,8.130982,8.231364,74800,0.40153
1994-05-24,8.130982,8.231364,8.130982,8.130982,79800,0.40153
1994-05-25,8.432129,8.432129,8.130982,8.432129,9200,0.40153
1994-05-26,8.181173,8.432129,8.130982,8.231364,968400,0.40153
1994-05-27,8.432129,8.48232,8.231364,8.432129,121000,0.40153
1994-05-31,8.532512,8.532512,8.231365,8.532512,439800,0.40153
1994-06-01,8.231365,8.331747,8.231365,8.331747,132000,0.40153
1994-06-02,8.43213,8.532512,8.331747,8.532512,215800,0.40153
1994-06-03,8.733277,8.733277,8.532512,8.683086,164400,0.40153
1994-06-06,8.833659,8.833659,8.532512,8.833659,417800,0.40153
1994-06-07,8.833659,8.833659,8.632894,8.632894,29600,0.40153
1994-06-08,8.833659,8.833659,8.632894,8.783468,28200,0.40153
1994-06-09,8.733277,9.536336,8.733277,9.435954,396800,0.40153
1994-06-10,9.486145,10.038249,9.435954,10.038249,218400,0.40153
1994-06-13,10.138632,10.138632,9.837485,9.937867,469200,0.40153
1994-06-14,10.138632,10.239014,9.937867,9.937867,401600,0.40153
1994-06-15,10.138632,10.188823,9.837485,10.138632,494200,0.40153
1994-06-16,9.937867,10.339397,9.937867,10.138632,89400,0.40153
1994-06-17,10.339397,10.540162,10.138632,10.339397,171400,0.40153
1994-06-20,10.239014,10.439779,9.636719,9.887675,626600,0.40153
1994-06-21,9.787292,9.787292,9.636719,9.68691,245400,0.40153
1994-06-22,9.63672,9.937867,9.63672,9.937867,116600,0.40153
1994-06-23,9.937867,10.08844,9.787293,10.038249,266400,0.40153
1994-06-24,9.937867,10.138632,9.737102,10.138632,243600,0.40153
1994-06-27,10.038249,10.038249,9.737102,9.937867,279000,0.40153
1994-06-28,9.937867,10.038249,9.737102,10.038249,86200,0.40153
1994-06-29,9.937866,9.937866,9.837484,9.837484,205600,0.40153
1994-06-30,9.837484,10.239014,9.837484,10.239014,282000,0.40153
1994-07-01,10.239014,10.239014,9.937867,10.038249,297200,0.40153
1994-07-05,10.188823,10.239014,10.138632,10.239014,102200,0.40153
1994-07-06,10.239014,10.640544,10.239014,10.439779,369000,0.40153
1994-07-07,10.640544,11.142456,10.640544,10.640544,463000,0.40153
1994-07-08,10.841309,10.841309,10.640544,10.640544,61200,0.40153
1994-07-11,10.590353,10.590353,10.239014,10.239014,157600,0.40153
1994-07-12,10.138632,10.138632,9.435955,9.737102,804000,0.40153
1994-07-13,9.837484,10.138632,9.737102,9.988058,405800,0.40153
1994-07-14,10.138632,10.439779,10.038249,10.439779,333400,0.40153
1994-07-15,10.239014,10.439779,10.138632,10.439779,278800,0.40153
1994-07-18,10.439779,10.740926,10.239014,10.640544,695600,0.40153
1994-07-19,10.740927,10.941692,10.640545,10.740927,1062200,0.40153
1994-07-20,10.841309,10.841309,10.590353,10.740927,200000,0.40153
1994-07-21,10.740926,10.740926,10.439779,10.640544,136400,0.40153
1994-07-22,10.540162,10.690736,10.339397,10.540162,83600,0.40153
1994-07-25,10.84131,11.042074,10.84131,10.941692,482200,0.40153
1994-07-26,11.042074,11.092265,10.841309,11.042074,1265800,0.40153
1994-07-27,11.242839,11.343222,11.042075,11.142457,302200,0.40153
1994-07-28,11.242839,11.242839,10.941692,10.941692,188200,0.40153
1994-07-29,11.042074,11.393413,10.740927,11.242839,989800,0.40153
1994-08-01,11.543987,12.246664,11.343222,12.246664,2024600,0.40153
1994-08-02,12.146281,12.347046,11.845134,12.045899,2401000,0.40153
1994-08-03,12.045899,12.648194,12.045899,12.196473,658600,0.40153
1994-08-04,12.045899,12.347046,12.045899,12.045899,964200,0.40153
1994-08-05,11.945516,11.945516,11.644369,11.845134,472800,0.40153
1994-08-08,11.845134,11.845134,11.543987,11.644369,52200,0.40153
1994-08-09,11.594178,11.845134,11.543987,11.543987,412800,0.40153
1994-08-10,11.744751,11.744751,11.142457,11.242839,637000,0.40153
1994-08-11,11.343222,11.543987,11.24284,11.543987,919000,0.40153
1994-08-12,11.543987,11.644369,11.393413,11.644369,563600,0.40153
1994-08-15,11.644369,11.644369,11.443604,11.644369,763600,0.40153
1994-08-16,11.644369,11.845134,11.443604,11.794943,640200,0.40153
1994-08-17,11.845134,11.845134,11.594178,11.644369,475400,0.40153
1994-08-18,11.543986,11.543986,11.242839,11.242839,219600,0.40153
