date,open,high,low,close,volume,adjrate
1992-06-09,0.212891,0.214844,0.203125,0.203125,103564800,0.015625
1992-06-10,0.207031,0.207031,0.203125,0.203125,37843200,0.015625
1992-06-11,0.207031,0.207031,0.203125,0.203125,13107200,0.015625
1992-06-12,0.207031,0.207031,0.203125,0.203125,6240000,0.015625
1992-06-15,0.207031,0.207031,0.203125,0.203125,1600000,0.015625
1992-06-16,0.203125,0.207031,0.203125,0.207031,3680000,0.015625
1992-06-17,0.203125,0.207031,0.203125,0.203125,11289600,0.015625
1992-06-18,0.203125,0.207031,0.203125,0.207031,5740800,0.015625
1992-06-19,0.207031,0.208984,0.203125,0.208984,18572800,0.015625
1992-06-22,0.210938,0.210938,0.203125,0.203125,5158400,0.015625
1992-06-23,0.207031,0.207031,0.203125,0.203125,2374400,0.015625
1992-06-24,0.203125,0.207031,0.203125,0.203125,915200,0.015625
1992-06-25,0.203125,0.205078,0.203125,0.203125,4256000,0.015625
1992-06-26,0.203125,0.203125,0.203125,0.203125,6937600,0.015625
1992-06-29,0.203125,0.205078,0.203125,0.203125,857600,0.015625
1992-06-30,0.205078,0.205078,0.199219,0.199219,22688000,0.015625
1992-07-01,0.195312,0.205078,0.195312,0.195312,5465600,0.015625
1992-07-02,0.201172,0.203125,0.197266,0.201172,4512000,0.015625
1992-07-06,0.203125,0.203125,0.199219,0.199219,640000,0.015625
1992-07-07,0.199219,0.203125,0.199219,0.199219,1228800,0.015625
1992-07-08,0.199219,0.203125,0.199219,0.203125,3628800,0.015625
1992-07-09,0.199219,0.205078,0.199219,0.199219,928000,0.015625
1992-07-10,0.199219,0.205078,0.199219,0.201172,1548800,0.015625
1992-07-13,0.199219,0.201172,0.199219,0.199219,4985600,0.015625
1992-07-14,0.205078,0.210938,0.199219,0.203125,1235200,0.015625
1992-07-15,0.203125,0.214843,0.203125,0.207031,2585600,0.015625
1992-07-16,0.207032,0.218751,0.207032,0.210938,684800,0.015625
1992-07-17,0.21875,0.21875,0.210938,0.212891,22240000,0.015625
