date,open,high,low,close,volume,adjrate
1970-01-02,0.183573,0.188909,0.183573,0.188909,2825600,0.004269
1970-01-05,0.188909,0.192111,0.187842,0.192111,2210400,0.004269
1970-01-06,0.192111,0.195313,0.192111,0.193178,1951200,0.004269
1970-01-07,0.193178,0.195313,0.192111,0.192111,2728800,0.004269
1970-01-08,0.192111,0.193712,0.192111,0.192111,2242400,0.004269
1970-01-09,0.19211,0.192644,0.185707,0.186774,3288000,0.004269
1970-01-12,0.186774,0.187308,0.177168,0.179303,2462400,0.004269
1970-01-13,0.178237,0.178237,0.174501,0.176102,2380800,0.004269
1970-01-14,0.176101,0.176635,0.1745,0.176635,1004000,0.004269
1970-01-15,0.176635,0.176635,0.174501,0.175568,1869600,0.004269
1970-01-16,0.175568,0.176102,0.171832,0.173967,1635200,0.004269
1970-01-19,0.173967,0.174501,0.16703,0.16703,1286400,0.004269
1970-01-20,0.16703,0.171833,0.163295,0.171833,2851200,0.004269
1970-01-21,0.171832,0.176101,0.170765,0.170765,1188800,0.004269
1970-01-22,0.170765,0.172899,0.167029,0.167563,1966400,0.004269
1970-01-23,0.16863,0.170765,0.16863,0.169164,1829600,0.004269
1970-01-26,0.168097,0.168097,0.165962,0.166496,1700000,0.004269
1970-01-27,0.166496,0.16703,0.165429,0.166496,1853600,0.004269
1970-01-28,0.166496,0.166496,0.163294,0.163828,1869600,0.004269
1970-01-29,0.163828,0.164361,0.158491,0.159025,3262400,0.004269
1970-01-30,0.159025,0.161694,0.159025,0.16116,2971200,0.004269
1970-02-02,0.163294,0.167563,0.163294,0.166496,3651200,0.004269
1970-02-03,0.166496,0.179304,0.166496,0.1729,4040000,0.004269
1970-02-04,0.173434,0.179304,0.173434,0.177169,1440800,0.004269
1970-02-05,0.177168,0.179303,0.175034,0.179303,324000,0.004269
1970-02-06,0.181972,0.188909,0.181972,0.188909,1480800,0.004269
1970-02-09,0.188909,0.19211,0.187841,0.188375,929600,0.004269
1970-02-10,0.187841,0.187841,0.182505,0.184106,760800,0.004269
1970-02-11,0.184106,0.18464,0.178236,0.183039,2355200,0.004269
1970-02-12,0.183039,0.183572,0.179303,0.180904,655200,0.004269
1970-02-13,0.180904,0.184106,0.179303,0.184106,703200,0.004269
1970-02-16,0.184106,0.185707,0.181971,0.182505,420800,0.004269
1970-02-17,0.182505,0.183573,0.179303,0.181438,777600,0.004269
1970-02-18,0.183039,0.189442,0.183039,0.188375,1068800,0.004269
1970-02-19,0.189976,0.193178,0.189976,0.189976,3434400,0.004269
1970-02-20,0.187308,0.187308,0.185707,0.187308,1684800,0.004269
1970-02-24,0.187308,0.187308,0.180904,0.181438,1749600,0.004269
1970-02-25,0.181972,0.192111,0.181972,0.192111,4373600,0.004269
1970-02-26,0.192111,0.193712,0.187842,0.191577,1577600,0.004269
1970-02-27,0.191578,0.193712,0.19051,0.192645,1238400,0.004269
1970-03-02,0.192644,0.192644,0.189976,0.189976,1368000,0.004269
1970-03-03,0.189976,0.193178,0.189976,0.192111,1149600,0.004269
1970-03-04,0.192111,0.194245,0.189976,0.189976,1238400,0.004269
1970-03-05,0.189976,0.19051,0.184106,0.186241,2193600,0.004269
1970-03-06,0.18624,0.186774,0.182505,0.186774,1296000,0.004269
1970-03-09,0.186775,0.189977,0.185174,0.185174,979200,0.004269
1970-03-10,0.185174,0.191044,0.183573,0.19051,1044000,0.004269
1970-03-11,0.19051,0.191043,0.186774,0.187308,1238400,0.004269
1970-03-12,0.186775,0.186775,0.183039,0.183573,1246400,0.004269
1970-03-13,0.183572,0.183572,0.171832,0.173433,9353600,0.004269
1970-03-16,0.1729,0.1729,0.170765,0.1729,2624000,0.004269
1970-03-17,0.1729,0.178236,0.171832,0.178236,1270400,0.004269
1970-03-18,0.179304,0.183573,0.179304,0.183573,784800,0.004269
1970-03-19,0.181971,0.181971,0.163294,0.163294,4817600,0.004269
1970-03-20,0.163294,0.16863,0.16276,0.163294,7005600,0.004269
1970-03-23,0.163294,0.173433,0.163294,0.173433,3279200,0.004269
1970-03-24,0.173434,0.179304,0.171833,0.177169,2549600,0.004269
1970-03-25,0.177169,0.191044,0.176635,0.181438,2040800,0.004269
1970-03-26,0.181438,0.181972,0.176635,0.17877,881600,0.004269
1970-03-30,0.17877,0.18037,0.173967,0.176635,1068800,0.004269
1970-03-31,0.176635,0.179304,0.171833,0.1729,2112800,0.004269
1970-04-01,0.1729,0.1729,0.170765,0.1729,1918400,0.004269
1970-04-02,0.1729,0.187308,0.1729,0.183573,4056800,0.004269
1970-04-03,0.182505,0.182505,0.172366,0.172366,3165600,0.004269
1970-04-06,0.171299,0.171299,0.165963,0.168631,5952000,0.004269
1970-04-07,0.168631,0.168631,0.165429,0.168631,1246400,0.004269
1970-04-08,0.168631,0.170232,0.165429,0.16703,3765600,0.004269
1970-04-09,0.166496,0.166496,0.162227,0.162227,3182400,0.004269
1970-04-10,0.162227,0.162227,0.157424,0.157958,11379200,0.004269
1970-04-13,0.156357,0.156357,0.151021,0.153689,3992000,0.004269
1970-04-14,0.153689,0.153689,0.145151,0.153689,5184000,0.004269
1970-04-15,0.153689,0.156891,0.147285,0.147819,3716000,0.004269
1970-04-16,0.147819,0.14942,0.145151,0.148886,2290400,0.004269
1970-04-17,0.148886,0.149953,0.147818,0.148352,2388000,0.004269
1970-04-20,0.150487,0.157958,0.150487,0.156891,1221600,0.004269
1970-04-21,0.157957,0.161159,0.157957,0.158491,1538400,0.004269
1970-04-22,0.158491,0.158491,0.150487,0.153155,1756800,0.004269
1970-04-23,0.153155,0.153689,0.151021,0.152088,849600,0.004269
1970-04-24,0.152088,0.154756,0.150487,0.151554,1360800,0.004269
1970-04-27,0.152088,0.154756,0.152088,0.152088,1432800,0.004269
1970-04-28,0.152088,0.157958,0.14942,0.152088,2258400,0.004269
1970-04-29,0.152087,0.161159,0.15102,0.160092,1927200,0.004269
1970-04-30,0.160092,0.163828,0.154756,0.155823,3482400,0.004269
1970-05-01,0.155823,0.161159,0.154222,0.160092,533600,0.004269
1970-05-04,0.158492,0.158492,0.15529,0.156357,2145600,0.004269
1970-05-05,0.15529,0.15529,0.147285,0.147819,1829600,0.004269
