date,open,high,low,close,volume,adjrate
1995-03-07,1.119341,1.168724,1.053498,1.168724,33795800,0.065844
1995-03-08,1.168725,1.168725,1.069959,1.08642,6520800,0.065844
1995-03-09,1.09465,1.119341,1.08642,1.111111,2101800,0.065844
1995-03-10,1.135803,1.185185,1.111111,1.160494,2831400,0.065844
1995-03-13,1.185185,1.185185,1.152263,1.152263,981800,0.065844
1995-03-14,1.185185,1.201646,1.152263,1.168724,1029000,0.065844
1995-03-15,1.168724,1.234568,1.135802,1.201646,4979000,0.065844
1995-03-16,1.234568,1.251029,1.168724,1.168724,899400,0.065844
1995-03-17,1.168724,1.201646,1.168724,1.168724,1731000,0.065844
1995-03-20,1.168724,1.205761,1.168724,1.168724,1728000,0.065844
1995-03-21,1.193416,1.218107,1.176955,1.176955,3614400,0.065844
1995-03-22,1.185185,1.218107,1.176955,1.185185,3474800,0.065844
1995-03-23,1.201646,1.201646,1.176955,1.193416,2789000,0.065844
1995-03-24,1.218107,1.218107,1.185186,1.193416,534800,0.065844
1995-03-27,1.218107,1.283951,1.193416,1.26749,772200,0.065844
1995-03-28,1.267489,1.333333,1.234568,1.333333,1257200,0.065844
1995-03-29,1.333334,1.382717,1.234568,1.283951,1634600,0.065844
1995-03-30,1.28395,1.349794,1.251028,1.316872,1085400,0.065844
1995-03-31,1.349794,1.382716,1.300411,1.349794,552600,0.065844
1995-04-03,1.382716,1.497943,1.366255,1.44856,3177800,0.065844
1995-04-04,1.44856,1.481481,1.382716,1.382716,1746000,0.065844
1995-04-05,1.382716,1.448559,1.382716,1.440329,1278200,0.065844
1995-04-06,1.440329,1.440329,1.415638,1.415638,1328400,0.065844
1995-04-07,1.440329,1.440329,1.374486,1.415638,747000,0.065844
1995-04-10,1.374485,1.423868,1.374485,1.423868,213200,0.065844
1995-04-11,1.423869,1.432099,1.382716,1.432099,82800,0.065844
1995-04-12,1.399177,1.432099,1.399177,1.399177,1741400,0.065844
1995-04-13,1.399177,1.432099,1.399177,1.432099,30000,0.065844
1995-04-17,1.432099,1.440329,1.399177,1.399177,200000,0.065844
1995-04-18,1.399177,1.432099,1.382716,1.382716,990800,0.065844
1995-04-19,1.432099,1.432099,1.382716,1.432099,145800,0.065844
1995-04-20,1.407408,1.415638,1.374486,1.374486,175800,0.065844
1995-04-21,1.374486,1.415638,1.374486,1.374486,251400,0.065844
1995-04-24,1.374486,1.374486,1.374486,1.374486,5600,0.065844
1995-04-25,1.366255,1.390946,1.341564,1.349794,911000,0.065844
1995-04-26,1.341564,1.374486,1.333334,1.341564,352200,0.065844
1995-04-27,1.341564,1.399177,1.341564,1.399177,1197200,0.065844
