date,open,high,low,close,volume,adjrate
2009-10-20,10.094537,10.373006,10.094537,10.303389,113300,0.696175
2009-10-21,10.087575,10.477432,10.087575,10.296427,31200,0.696175
2009-10-22,10.087574,10.366044,9.941378,10.233771,513800,0.696175
2009-10-23,9.997071,9.997071,9.82999,9.955301,28200,0.696175
2009-10-26,9.850875,10.4287,9.572405,9.635061,8300,0.696175
2009-10-27,9.767334,9.864798,9.516711,9.516711,11900,0.696175
2009-10-28,9.27305,9.405323,9.057236,9.057236,10700,0.696175
2009-10-29,9.238242,9.342668,9.119892,9.252165,13000,0.696175
2009-10-30,9.099006,9.105967,8.806612,8.897115,37500,0.696175
2009-11-02,8.778766,9.022427,8.778766,8.883192,5300,0.696175
2009-11-03,8.653454,8.99458,8.632569,8.827498,45300,0.696175
2009-11-04,9.245203,9.426208,9.238241,9.321782,49600,0.696175
2009-11-05,9.27305,9.321782,9.133815,9.196471,16300,0.696175
2009-11-06,9.078122,9.175586,9.07116,9.147739,55800,0.696175
2009-11-09,9.43317,9.621137,9.43317,9.621137,13600,0.696175
2009-11-10,9.370515,9.3914,9.245203,9.280012,12000,0.696175
2009-11-11,9.502787,9.537596,9.419246,9.47494,14100,0.696175
2009-11-12,9.467978,9.502787,9.391399,9.419246,5100,0.696175
2009-11-13,9.384438,9.495826,9.384438,9.488864,5500,0.696175
2009-11-16,9.565443,9.843913,9.565443,9.739487,9100,0.696175
2009-11-17,9.823028,9.823028,9.572406,9.614176,5600,0.696175
2009-11-18,9.614175,9.648984,9.509749,9.537596,7000,0.696175
2009-11-19,9.342668,9.405324,9.140777,9.23128,9600,0.696175
2009-11-20,9.203433,9.27305,9.147739,9.245203,6300,0.696175
2009-11-23,9.363553,9.398361,9.342667,9.377476,2400,0.696175
2009-11-24,9.307859,9.467979,9.27305,9.27305,3600,0.696175
2009-11-25,9.238241,9.238241,9.182548,9.224318,2500,0.696175
2009-11-27,8.590798,8.806612,8.590798,8.806612,5800,0.696175
2009-11-30,8.667378,8.667378,8.542067,8.618646,5700,0.696175
2009-12-01,8.771804,8.827498,8.771804,8.827498,800,0.696175
2009-12-02,8.806613,8.820536,8.723072,8.743957,1800,0.696175
2009-12-03,8.869268,8.945847,8.848383,8.897115,3000,0.696175
2009-12-04,8.862307,8.911039,8.743957,8.750919,4000,0.696175
2009-12-07,8.723071,8.771804,8.653454,8.709148,4700,0.696175
2009-12-08,8.542066,8.542066,8.472449,8.486372,3000,0.696175
2009-12-09,8.430679,8.51422,8.333214,8.423717,3300,0.696175
2009-12-10,8.500295,8.555989,7.776273,8.312328,16200,0.696175
