date,open,high,low,close,volume,adjrate
1985-06-28,0.444489,0.453749,0.444489,0.444489,14728800,0.037041
1985-07-01,0.444489,0.453749,0.444489,0.444489,6511200,0.037041
1985-07-02,0.46301,0.47227,0.46301,0.46301,2380800,0.037041
1985-07-03,0.46301,0.47227,0.46301,0.46301,1317600,0.037041
1985-07-05,0.47227,0.48153,0.47227,0.47227,1128000,0.037041
1985-07-08,0.46301,0.46301,0.45375,0.45375,1692000,0.037041
1985-07-09,0.453749,0.453749,0.444489,0.444489,976800,0.037041
1985-07-10,0.45375,0.46301,0.45375,0.45375,837600,0.037041
1985-07-11,0.46301,0.47227,0.46301,0.46301,1188000,0.037041
1985-07-12,0.46301,0.47227,0.46301,0.46301,556800,0.037041
1985-07-15,0.46301,0.48153,0.46301,0.46301,372000,0.037041
1985-07-16,0.500051,0.509311,0.500051,0.500051,2049600,0.037041
1985-07-17,0.518571,0.527831,0.518571,0.518571,1159200,0.037041
1985-07-18,0.509311,0.509311,0.500051,0.500051,835200,0.037041
1985-07-19,0.500051,0.509311,0.500051,0.500051,597600,0.037041
1985-07-22,0.500051,0.509311,0.500051,0.500051,1984800,0.037041
1985-07-23,0.509311,0.518571,0.509311,0.509311,616800,0.037041
1985-07-24,0.509311,0.518571,0.509311,0.509311,607200,0.037041
1985-07-25,0.527831,0.546351,0.527831,0.527831,1356000,0.037041
1985-07-26,0.537091,0.546351,0.537091,0.537091,398400,0.037041
1985-07-29,0.546352,0.555612,0.546352,0.546352,499200,0.037041
1985-07-30,0.546351,0.555611,0.537091,0.537091,372000,0.037041
1985-07-31,0.555612,0.564872,0.555612,0.555612,1070400,0.037041
1985-08-01,0.574132,0.583392,0.574132,0.574132,2469600,0.037041
1985-08-02,0.588022,0.620433,0.588022,0.588022,2112000,0.037041
1985-08-05,0.583392,0.583392,0.574132,0.574132,1144800,0.037041
1985-08-06,0.564872,0.564872,0.555612,0.555612,998400,0.037041
1985-08-07,0.546351,0.546351,0.537091,0.537091,688800,0.037041
1985-08-08,0.564872,0.574132,0.564872,0.564872,266400,0.037041
1985-08-09,0.574132,0.583392,0.574132,0.574132,374400,0.037041
1985-08-12,0.574132,0.583392,0.574132,0.574132,290400,0.037041
1985-08-13,0.583392,0.588022,0.583392,0.583392,240000,0.037041
1985-08-14,0.588022,0.611172,0.588022,0.588022,585600,0.037041
1985-08-15,0.588022,0.611172,0.588022,0.588022,350400,0.037041
1985-08-16,0.588022,0.601912,0.583392,0.583392,196800,0.037041
1985-08-19,0.583392,0.583392,0.564872,0.564872,492000,0.037041
1985-08-20,0.546351,0.546351,0.537091,0.537091,1344000,0.037041
1985-08-21,0.537091,0.546351,0.537091,0.537091,256800,0.037041
1985-08-22,0.537091,0.555611,0.537091,0.537091,36000,0.037041
1985-08-23,0.583392,0.588022,0.583392,0.583392,1368000,0.037041
1985-08-26,0.583392,0.588022,0.583392,0.583392,499200,0.037041
1985-08-27,0.583392,0.601912,0.583392,0.583392,1132800,0.037041
1985-08-28,0.588022,0.611172,0.588022,0.588022,376800,0.037041
1985-08-29,0.611173,0.620433,0.611173,0.611173,324000,0.037041
1985-08-30,0.611173,0.629693,0.611173,0.611173,367200,0.037041
1985-09-03,0.611173,0.620433,0.611173,0.611173,604800,0.037041
1985-09-04,0.611173,0.620433,0.601913,0.601913,2620800,0.037041
1985-09-05,0.601912,0.601912,0.588022,0.588022,324000,0.037041
1985-09-06,0.611173,0.629693,0.611173,0.611173,2625600,0.037041
1985-09-09,0.611173,0.620433,0.611173,0.611173,160800,0.037041
1985-09-10,0.611173,0.620433,0.601913,0.601913,636000,0.037041
1985-09-11,0.601912,0.611172,0.588022,0.588022,1089600,0.037041
1985-09-12,0.601913,0.611173,0.601913,0.601913,24000,0.037041
1985-09-13,0.601913,0.611173,0.601913,0.601913,456000,0.037041
1985-09-16,0.601913,0.611173,0.601913,0.601913,88800,0.037041
1985-09-17,0.574132,0.574132,0.555612,0.555612,1159200,0.037041
1985-09-18,0.588022,0.601912,0.588022,0.588022,936000,0.037041
1985-09-19,0.601913,0.611173,0.601913,0.601913,1315200,0.037041
1985-09-20,0.601913,0.611173,0.601913,0.601913,132000,0.037041
1985-09-23,0.601913,0.620433,0.601913,0.601913,588000,0.037041
1985-09-24,0.601913,0.611173,0.601913,0.601913,148800,0.037041
1985-09-25,0.601913,0.611173,0.601913,0.601913,76800,0.037041
1985-09-26,0.583392,0.583392,0.574132,0.574132,614400,0.037041
