date,open,high,low,close,volume,adjrate
1991-06-26,2.794885,3.012668,2.794885,2.940074,16197600,0.145189
1991-06-27,3.012668,3.085263,2.921925,2.976371,5980800,0.145189
1991-06-28,2.976371,3.048965,2.903776,2.958222,2315200,0.145189
1991-07-01,3.012668,3.012668,2.940074,2.976371,1730800,0.145189
1991-07-02,3.012668,3.012668,2.976371,3.012668,1234000,0.145189
1991-07-03,2.976371,3.012668,2.903777,2.976371,1179600,0.145189
1991-07-05,2.976371,2.976371,2.867479,2.867479,223600,0.145189
1991-07-08,2.867479,2.976371,2.867479,2.867479,534000,0.145189
1991-07-09,2.921926,3.12156,2.86748,3.085263,3010000,0.145189
1991-07-10,3.12156,3.339343,3.12156,3.339343,1202400,0.145189
1991-07-11,3.339343,3.484532,3.266749,3.393789,2193600,0.145189
1991-07-12,3.448235,3.448235,3.303046,3.339343,712000,0.145189
1991-07-15,3.37564,3.37564,3.303046,3.339343,392400,0.145189
1991-07-16,3.339343,3.520829,3.303046,3.520829,1489600,0.145189
1991-07-17,3.448235,3.77491,3.448235,3.702315,3632800,0.145189
1991-07-18,3.702315,3.811207,3.62972,3.702315,3646800,0.145189
1991-07-19,3.738612,3.738612,3.520829,3.520829,1414800,0.145189
1991-07-22,3.593424,3.629721,3.520829,3.520829,484800,0.145189
1991-07-23,3.520829,3.557127,3.321195,3.357492,760000,0.145189
1991-07-24,3.339343,3.448235,3.266749,3.266749,508800,0.145189
1991-07-25,3.339343,3.339343,3.230451,3.230451,205200,0.145189
1991-07-26,3.212303,3.266749,3.194155,3.266749,480000,0.145189
1991-07-29,3.303046,3.303046,3.194154,3.303046,75600,0.145189
1991-07-30,3.303045,3.575274,3.230451,3.557126,612000,0.145189
1991-07-31,3.557127,3.666019,3.520829,3.629721,1349200,0.145189
1991-08-01,3.666018,3.666018,3.593423,3.666018,311200,0.145189
1991-08-02,3.629721,3.702316,3.629721,3.629721,706800,0.145189
1991-08-05,3.593423,3.702315,3.557126,3.557126,724800,0.145189
1991-08-06,3.520829,3.593424,3.484532,3.593424,136800,0.145189
1991-08-07,3.593424,3.593424,3.557127,3.593424,204400,0.145189
