date,open,high,low,close,volume,adjrate
1998-01-30,4.404971,5.572554,4.351899,5.413338,18256800,0.212288
1998-02-02,5.811378,7.90772,5.625626,6.580921,10127200,0.212288
1998-02-03,7.005496,7.456607,6.793208,7.005496,6244800,0.212288
1998-02-04,6.978961,7.032033,6.474777,6.713601,2106800,0.212288
1998-02-05,6.846281,7.005496,6.474777,6.488041,890800,0.212288
1998-02-06,6.514585,6.554385,5.837914,5.917522,2846800,0.212288
1998-02-09,5.837914,5.944058,5.439874,5.73177,1944800,0.212288
1998-02-10,5.678698,6.26249,5.546018,5.944058,1001200,0.212288
1998-02-11,5.970593,6.315561,5.86445,6.315561,842400,0.212288
1998-02-12,6.289025,6.713601,6.182881,6.607457,1111600,0.212288
1998-02-13,6.660529,6.793209,6.527849,6.580921,544800,0.212288
1998-02-17,6.660529,6.793209,6.527849,6.633993,441600,0.212288
1998-02-18,6.660529,6.687065,6.554385,6.633993,246000,0.212288
1998-02-19,6.687065,6.766673,6.527849,6.527849,318400,0.212288
1998-02-20,6.527849,6.793209,6.527849,6.766673,349200,0.212288
1998-02-23,6.527849,6.554385,6.129809,6.156345,1409600,0.212288
1998-02-24,6.289026,6.302298,5.678698,5.811378,2599200,0.212288
1998-02-25,5.944057,6.156345,5.784841,6.156345,1143200,0.212288
1998-02-26,6.182881,6.182881,5.997129,6.129809,491200,0.212288
1998-02-27,6.050201,6.129809,6.050201,6.076737,573600,0.212288
1998-03-02,6.076737,6.116537,6.023665,6.036937,466400,0.212288
1998-03-03,6.050201,6.050201,5.944057,6.050201,642400,0.212288
1998-03-04,6.103274,6.103274,5.784842,5.857818,377600,0.212288
1998-03-05,5.705234,5.837914,5.625626,5.665434,836800,0.212288
1998-03-06,5.758305,6.050201,5.678697,6.010393,454000,0.212288
1998-03-09,5.917522,6.740137,5.917522,6.421705,1732400,0.212288
1998-03-10,6.527849,7.032032,6.421705,7.01876,1844000,0.212288
1998-03-11,7.138177,7.801576,7.085105,7.615824,2708000,0.212288
1998-03-12,7.721967,8.199615,7.64236,8.173079,1700000,0.212288
1998-03-13,8.226151,8.438439,7.668895,8.040399,1345600,0.212288
1998-03-16,8.120007,9.712166,8.0404,9.499878,3122800,0.212288
1998-03-17,9.446806,9.950989,9.008966,9.413638,1907200,0.212288
1998-03-18,9.234518,9.446806,9.048766,9.141638,800000,0.212288
1998-03-19,9.181446,9.327398,8.942622,9.15491,312400,0.212288
1998-03-20,9.048767,9.234518,8.610919,8.743607,405200,0.212288
1998-03-23,8.650727,9.526414,8.650727,9.15491,1090800,0.212288
1998-03-24,9.446806,9.791774,9.101838,9.446806,1063600,0.212288
1998-03-25,9.526414,9.55295,9.008966,9.128374,441600,0.212288
1998-03-26,9.128374,9.234518,8.809942,8.916086,473600,0.212288
1998-03-27,8.969158,9.234518,8.836478,9.02223,884400,0.212288
1998-03-30,9.02223,9.499878,8.916086,9.234518,868400,0.212288
1998-03-31,9.393734,9.446806,9.181446,9.340662,714400,0.212288
1998-04-01,9.42027,10.295957,9.340662,10.189813,1110000,0.212288
1998-04-02,10.030597,10.402101,9.367198,9.393734,1066400,0.212288
