date,open,high,low,close,volume,adjrate
1980-03-17,0.035289,0.03604,0.035289,0.035289,1576800,0.001502
1980-03-18,0.035289,0.035852,0.035101,0.035101,831600,0.001502
1980-03-19,0.035289,0.03604,0.035289,0.035289,226800,0.001502
1980-03-20,0.035289,0.035665,0.034914,0.034914,655200,0.001502
1980-03-21,0.034351,0.034351,0.0336,0.0336,2073600,0.001502
1980-03-24,0.032661,0.032661,0.03191,0.03191,3279600,0.001502
1980-03-25,0.032098,0.032849,0.032098,0.032098,324000,0.001502
1980-03-26,0.032098,0.032098,0.031347,0.031347,1868400,0.001502
1980-03-27,0.02947,0.02947,0.028719,0.028719,2289600,0.001502
1980-03-28,0.029658,0.030409,0.029658,0.029658,1900800,0.001502
1980-03-31,0.030972,0.031723,0.030972,0.030972,2307600,0.001502
1980-04-01,0.031347,0.032098,0.031347,0.031347,590400,0.001502
1980-04-02,0.033037,0.034163,0.033037,0.033037,1821600,0.001502
1980-04-03,0.033037,0.034163,0.033037,0.033037,104400,0.001502
1980-04-07,0.033037,0.034163,0.033037,0.033037,979200,0.001502
1980-04-08,0.033412,0.034538,0.033412,0.033412,759600,0.001502
1980-04-09,0.03604,0.037166,0.03604,0.03604,4914000,0.001502
1980-04-10,0.036415,0.037541,0.036415,0.036415,2851200,0.001502
1980-04-11,0.036791,0.037917,0.036791,0.036791,396000,0.001502
1980-04-14,0.036791,0.037917,0.036791,0.036791,435600,0.001502
1980-04-15,0.03679,0.037541,0.036415,0.036415,435600,0.001502
1980-04-16,0.036415,0.037166,0.03604,0.03604,226800,0.001502
1980-04-17,0.03604,0.037166,0.03604,0.03604,176400,0.001502
1980-04-18,0.03604,0.037166,0.03604,0.03604,396000,0.001502
1980-04-21,0.03604,0.03604,0.03604,0.03604,0,0.001502
1980-04-22,0.04017,0.041296,0.04017,0.04017,5320800,0.001502
1980-04-23,0.04017,0.040545,0.039419,0.039419,1317600,0.001502
1980-04-24,0.039794,0.04092,0.039794,0.039794,1213200,0.001502
1980-04-25,0.039794,0.04092,0.039794,0.039794,727200,0.001502
1980-04-28,0.039794,0.04092,0.039794,0.039794,151200,0.001502
1980-04-29,0.041296,0.042422,0.041296,0.041296,1821600,0.001502
1980-04-30,0.041671,0.042797,0.041671,0.041671,2365200,0.001502
1980-05-01,0.041671,0.041671,0.040545,0.040545,2041200,0.001502
1980-05-02,0.040545,0.041671,0.040545,0.040545,558000,0.001502
1980-05-05,0.040545,0.041671,0.040545,0.040545,7200,0.001502
1980-05-06,0.041296,0.042422,0.041296,0.041296,727200,0.001502
1980-05-07,0.042047,0.043173,0.042047,0.042047,1051200,0.001502
1980-05-08,0.042798,0.043924,0.042798,0.042798,727200,0.001502
1980-05-09,0.042798,0.043924,0.042798,0.042798,396000,0.001502
1980-05-12,0.042797,0.043548,0.042422,0.042422,338400,0.001502
1980-05-13,0.042422,0.042422,0.042422,0.042422,0,0.001502
1980-05-14,0.042798,0.043924,0.042798,0.042798,396000,0.001502
1980-05-15,0.044675,0.045801,0.044675,0.044675,1213200,0.001502
1980-05-16,0.044674,0.045425,0.044299,0.044299,1382400,0.001502
1980-05-19,0.044299,0.04505,0.043924,0.043924,7200,0.001502
1980-05-20,0.043924,0.04505,0.043924,0.043924,2192400,0.001502
1980-05-21,0.043924,0.04505,0.043924,0.043924,486000,0.001502
1980-05-22,0.044299,0.045425,0.044299,0.044299,1051200,0.001502
1980-05-23,0.044675,0.045801,0.044675,0.044675,979200,0.001502
1980-05-27,0.045801,0.046927,0.045801,0.045801,921600,0.001502
1980-05-28,0.045801,0.046927,0.045801,0.045801,1317600,0.001502
1980-05-29,0.046927,0.048053,0.046927,0.046927,1213200,0.001502
1980-05-30,0.046927,0.048053,0.046927,0.046927,979200,0.001502
1980-06-02,0.046927,0.048053,0.046927,0.046927,104400,0.001502
1980-06-03,0.046927,0.048053,0.046927,0.046927,979200,0.001502
1980-06-04,0.046927,0.048053,0.046927,0.046927,226800,0.001502
1980-06-05,0.046927,0.046927,0.046927,0.046927,0,0.001502
1980-06-06,0.046927,0.048053,0.046927,0.046927,176400,0.001502
1980-06-09,0.046927,0.048053,0.046927,0.046927,176400,0.001502
1980-06-10,0.046927,0.048053,0.046927,0.046927,1141200,0.001502
1980-06-11,0.047303,0.048429,0.047303,0.047303,882000,0.001502
1980-06-12,0.047303,0.048429,0.047303,0.047303,1490400,0.001502
1980-06-13,0.050681,0.051807,0.050681,0.050681,2073600,0.001502
1980-06-16,0.050681,0.051807,0.050681,0.050681,1490400,0.001502
1980-06-17,0.050681,0.050681,0.049555,0.049555,1706400,0.001502
1980-06-18,0.049555,0.050681,0.049555,0.049555,590400,0.001502
1980-06-19,0.049555,0.050306,0.04918,0.04918,486000,0.001502
1980-06-20,0.049179,0.04993,0.048804,0.048804,993600,0.001502
1980-06-23,0.048804,0.04993,0.048804,0.048804,558000,0.001502
1980-06-24,0.048429,0.048429,0.047303,0.047303,2728800,0.001502
1980-06-25,0.047303,0.048429,0.047303,0.047303,396000,0.001502
1980-06-26,0.047678,0.048804,0.047678,0.047678,2948400,0.001502
1980-06-27,0.048053,0.049179,0.048053,0.048053,979200,0.001502
1980-06-30,0.048053,0.049179,0.048053,0.048053,7200,0.001502
1980-07-01,0.048053,0.049179,0.048053,0.048053,486000,0.001502
1980-07-02,0.048053,0.049179,0.048053,0.048053,810000,0.001502
1980-07-03,0.048053,0.048053,0.048053,0.048053,0,0.001502
1980-07-07,0.048804,0.049179,0.048804,0.048804,3384000,0.001502
1980-07-08,0.049555,0.04993,0.049555,0.049555,10162800,0.001502
1980-07-09,0.049555,0.04993,0.049555,0.049555,176400,0.001502
1980-07-10,0.04993,0.050305,0.04993,0.04993,2404800,0.001502
1980-07-11,0.04993,0.050305,0.04993,0.04993,979200,0.001502
1980-07-14,0.051057,0.051432,0.051057,0.051057,1900800,0.001502
1980-07-15,0.051808,0.052183,0.051808,0.051808,1821600,0.001502
1980-07-16,0.052183,0.052558,0.052183,0.052183,1166400,0.001502
1980-07-17,0.053685,0.054436,0.053685,0.053685,2451600,0.001502
1980-07-18,0.05406,0.054811,0.05406,0.05406,1652400,0.001502
1980-07-21,0.054435,0.055186,0.054435,0.054435,72000,0.001502
1980-07-22,0.055562,0.056313,0.055562,0.055562,1868400,0.001502
1980-07-23,0.055562,0.055562,0.054811,0.054811,2451600,0.001502
1980-07-24,0.057063,0.057814,0.057063,0.057063,3603600,0.001502
1980-07-25,0.057439,0.057814,0.057439,0.057439,921600,0.001502
1980-07-28,0.057439,0.057814,0.057439,0.057439,104400,0.001502
1980-07-29,0.057439,0.057814,0.057439,0.057439,507600,0.001502
1980-07-30,0.057439,0.057814,0.057439,0.057439,979200,0.001502
1980-07-31,0.056688,0.056688,0.056313,0.056313,1634400,0.001502
1980-08-01,0.057814,0.058565,0.057814,0.057814,2145600,0.001502
1980-08-04,0.05894,0.059315,0.05894,0.05894,1317600,0.001502
1980-08-05,0.059316,0.060067,0.059316,0.059316,486000,0.001502
1980-08-06,0.059691,0.060442,0.059691,0.059691,7200,0.001502
1980-08-07,0.060442,0.060817,0.060442,0.060442,6883200,0.001502
1980-08-08,0.060067,0.060067,0.059316,0.059316,1537200,0.001502
1980-08-11,0.059316,0.059316,0.059316,0.059316,0,0.001502
1980-08-12,0.060067,0.060442,0.060067,0.060067,831600,0.001502
1980-08-13,0.060066,0.060442,0.059691,0.059691,266400,0.001502
1980-08-14,0.059691,0.059691,0.059691,0.059691,0,0.001502
1980-08-15,0.059691,0.060442,0.059691,0.059691,3132000,0.001502
1980-08-18,0.059691,0.059691,0.059316,0.059316,1310400,0.001502
1980-08-19,0.059316,0.059316,0.059316,0.059316,0,0.001502
1980-08-20,0.059315,0.059315,0.05894,0.05894,324000,0.001502
1980-08-21,0.05894,0.059315,0.05894,0.05894,727200,0.001502
1980-08-22,0.05894,0.05894,0.05894,0.05894,0,0.001502
1980-08-25,0.058565,0.058565,0.057814,0.057814,6494400,0.001502
1980-08-26,0.057814,0.058565,0.057814,0.057814,507600,0.001502
1980-08-27,0.057814,0.058189,0.057814,0.057814,1652400,0.001502
1980-08-28,0.057814,0.058189,0.057814,0.057814,72000,0.001502
1980-08-29,0.056688,0.056688,0.055937,0.055937,2696400,0.001502
1980-09-02,0.055937,0.056312,0.055937,0.055937,6883200,0.001502
1980-09-03,0.055937,0.056312,0.055937,0.055937,2631600,0.001502
1980-09-04,0.056313,0.056688,0.056313,0.056313,2631600,0.001502
1980-09-05,0.056312,0.056688,0.055937,0.055937,176400,0.001502
1980-09-08,0.055937,0.056688,0.055937,0.055937,1310400,0.001502
1980-09-09,0.055937,0.056313,0.055562,0.055562,662400,0.001502
1980-09-10,0.055561,0.055937,0.055186,0.055186,1576800,0.001502
1980-09-11,0.055186,0.055186,0.055186,0.055186,0,0.001502
1980-09-12,0.055186,0.056312,0.055186,0.055186,882000,0.001502
1980-09-15,0.055562,0.056313,0.055562,0.055562,3279600,0.001502
1980-09-16,0.055937,0.056688,0.055937,0.055937,979200,0.001502
1980-09-17,0.055937,0.056688,0.055937,0.055937,266400,0.001502
1980-09-18,0.056313,0.057064,0.056313,0.056313,979200,0.001502
1980-09-19,0.056688,0.057439,0.056688,0.056688,727200,0.001502
1980-09-22,0.056688,0.057439,0.056688,0.056688,1537200,0.001502
1980-09-23,0.056875,0.056875,0.055749,0.055749,151200,0.002252
1980-09-24,0.055749,0.056312,0.055186,0.055186,1141200,0.002252
1980-09-25,0.055186,0.056312,0.055186,0.055186,72000,0.002252
1980-09-26,0.055186,0.055749,0.054623,0.054623,759600,0.002252
1980-09-29,0.054623,0.055186,0.05406,0.05406,810000,0.002252
1980-09-30,0.05406,0.054623,0.05406,0.05406,291600,0.002252
1980-10-01,0.05406,0.054623,0.05406,0.05406,216000,0.002252
1980-10-02,0.05406,0.054623,0.05406,0.05406,1166400,0.002252
1980-10-03,0.05406,0.054623,0.05406,0.05406,3823200,0.002252
1980-10-06,0.05406,0.054623,0.05406,0.05406,216000,0.002252
1980-10-07,0.05406,0.054623,0.05406,0.05406,226800,0.002252
1980-10-08,0.05406,0.054623,0.05406,0.05406,831600,0.002252
1980-10-09,0.05406,0.054623,0.05406,0.05406,486000,0.002252
1980-10-10,0.05406,0.054623,0.05406,0.05406,151200,0.002252
