date,open,high,low,close,volume,adjrate
1980-03-17,0.583333,0.59375,0.583333,0.583333,9600,0.041667
1980-03-18,0.583333,0.583333,0.567708,0.578125,100800,0.041667
1980-03-19,0.578125,0.578125,0.578125,0.578125,0,0.041667
1980-03-20,0.572916,0.572916,0.5625,0.567708,44800,0.041667
1980-03-21,0.5625,0.5625,0.5625,0.5625,1600,0.041667
1980-03-24,0.5625,0.5625,0.541667,0.541667,174400,0.041667
1980-03-25,0.541666,0.541666,0.520833,0.520833,19200,0.041667
1980-03-26,0.515625,0.515625,0.5,0.5,35200,0.041667
1980-03-27,0.442708,0.442708,0.4375,0.442708,576000,0.041667
1980-03-28,0.453125,0.479167,0.453125,0.479167,40000,0.041667
1980-03-31,0.479167,0.5,0.463542,0.5,236800,0.041667
1980-04-01,0.5,0.5,0.479166,0.489583,86400,0.041667
1980-04-02,0.489583,0.489583,0.489583,0.489583,0,0.041667
1980-04-03,0.489583,0.489583,0.484375,0.484375,11200,0.041667
1980-04-07,0.484375,0.484375,0.46875,0.473958,62400,0.041667
1980-04-08,0.46875,0.46875,0.463542,0.46875,30400,0.041667
1980-04-09,0.46875,0.46875,0.463542,0.463542,38400,0.041667
1980-04-10,0.46875,0.473958,0.46875,0.473958,6400,0.041667
1980-04-11,0.484375,0.489583,0.484375,0.484375,48000,0.041667
1980-04-14,0.484375,0.484375,0.484375,0.484375,38400,0.041667
1980-04-15,0.484375,0.484375,0.484375,0.484375,9600,0.041667
1980-04-16,0.494791,0.520833,0.494791,0.520833,43200,0.041667
1980-04-17,0.510417,0.510417,0.510417,0.510417,1600,0.041667
1980-04-18,0.510417,0.510417,0.5,0.5,25600,0.041667
1980-04-21,0.5,0.505208,0.5,0.505208,62400,0.041667
1980-04-22,0.510417,0.53125,0.510417,0.53125,54400,0.041667
1980-04-23,0.536458,0.5625,0.536458,0.5625,38400,0.041667
1980-04-24,0.552083,0.552083,0.536458,0.536458,20800,0.041667
1980-04-25,0.53125,0.53125,0.53125,0.53125,14400,0.041667
1980-04-28,0.53125,0.53125,0.526042,0.526042,14400,0.041667
1980-04-29,0.526042,0.526042,0.526042,0.526042,9600,0.041667
1980-04-30,0.526041,0.552083,0.520833,0.552083,52800,0.041667
1980-05-01,0.557292,0.557292,0.557292,0.557292,6400,0.041667
1980-05-02,0.552083,0.552083,0.546875,0.546875,4800,0.041667
1980-05-05,0.546875,0.546875,0.53125,0.546875,48000,0.041667
1980-05-06,0.546875,0.546875,0.546875,0.546875,11200,0.041667
1980-05-07,0.546875,0.552083,0.541666,0.552083,38400,0.041667
1980-05-08,0.552083,0.557291,0.536458,0.536458,54400,0.041667
1980-05-09,0.536458,0.536458,0.536458,0.536458,0,0.041667
1980-05-12,0.536458,0.536458,0.536458,0.536458,1600,0.041667
1980-05-13,0.536458,0.552083,0.536458,0.552083,35200,0.041667
1980-05-14,0.552083,0.552083,0.546875,0.546875,33600,0.041667
1980-05-15,0.546875,0.546875,0.546875,0.546875,1600,0.041667
1980-05-16,0.546875,0.552083,0.541666,0.552083,24000,0.041667
1980-05-19,0.557292,0.557292,0.557292,0.557292,4800,0.041667
1980-05-20,0.557292,0.557292,0.541667,0.541667,24000,0.041667
1980-05-21,0.536458,0.536458,0.53125,0.536458,9600,0.041667
1980-05-22,0.526041,0.526041,0.515625,0.520833,64000,0.041667
1980-05-23,0.520833,0.536458,0.510416,0.536458,25600,0.041667
1980-05-27,0.53125,0.53125,0.520833,0.520833,30400,0.041667
1980-05-28,0.520834,0.53125,0.510417,0.510417,96000,0.041667
1980-05-29,0.510416,0.520833,0.510416,0.520833,112000,0.041667
1980-05-30,0.520834,0.541667,0.520834,0.541667,24000,0.041667
1980-06-02,0.541667,0.541667,0.541667,0.541667,0,0.041667
1980-06-03,0.541667,0.541667,0.53125,0.541667,44800,0.041667
1980-06-04,0.541667,0.578125,0.526042,0.578125,196800,0.041667
1980-06-05,0.578125,0.583334,0.572917,0.572917,38400,0.041667
1980-06-06,0.567708,0.567708,0.5625,0.5625,24000,0.041667
1980-06-09,0.5625,0.578125,0.557292,0.5625,62400,0.041667
1980-06-10,0.5625,0.5625,0.552083,0.5625,30400,0.041667
1980-06-11,0.552083,0.552083,0.541666,0.552083,30400,0.041667
1980-06-12,0.541667,0.541667,0.541667,0.541667,28800,0.041667
1980-06-13,0.541667,0.546875,0.541667,0.546875,28800,0.041667
1980-06-16,0.546875,0.557292,0.541667,0.541667,48000,0.041667
1980-06-17,0.541667,0.5625,0.536459,0.557292,38400,0.041667
1980-06-18,0.5625,0.604167,0.5625,0.604167,115200,0.041667
1980-06-19,0.604166,0.614583,0.567708,0.567708,68800,0.041667
1980-06-20,0.567709,0.572917,0.546875,0.557292,44800,0.041667
1980-06-23,0.557292,0.578125,0.557292,0.578125,40000,0.041667
1980-06-24,0.5625,0.5625,0.5625,0.5625,14400,0.041667
1980-06-25,0.567709,0.578125,0.567709,0.572917,40000,0.041667
1980-06-26,0.578125,0.614584,0.578125,0.604167,116800,0.041667
1980-06-27,0.598958,0.598958,0.59375,0.59375,33600,0.041667
1980-06-30,0.59375,0.598958,0.583333,0.598958,43200,0.041667
1980-07-01,0.598958,0.604166,0.598958,0.598958,38400,0.041667
1980-07-02,0.59375,0.59375,0.59375,0.59375,9600,0.041667
1980-07-03,0.59375,0.598959,0.583334,0.588542,43200,0.041667
1980-07-07,0.59375,0.598958,0.59375,0.59375,49600,0.041667
1980-07-08,0.598958,0.614583,0.598958,0.598958,43200,0.041667
1980-07-09,0.604167,0.609375,0.604167,0.604167,14400,0.041667
1980-07-10,0.604167,0.635417,0.604167,0.635417,121600,0.041667
1980-07-11,0.640625,0.661458,0.640625,0.661458,124800,0.041667
1980-07-14,0.666667,0.682292,0.666667,0.682292,49600,0.041667
1980-07-15,0.682292,0.682292,0.65625,0.65625,115200,0.041667
1980-07-16,0.661459,0.682292,0.661459,0.666667,496000,0.041667
1980-07-17,0.666667,0.6875,0.666667,0.682292,225600,0.041667
1980-07-18,0.682291,0.697916,0.677083,0.692708,163200,0.041667
1980-07-21,0.692708,0.692708,0.677083,0.677083,198400,0.041667
1980-07-22,0.677083,0.6875,0.65625,0.661458,120000,0.041667
1980-07-23,0.661458,0.666666,0.583333,0.614583,299200,0.041667
1980-07-24,0.630208,0.708333,0.630208,0.708333,350400,0.041667
1980-07-25,0.708333,0.802083,0.708333,0.765625,580800,0.041667
1980-07-28,0.760416,0.760416,0.729166,0.755208,318400,0.041667
1980-07-29,0.755208,0.802083,0.75,0.786458,712000,0.041667
1980-07-30,0.791667,0.817708,0.791667,0.8125,801600,0.041667
1980-07-31,0.807291,0.807291,0.75,0.786458,321600,0.041667
1980-08-01,0.786459,0.802084,0.786459,0.791667,198400,0.041667
1980-08-04,0.791666,0.807291,0.776041,0.802083,107200,0.041667
1980-08-05,0.802084,0.869792,0.791667,0.869792,729600,0.041667
1980-08-06,0.869792,0.9375,0.859375,0.916667,729600,0.041667
1980-08-07,0.911458,0.911458,0.875,0.880208,187200,0.041667
1980-08-08,0.875,0.875,0.838542,0.859375,259200,0.041667
1980-08-11,0.875,0.895833,0.875,0.895833,177600,0.041667
1980-08-12,0.895833,0.916666,0.848958,0.848958,811200,0.041667
1980-08-13,0.859375,0.911458,0.859375,0.90625,484800,0.041667
1980-08-14,0.927084,0.989584,0.927084,0.979167,1233600,0.041667
1980-08-15,0.979166,1.072916,0.958333,1.020833,1161600,0.041667
1980-08-18,1.015625,1.015625,0.958333,0.989583,652800,0.041667
1980-08-19,0.989584,1.0,0.96875,0.994792,624000,0.041667
1980-08-20,0.994792,1.015625,0.984375,1.010417,222400,0.041667
1980-08-21,1.020833,1.078125,1.020833,1.078125,830400,0.041667
1980-08-22,1.114583,1.135416,1.114583,1.114583,1014400,0.041667
1980-08-25,1.114584,1.119792,1.098959,1.119792,577600,0.041667
1980-08-26,1.119791,1.208333,1.104166,1.208333,688000,0.041667
1980-08-27,1.182292,1.182292,1.140625,1.151042,604800,0.041667
1980-08-28,1.145834,1.145834,1.088542,1.088542,192000,0.041667
1980-08-29,1.088542,1.140625,1.083334,1.119792,160000,0.041667
1980-09-02,1.119792,1.135417,1.114583,1.125,153600,0.041667
1980-09-03,1.125,1.130208,1.098958,1.098958,110400,0.041667
1980-09-04,1.098958,1.119792,1.09375,1.09375,422400,0.041667
1980-09-05,1.098958,1.114583,1.098958,1.098958,158400,0.041667
1980-09-08,1.114583,1.130208,1.114583,1.125,270400,0.041667
1980-09-09,1.125,1.125,1.09375,1.125,116800,0.041667
1980-09-10,1.135416,1.192708,1.135416,1.161458,480000,0.041667
1980-09-11,1.161458,1.161458,1.145833,1.145833,126400,0.041667
1980-09-12,1.145833,1.15625,1.140625,1.140625,78400,0.041667
1980-09-15,1.140625,1.166667,1.140625,1.166667,131200,0.041667
1980-09-16,1.166667,1.166667,1.15625,1.15625,390400,0.041667
1980-09-17,1.15625,1.161458,1.135416,1.145833,390400,0.041667
1980-09-18,1.145833,1.151042,1.098958,1.109375,254400,0.041667
1980-09-19,1.109375,1.119792,1.104167,1.104167,78400,0.041667
1980-09-22,1.104166,1.114583,1.072916,1.114583,268800,0.041667
1980-09-23,1.125,1.1875,1.125,1.15625,404800,0.041667
1980-09-24,1.15625,1.177083,1.145833,1.171875,172800,0.041667
1980-09-25,1.171875,1.171875,1.15625,1.15625,78400,0.041667
1980-09-26,1.135417,1.135417,1.072917,1.072917,427200,0.041667
1980-09-29,1.052083,1.052083,1.03125,1.03125,342400,0.041667
1980-09-30,1.03125,1.0625,1.03125,1.041667,201600,0.041667
1980-10-01,1.041667,1.098958,1.041667,1.09375,144000,0.041667
1980-10-02,1.09375,1.098958,1.072917,1.078125,273600,0.041667
1980-10-03,1.078125,1.09375,1.072917,1.09375,40000,0.041667
1980-10-06,1.104167,1.15625,1.104167,1.15625,208000,0.041667
1980-10-07,1.15625,1.166667,1.135417,1.135417,236800,0.041667
1980-10-08,1.135416,1.15625,1.130208,1.145833,225600,0.041667
1980-10-09,1.145833,1.161458,1.145833,1.145833,515200,0.041667
1980-10-10,1.145833,1.15625,1.145833,1.15625,217600,0.041667
1980-10-13,1.15625,1.15625,1.145834,1.151042,54400,0.041667
1980-10-14,1.151042,1.15625,1.104167,1.109375,160000,0.041667
1980-10-15,1.125,1.166667,1.125,1.151042,294400,0.041667
1980-10-16,1.151042,1.166667,1.098958,1.109375,172800,0.041667
1980-10-17,1.109375,1.130208,1.109375,1.125,57600,0.041667
1980-10-20,1.125,1.135417,1.098959,1.135417,57600,0.041667
1980-10-21,1.145833,1.270833,1.145833,1.239583,1355200,0.041667
1980-10-22,1.255208,1.40625,1.255208,1.40625,1392000,0.041667
1980-10-23,1.40625,1.458333,1.369792,1.4375,888000,0.041667
1980-10-24,1.4375,1.4375,1.411459,1.416667,203200,0.041667
1980-10-27,1.40625,1.40625,1.34375,1.364583,179200,0.041667
1980-10-28,1.354166,1.354166,1.317708,1.348958,139200,0.041667
1980-10-29,1.354167,1.369792,1.354167,1.369792,129600,0.041667
1980-10-30,1.359375,1.359375,1.328125,1.34375,92800,0.041667
1980-10-31,1.34375,1.354167,1.328125,1.34375,67200,0.041667
1980-11-03,1.34375,1.359375,1.291667,1.291667,78400,0.041667
1980-11-05,1.302084,1.333334,1.302084,1.307292,193600,0.041667
1980-11-06,1.307292,1.338542,1.296875,1.322917,155200,0.041667
1980-11-07,1.3125,1.3125,1.270833,1.270833,110400,0.041667
1980-11-10,1.270833,1.286458,1.25,1.25,140800,0.041667
1980-11-11,1.25,1.307291,1.239583,1.302083,139200,0.041667
1980-11-12,1.302083,1.322916,1.302083,1.302083,120000,0.041667
1980-11-13,1.333334,1.416667,1.333334,1.416667,304000,0.041667
1980-11-14,1.416667,1.4375,1.395834,1.401042,211200,0.041667
1980-11-17,1.401041,1.442708,1.380208,1.427083,92800,0.041667
1980-11-18,1.416667,1.416667,1.390625,1.390625,196800,0.041667
1980-11-19,1.390625,1.395833,1.3125,1.3125,758400,0.041667
1980-11-20,1.3125,1.338541,1.3125,1.333333,48000,0.041667
1980-11-21,1.333333,1.338541,1.333333,1.333333,9600,0.041667
1980-11-24,1.333333,1.34375,1.276042,1.28125,131200,0.041667
1980-11-25,1.291666,1.354166,1.291666,1.348958,144000,0.041667
1980-11-26,1.369792,1.416667,1.369792,1.40625,467200,0.041667
1980-11-28,1.395833,1.395833,1.307291,1.317708,116800,0.041667
1980-12-01,1.328125,1.348958,1.328125,1.333333,97600,0.041667
1980-12-02,1.333333,1.333333,1.270833,1.333333,120000,0.041667
1980-12-03,1.333334,1.338542,1.3125,1.338542,30400,0.041667
1980-12-04,1.338542,1.348959,1.322917,1.338542,40000,0.041667
1980-12-05,1.322917,1.322917,1.296875,1.296875,136000,0.041667
1980-12-08,1.286458,1.286458,1.25,1.25,81600,0.041667
1980-12-09,1.255208,1.270833,1.255208,1.255208,105600,0.041667
1980-12-10,1.265625,1.291667,1.265625,1.265625,73600,0.041667
1980-12-11,1.255208,1.255208,1.25,1.25,102400,0.041667
1980-12-12,1.25,1.260417,1.25,1.25,88000,0.041667
1980-12-15,1.25,1.270834,1.25,1.260417,48000,0.041667
1980-12-16,1.260417,1.291667,1.255209,1.291667,64000,0.041667
1980-12-17,1.291666,1.291666,1.255208,1.270833,48000,0.041667
1980-12-18,1.291666,1.333333,1.291666,1.317708,48000,0.041667
1980-12-19,1.317708,1.34375,1.317708,1.333333,92800,0.041667
1980-12-22,1.333333,1.34375,1.333333,1.333333,100800,0.041667
1980-12-23,1.333334,1.348959,1.302084,1.307292,100800,0.041667
1980-12-24,1.317708,1.354166,1.317708,1.348958,62400,0.041667
1980-12-26,1.359375,1.359375,1.359375,1.359375,54400,0.041667
1980-12-29,1.354167,1.354167,1.34375,1.34375,33600,0.041667
1980-12-30,1.34375,1.385417,1.34375,1.385417,44800,0.041667
1980-12-31,1.385417,1.385417,1.369792,1.369792,112000,0.041667
1981-01-02,1.34375,1.34375,1.333334,1.338542,28800,0.041667
1981-01-05,1.333333,1.333333,1.317708,1.317708,52800,0.041667
1981-01-06,1.317708,1.322917,1.296875,1.296875,92800,0.041667
1981-01-07,1.291667,1.291667,1.21875,1.229167,716800,0.041667
1981-01-08,1.229167,1.244792,1.229167,1.244792,129600,0.041667
1981-01-09,1.239584,1.239584,1.21875,1.229167,144000,0.041667
1981-01-12,1.229167,1.25,1.229167,1.234375,158400,0.041667
1981-01-13,1.234375,1.239583,1.223958,1.239583,164800,0.041667
1981-01-14,1.239583,1.25,1.239583,1.25,44800,0.041667
1981-01-15,1.244792,1.244792,1.239584,1.244792,16000,0.041667
1981-01-16,1.239584,1.239584,1.229167,1.229167,14400,0.041667
1981-01-19,1.229166,1.234375,1.223958,1.223958,24000,0.041667
1981-01-20,1.213541,1.213541,1.166666,1.177083,206400,0.041667
1981-01-21,1.177083,1.177083,1.171875,1.171875,25600,0.041667
1981-01-22,1.166667,1.166667,1.166667,1.166667,67200,0.041667
1981-01-23,1.166667,1.171875,1.161458,1.171875,62400,0.041667
1981-01-26,1.177083,1.177083,1.177083,1.177083,49600,0.041667
1981-01-27,1.177083,1.182291,1.166666,1.177083,112000,0.041667
1981-01-28,1.171875,1.171875,1.145833,1.15625,49600,0.041667
1981-01-29,1.15625,1.161458,1.15625,1.161458,24000,0.041667
1981-01-30,1.15625,1.15625,1.114583,1.114583,62400,0.041667
