date,open,high,low,close,volume,adjrate
1989-05-16,2.402624,2.414882,2.2923,2.316816,13134800,0.098066
1989-05-17,2.341333,2.439399,2.316817,2.378108,8472000,0.098066
1989-05-18,2.402625,2.402625,2.353592,2.36585,4792800,0.098066
1989-05-19,2.378108,2.4394,2.36585,2.36585,6996800,0.098066
1989-05-22,2.390366,2.488432,2.378108,2.463916,9036800,0.098066
1989-05-23,2.476174,2.488432,2.439399,2.463916,9790800,0.098066
1989-05-24,2.451657,2.463916,2.414883,2.439399,3296800,0.098066
1989-05-25,2.427141,2.463916,2.341334,2.36585,4442800,0.098066
1989-05-26,2.365849,2.451657,2.341333,2.439399,4432800,0.098066
1989-05-30,2.451658,2.463916,2.36585,2.378108,2760000,0.098066
1989-05-31,2.378108,2.427141,2.36585,2.402625,2776000,0.098066
1989-06-01,2.402625,2.463916,2.402625,2.451658,2788800,0.098066
1989-06-02,2.451657,2.463916,2.378108,2.390366,3970800,0.098066
1989-06-05,2.390366,2.402624,2.304558,2.304558,3878800,0.098066
1989-06-06,2.2923,2.329075,2.231009,2.255525,6526000,0.098066
1989-06-07,2.280042,2.304558,2.267783,2.2923,4446000,0.098066
1989-06-08,2.2923,2.402625,2.2923,2.36585,5568000,0.098066
1989-06-09,2.341333,2.476174,2.341333,2.463916,9040800,0.098066
1989-06-12,2.476175,2.525208,2.463916,2.500691,7034800,0.098066
1989-06-13,2.439399,2.451658,2.390366,2.427141,3244000,0.098066
1989-06-14,2.451658,2.476174,2.402625,2.414883,2004800,0.098066
1989-06-15,2.439399,2.439399,2.280042,2.2923,5796000,0.098066
1989-06-16,2.243266,2.341333,2.206492,2.267783,5288800,0.098066
1989-06-19,2.267784,2.267784,2.145201,2.194234,9342800,0.098066
1989-06-20,2.194233,2.21875,2.059392,2.059392,4832800,0.098066
1989-06-21,2.047134,2.157458,2.034876,2.096167,4722000,0.098066
1989-06-22,2.096167,2.132942,2.07165,2.096167,1516800,0.098066
1989-06-23,2.132942,2.181975,2.132942,2.169717,4204000,0.098066
1989-06-26,2.181975,2.206492,2.169717,2.181975,3200000,0.098066
1989-06-27,2.194233,2.231008,2.083909,2.096167,3488800,0.098066
1989-06-28,2.047134,2.059392,1.949068,1.961326,11654800,0.098066
1989-06-29,1.949068,1.961326,1.814226,1.838743,12000800,0.098066
1989-06-30,1.814227,1.838744,1.716161,1.814227,9602000,0.098066
1989-07-03,1.814227,1.826485,1.765194,1.814227,2114800,0.098066
1989-07-05,1.826485,1.826485,1.78971,1.801968,5376000,0.098066
1989-07-06,1.801968,1.814227,1.740677,1.78971,7210800,0.098066
1989-07-07,1.78971,1.826485,1.78971,1.801968,3834800,0.098066
1989-07-10,1.814227,1.86326,1.801969,1.814227,4258800,0.098066
1989-07-11,1.826485,1.838743,1.728419,1.740677,3130800,0.098066
1989-07-12,1.728419,1.765194,1.691644,1.740677,2792800,0.098066
1989-07-13,1.740677,1.777452,1.703902,1.728419,5906800,0.098066
1989-07-14,1.752935,1.752935,1.569061,1.618094,11988800,0.098066
1989-07-17,1.581319,1.581319,1.446478,1.483253,26336800,0.098066
1989-07-18,1.458736,1.458736,1.323895,1.397445,16070800,0.098066
1989-07-19,1.43422,1.495511,1.409703,1.483253,10936800,0.098066
1989-07-20,1.483253,1.556802,1.483253,1.495511,8356800,0.098066
1989-07-21,1.507769,1.507769,1.458736,1.458736,2484000,0.098066
1989-07-24,1.446478,1.470994,1.409703,1.458736,2244000,0.098066
