date,open,high,low,close,volume,adjrate
2001-06-15,5.173706,5.335088,5.16184,5.185573,4937600,0.237326
2001-06-18,5.185573,5.221172,5.083523,5.102509,3216800,0.237326
2001-06-19,5.138108,5.138108,4.93638,4.948247,4008400,0.237326
2001-06-20,4.924515,4.936381,4.699055,4.936381,5226800,0.237326
2001-06-21,4.912648,4.912648,4.744147,4.74652,4319200,0.237326
2001-06-22,4.74652,4.770253,4.74652,4.74652,1360000,0.237326
2001-06-25,4.74652,4.748893,4.74652,4.74652,130800,0.237326
2001-06-26,4.74652,4.758386,4.74652,4.748893,728800,0.237326
2001-06-27,4.74652,4.748894,4.65159,4.699055,4140800,0.237326
2001-06-28,4.699054,4.74652,4.675322,4.675322,2248800,0.237326
2001-06-29,4.675323,4.900782,4.675323,4.900782,780800,0.237326
2001-07-02,4.900782,4.900782,4.675323,4.699055,380400,0.237326
2001-07-03,4.687188,4.687188,4.509194,4.5353,919200,0.237326
2001-07-05,4.568526,4.627857,4.568526,4.627857,673200,0.237326
2001-07-06,4.615991,4.627857,4.604124,4.608871,391600,0.237326
2001-07-09,4.620737,4.687189,4.544793,4.544793,2055200,0.237326
2001-07-10,4.544793,4.544793,4.260002,4.271868,3034400,0.237326
2001-07-11,4.290854,4.366799,4.260002,4.295601,2623600,0.237326
2001-07-12,4.295601,4.295601,4.260002,4.295601,1444000,0.237326
2001-07-13,4.319333,4.485461,4.319333,4.435623,1692800,0.237326
2001-07-16,4.392904,4.392904,4.231523,4.260002,695600,0.237326
2001-07-17,4.236269,4.290854,4.131845,4.174564,1402800,0.237326
2001-07-18,4.150832,4.283734,4.150832,4.233896,549600,0.237326
2001-07-19,4.257629,4.402397,4.248135,4.307467,695200,0.237326
2001-07-20,4.2956,4.307467,4.248135,4.293227,1542800,0.237326
2001-07-23,4.293227,4.300347,4.248135,4.271868,308000,0.237326
2001-07-24,4.248135,4.485461,4.236269,4.271868,851200,0.237326
2001-07-25,4.283734,4.604124,4.214909,4.556659,1179600,0.237326
2001-07-26,4.532927,4.55666,4.485462,4.532927,384400,0.237326
2001-07-27,4.497328,4.497328,4.378665,4.383411,343600,0.237326
2001-07-30,4.395278,4.407144,4.321706,4.388158,106800,0.237326
2001-07-31,4.400024,4.423757,4.212537,4.288481,1671200,0.237326
2001-08-01,4.312213,4.343066,4.269495,4.271868,490800,0.237326
2001-08-02,4.271868,4.331199,4.269494,4.319333,692000,0.237326
2001-08-03,4.328826,4.328826,4.260002,4.260002,274400,0.237326
2001-08-06,4.23627,4.241016,4.165071,4.176938,196400,0.237326
2001-08-07,4.176937,4.176937,4.093873,4.093873,111200,0.237326
2001-08-08,4.093874,4.153205,4.032169,4.032169,737600,0.237326
2001-08-09,4.032169,4.032169,3.844681,3.851801,1316800,0.237326
2001-08-10,3.828068,3.856547,3.797216,3.856547,368000,0.237326
2001-08-13,3.868414,3.868414,3.797216,3.797216,34800,0.237326
2001-08-14,3.797216,3.832815,3.749751,3.832815,56800,0.237326
2001-08-15,3.868413,4.046408,3.86604,4.010809,946800,0.237326
2001-08-16,4.015556,4.029796,3.975211,3.977584,934400,0.237326
2001-08-17,3.977584,3.987077,3.951478,3.951478,149600,0.237326
2001-08-20,3.963344,4.001316,3.963344,4.001316,324400,0.237326
2001-08-21,4.025048,4.025048,3.960971,3.963344,94400,0.237326
2001-08-22,3.963344,4.020302,3.939611,3.949104,95200,0.237326
2001-08-23,3.937238,3.946731,3.904012,3.911132,319200,0.237326
2001-08-24,3.899266,3.899266,3.844681,3.849427,358400,0.237326
2001-08-27,3.837561,4.034542,3.837561,3.915879,305200,0.237326
2001-08-28,3.904013,3.904013,3.861294,3.904013,302400,0.237326
2001-08-29,3.88028,3.915879,3.856548,3.896893,546800,0.237326
2001-08-30,3.882654,3.882654,3.749751,3.794843,674000,0.237326
2001-08-31,3.806709,3.861294,3.806709,3.861294,286400,0.237326
2001-09-04,3.861294,4.022675,3.861294,3.96809,666000,0.237326
2001-09-05,3.956224,3.965717,3.868414,3.915879,330000,0.237326
2001-09-06,3.915879,3.915879,3.818576,3.820949,1445600,0.237326
2001-09-07,3.797216,3.799589,3.749751,3.761617,220000,0.237326
2001-09-10,3.737885,3.78535,3.685673,3.695166,461200,0.237326
